28.295, 6, 106, 29, 2.189445
28.295, 20, 297.3333, 153, 2.150111
28.295, 3, 107, 136, 2.158556
28.295, 4, 221, 59, 2.177111
28.428, 6, 112, 25, 2.185445
28.428, 20, 301.6667, 146, 2.153111
28.428, 3, 114, 130, 2.154667
28.428, 4, 227, 54, 2.194
28.594, 6, 117, 22, 2.218222
28.594, 20, 304, 144, 2.200222
28.594, 3, 118.8571, 127.7143, 2.19
28.594, 4, 231, 52, 2.228111
28.728, 6, 120, 26, 2.220778
28.728, 20, 305, 147, 2.255555
28.728, 3, 122, 130, 2.185555
28.728, 4, 234, 55, 2.219778
28.728, 1, 11, 55, 2.227889
28.862, 6, 122, 30, 2.246333
28.862, 20, 305.6667, 150, 2.206667
28.862, 3, 124, 133, 2.196333
28.862, 4, 234, 59, 2.255222
28.862, 1, 12.66667, 59, 2.271667
29.028, 6, 123, 37, 2.220555
29.028, 20, 305.5714, 156.8571, 2.243143
29.028, 3, 125, 140, 2.245666
29.028, 4, 234, 67, 2.243333
29.028, 1, 14.28571, 65, 2.233
29.195, 6, 122, 47, 2.244111
29.195, 20, 304.2222, 165.1111, 2.289889
29.195, 3, 124, 149, 2.232111
29.195, 4, 233, 76, 2.281222
29.195, 1, 13.55556, 75, 2.240889
29.361, 6, 123, 48, 2.243333
29.361, 20, 302, 168, 2.357556
29.361, 3, 124, 150, 2.256222
29.361, 4, 233, 78, 2.290444
29.361, 1, 11.5, 76, 2.247666
29.529, 6, 123, 53, 2.251333
29.529, 20, 303, 172, 2.229
29.529, 3, 124, 155, 2.223111
29.529, 4, 233, 82, 2.250555
29.529, 1, 14, 80, 2.239333
29.694, 6, 123, 57, 2.241666
29.694, 20, 303, 175, 2.301555
29.694, 3, 125, 158, 2.252111
29.694, 4, 233, 86, 2.294444
29.694, 1, 15, 83, 2.210667
29.694, 2, 60, 5, 2.280556
29.861, 6, 124.5, 58, 2.246333
29.861, 20, 303, 176, 2.263667
29.861, 3, 126, 159, 2.268667
29.861, 4, 233, 88, 2.292111
29.861, 1, 15, 85, 2.180222
29.861, 2, 60, 6, 2.308222
30.061, 6, 124.3333, 58, 2.250667
30.061, 20, 301.8571, 175.8571, 2.318429
30.061, 3, 126, 159, 2.265445
30.061, 4, 234, 87, 2.293778
30.061, 1, 15, 84, 2.174889
30.061, 2, 60, 6, 2.289
30.261, 6, 123.7778, 56, 2.231555
30.261, 20, 300.125, 173.875, 2.305
30.261, 3, 125, 157, 2.237777
30.261, 4, 232, 86, 2.309889
30.261, 1, 13, 82, 2.188556
30.261, 2, 60, 3, 2.273778
30.428, 6, 124.1111, 55, 2.249667
30.428, 20, 299.4445, 173, 2.278778
30.428, 3, 125, 156, 2.224889
30.428, 4, 232, 85, 2.309222
30.428, 1, 13, 81, 2.199445
30.428, 21, 306, 15, 2.377222
30.428, 2, 59, 3, 2.282111
30.628, 6, 123.1111, 53, 2.255555
30.628, 20, 299.1111, 171, 2.331666
30.628, 3, 125, 154, 2.264445
30.628, 4, 232, 83, 2.298778
30.628, 1, 12.88889, 78, 2.228
30.628, 21, 307, 13, 2.364444
30.828, 6, 126, 49, 2.247889
30.828, 20, 300, 168, 2.362667
30.828, 3, 126, 151, 2.247222
30.828, 4, 234, 80, 2.327
30.828, 1, 14, 75, 2.212111
30.995, 6, 127.2857, 50.85714, 2.231
30.995, 20, 303, 170, 2.320111
30.995, 3, 129, 153, 2.219666
30.995, 4, 237, 82, 2.332333
30.995, 1, 16, 77, 2.195556
31.161, 6, 132, 54, 2.230666
31.161, 3, 133, 156, 2.208778
31.161, 4, 242, 84, 2.305667
31.161, 1, 19, 79, 2.147222
31.295, 6, 137.6667, 52, 2.230333
31.295, 3, 138, 155, 2.211111
31.295, 4, 247, 83, 2.295222
31.295, 1, 24, 78, 2.156889
31.428, 6, 143.875, 49.875, 2.227875
31.428, 3, 145, 154, 2.194
31.428, 4, 255, 79, 2.280334
31.428, 1, 30, 78, 2.175111
31.594, 6, 152.875, 50.125, 2.23525
31.594, 3, 154, 155, 2.207222
31.594, 4, 265.875, 79.625, 2.209875
31.594, 1, 40, 77, 2.189333
31.727, 6, 161, 61, 2.227222
31.727, 3, 163, 166, 2.167333
31.727, 4, 275, 90, 2.254
31.727, 1, 48, 87, 2.207222
31.727, 2, 96, 6, 2.273
31.894, 6, 168, 70, 2.215
31.894, 3, 169, 175, 2.174778
31.894, 4, 283, 99, 2.187
31.894, 1, 56, 96, 2.215111
31.894, 2, 103, 16, 2.258889
31.894, 22, 243, 5, 2.267889
32.061, 6, 173, 67, 2.216
32.061, 3, 174, 171, 2.159222
32.061, 4, 288, 95, 2.201778
32.061, 1, 60, 94, 2.184667
32.061, 7, 11.125, 44, 2.2525
32.061, 2, 107, 14, 2.236
32.061, 22, 247, 1.444444, 2.255556
32.261, 6, 175.7143, 60.85714, 2.261714
32.261, 8, 12, 181, 2.142889
32.261, 3, 178, 165, 2.163556
32.261, 4, 290, 89, 2.208778
32.261, 1, 64, 88, 2.190111
32.261, 7, 14.5, 36, 2.173
32.261, 2, 110, 7, 2.228222
32.461, 6, 177, 64, 2.224778
32.461, 8, 18.71428, 188.8571, 2.173429
32.461, 3, 183, 166.875, 2.194875
32.461, 1, 67, 95, 2.209556
32.461, 4, 291, 88, 2.202556
32.461, 7, 16.55556, 46, 2.201222
32.461, 2, 110, 13, 2.309889
32.694, 6, 177, 61, 2.302222
32.694, 8, 26, 188, 2.165222
32.694, 3, 186, 162, 2.244111
32.694, 1, 70, 95, 2.240889
32.694, 4, 292, 81, 2.218111
32.694, 7, 18.33333, 50, 2.239333
32.694, 2, 110, 13, 2.284444
32.894, 6, 177, 53, 2.340333
32.894, 8, 27, 180, 2.225778
32.894, 3, 185, 153, 2.247889
32.894, 1, 71, 87, 2.277222
32.894, 4, 290, 72, 2.249778
32.894, 7, 19, 42, 2.259556
32.894, 2, 110, 5, 2.281222
33.094, 4, 284, 68, 2.252111
33.094, 6, 171, 48, 2.311778
33.094, 8, 22, 174, 2.260333
33.094, 3, 179, 148, 2.285444
33.094, 1, 66, 82, 2.289
33.094, 7, 14, 36, 2.281
33.294, 6, 166, 48, 2.319222
33.294, 8, 10.33333, 166.1667, 2.252333
33.294, 3, 169, 148, 2.327888
33.294, 4, 275, 74, 2.290444
33.294, 1, 59, 77, 2.290333
33.294, 7, 10.28571, 29.14286, 2.229714
33.494, 6, 157, 51, 2.335889
33.494, 3, 158, 151, 2.328889
33.494, 4, 266, 78.33334, 2.317667
33.494, 1, 49.33333, 78, 2.287111
33.627, 6, 152, 50, 2.299556
33.627, 3, 153, 150, 2.315889
33.627, 4, 261, 78, 2.346555
33.627, 1, 43.11111, 78, 2.275333
33.794, 6, 146, 52, 2.322
33.794, 3, 148, 152, 2.308444
33.794, 4, 256, 80, 2.279556
33.794, 1, 39, 79, 2.289556
33.927, 6, 144, 53, 2.269556
33.927, 3, 146, 154, 2.274556
33.927, 4, 254, 81, 2.288667
33.927, 1, 36, 81, 2.254555
34.060, 6, 143, 55, 2.304778
34.060, 3, 145, 156, 2.273667
34.060, 4, 254, 83, 2.283111
34.060, 1, 36, 82, 2.268
34.060, 2, 79, 3, 2.268667
34.227, 6, 145, 71, 2.261222
34.227, 22, 217, 4, 2.261333
34.227, 3, 146, 173, 2.211889
34.227, 4, 256, 99, 2.250444
34.227, 1, 37, 99, 2.278
34.227, 2, 81.55556, 19, 2.286222
34.427, 6, 146.5, 72, 2.2825
34.427, 3, 147.1111, 174, 2.193222
34.427, 4, 259.1111, 100, 2.245667
34.427, 1, 38.44444, 100, 2.241555
34.427, 2, 83, 21, 2.267778
34.427, 22, 219, 5, 2.260444
34.627, 6, 147.7143, 72.85714, 2.269428
34.627, 3, 149.7143, 176, 2.174286
34.627, 4, 262, 101, 2.188556
34.627, 1, 41, 101, 2.293666
34.627, 2, 84.88889, 22, 2.295666
34.627, 22, 221.125, 6, 2.259625
34.827, 6, 145, 76, 2.269555
34.827, 3, 145, 178, 2.199445
34.827, 4, 259, 103, 2.158444
34.827, 1, 37, 104, 2.287889
34.827, 2, 81.875, 25, 2.287875
34.827, 22, 218.2222, 8, 2.257334
35.027, 6, 135, 77, 2.247222
35.027, 3, 137, 179, 2.228889
35.027, 1, 28, 107, 2.268
35.027, 4, 248, 103, 2.208778
35.027, 2, 70, 28, 2.293
35.027, 22, 208, 9, 2.258
35.194, 22, 197, 2, 2.249444
35.194, 6, 125, 73, 2.222333
35.194, 3, 131, 174, 2.244111
35.194, 1, 20, 104, 2.219
35.194, 4, 238, 97, 2.200222
35.194, 2, 59.11111, 24, 2.219444
35.393, 6, 116, 73, 2.219333
35.393, 20, 301.7143, 188.8571, 2.198143
35.393, 3, 119, 175, 2.235444
35.393, 4, 227, 99, 2.233778
35.393, 2, 50, 23, 2.287
35.393, 22, 187, 4, 2.242444
35.594, 6, 108.875, 69.125, 2.225
35.594, 20, 291.7143, 188.8571, 2.170714
35.594, 3, 109, 171.7778, 2.198667
35.594, 4, 219, 98, 2.269555
35.594, 21, 300, 22, 2.221444
35.594, 2, 44, 18, 2.249889
35.594, 22, 182, 2, 2.259556
35.827, 6, 102, 65, 2.203333
35.827, 20, 285.4445, 186, 2.200444
35.827, 3, 103, 168, 2.196333
35.827, 4, 213, 94, 2.247444
35.827, 21, 294, 18, 2.22
35.827, 2, 37.33333, 14, 2.279556
36.027, 6, 100, 65.85714, 2.207143
36.027, 20, 286, 186.125, 2.179375
36.027, 3, 102, 169, 2.162111
36.027, 4, 211, 94, 2.258111
36.027, 21, 292, 17, 2.211444
36.027, 2, 36.88889, 15, 2.236889
36.227, 6, 98.11111, 60, 2.206445
36.227, 20, 286, 180, 2.139778
36.227, 3, 101, 163, 2.197111
36.227, 4, 211, 87, 2.236111
36.227, 21, 292, 10, 2.190889
36.227, 2, 34.83333, 9.333333, 2.241833
36.427, 6, 95, 53, 2.228
36.427, 20, 283, 174.875, 2.14475
36.427, 3, 97, 157, 2.196333
36.427, 4, 208, 81, 2.199445
36.427, 21, 291, 2, 2.154667
36.594, 6, 90, 48, 2.201
36.594, 20, 279.1111, 172, 2.113778
36.594, 3, 91, 154, 2.174222
36.594, 4, 204, 77, 2.156889
36.727, 6, 85, 50, 2.176222
36.727, 20, 275, 176, 2.117333
36.727, 3, 86, 157, 2.130333
36.727, 4, 200, 80, 2.180778
36.727, 21, 284, 1, 2.142111
36.894, 6, 78, 51, 2.149111
36.894, 20, 270, 176, 2.086556
36.894, 3, 78, 158, 2.131778
36.894, 4, 194, 80, 2.162333
36.894, 21, 277, 3, 2.105889
37.060, 6, 73, 45, 2.135333
37.060, 20, 264, 172, 2.063778
37.060, 3, 72, 153, 2.107889
37.060, 4, 189, 75, 2.163889
37.226, 6, 66, 43, 2.103
37.226, 20, 260, 169, 2.065111
37.226, 3, 67, 152, 2.089334
37.226, 4, 184.1429, 73.28571, 2.148286
37.360, 6, 65, 44, 2.124667
37.360, 20, 260, 167, 2.061778
37.360, 3, 66, 153, 2.096222
37.360, 4, 181.8571, 73.71429, 2.166714
37.493, 6, 64, 46, 2.115334
37.493, 20, 263, 163, 2.088
37.493, 3, 70, 153, 2.121
37.493, 4, 182, 72, 2.159889
37.660, 6, 69, 44, 2.123222
37.660, 20, 266.5714, 159.8571, 2.208143
37.660, 3, 75, 151, 2.103111
37.660, 4, 185.8571, 68.71429, 2.143571
37.794, 6, 72, 43, 2.197889
37.794, 20, 269, 158, 2.079667
37.794, 3, 78, 149, 2.145555
37.794, 4, 189.125, 66.125, 2.1675
37.927, 6, 73, 42, 2.187778
37.927, 20, 269, 158, 2.086111
37.927, 3, 79, 148, 2.122222
37.927, 4, 190.125, 65.125, 2.170125
38.060, 6, 72, 43, 2.176333
38.060, 20, 267, 158, 2.102889
38.060, 3, 78, 148, 2.176222
38.060, 4, 188.1429, 66.28571, 2.166714
38.227, 6, 71, 43, 2.194778
38.227, 20, 261, 166, 2.106556
38.227, 3, 73, 149, 2.182333
38.227, 4, 185.1429, 71.28571, 2.192
38.360, 6, 66, 47, 2.229666
38.360, 20, 254, 171, 2.070778
38.360, 3, 65.66666, 153, 2.166222
38.360, 4, 179.875, 75.875, 2.164125
38.493, 6, 60, 50, 2.194778
38.493, 20, 247, 174, 2.100778
38.493, 3, 58, 156, 2.153333
38.493, 4, 173, 80, 2.188556
38.493, 21, 255, 1, 2.168111
38.660, 6, 52, 51, 2.217625
38.660, 20, 240, 174, 2.091556
38.660, 3, 52, 156, 2.142444
38.660, 4, 166, 80, 2.173333
38.660, 21, 247, 1.444444, 2.193222
38.860, 6, 46, 52, 2.142111
38.860, 20, 233, 173, 2.129778
38.860, 3, 45, 158, 2.161333
38.860, 4, 160, 80, 2.155334
38.860, 21, 239, 2, 2.180889
39.026, 6, 40, 53, 2.118667
39.026, 20, 228, 172, 2.128889
39.026, 3, 41, 159, 2.130333
39.026, 24, 301, 95, 2.158333
39.026, 4, 154, 80, 2.171667
39.193, 6, 33, 55, 2.168889
39.193, 20, 222, 173, 2.136222
39.193, 3, 35, 160, 2.153
39.193, 24, 295, 97, 2.145111
39.193, 4, 148, 82, 2.186222
39.193, 21, 227, 3, 2.196333
39.360, 6, 28, 55, 2.184111
39.360, 20, 216, 174, 2.139667
39.360, 3, 30, 160, 2.107889
39.360, 24, 288.8889, 98, 2.118667
39.360, 4, 142, 83, 2.186222
39.360, 21, 222, 4, 2.167333
39.559, 6, 21, 57, 2.171111
39.559, 20, 208, 177, 2.125333
39.559, 3, 23, 162, 2.131
39.559, 24, 281.2222, 101, 2.137
39.559, 4, 136, 85, 2.189333
39.559, 21, 215, 6, 2.197889
39.759, 6, 17, 63, 2.210333
39.759, 20, 204, 182, 2.153111
39.759, 3, 19, 167.3333, 2.16
39.759, 24, 276, 106, 2.174667
39.759, 4, 131, 90, 2.157556
39.759, 21, 210, 12, 2.210333
39.959, 6, 14, 66, 2.143556
39.959, 20, 199, 186, 2.144222
39.959, 3, 15, 171, 2.157778
39.959, 24, 272, 110, 2.166667
39.959, 4, 126, 94, 2.164667
39.959, 21, 206, 16, 2.172445
40.159, 20, 192, 188, 2.184667
40.159, 24, 266, 112, 2.150889
40.159, 4, 120, 96, 2.163667
40.159, 21, 199.4444, 17, 2.219
40.326, 20, 185, 189, 2.147778
40.326, 24, 259, 114, 2.190222
40.326, 4, 113, 96, 2.162111
40.326, 21, 193.875, 18.125, 2.1975
40.459, 20, 180, 189, 2.119667
40.459, 24, 253, 115, 2.185445
40.459, 4, 107, 97, 2.160667
40.459, 21, 188, 20, 2.195556
40.626, 20, 172, 187, 2.148667
40.626, 24, 245, 113, 2.156778
40.626, 4, 99, 95, 2.150222
40.626, 21, 180, 18, 2.211889
40.759, 20, 167, 184, 2.147222
40.759, 24, 240, 109, 2.171111
40.759, 4, 95, 92, 2.131222
40.759, 21, 174, 15, 2.212667
40.892, 20, 164, 184, 2.133222
40.892, 24, 237, 109, 2.153778
40.892, 4, 92, 92, 2.154555
40.892, 21, 172, 15, 2.223
41.059, 20, 162, 179, 2.144889
41.059, 24, 234.4444, 105, 2.156889
41.059, 4, 91, 87, 2.170222
41.059, 21, 170, 11, 2.265445
41.192, 20, 160, 172, 2.173333
41.192, 24, 231, 99, 2.186222
41.192, 4, 90, 81, 2.208778
41.192, 21, 168, 6, 2.228111
41.326, 20, 157, 166, 2.199445
41.326, 24, 228, 93, 2.201778
41.326, 4, 86, 76, 2.178555
41.326, 25, 303, 18.55556, 2.219889
41.459, 20, 153, 164, 2.210333
41.459, 24, 224, 91, 2.196333
41.459, 4, 82, 74, 2.248889
41.459, 25, 300, 17, 2.237777
41.592, 20, 148.2222, 164, 2.180778
41.592, 24, 219, 92, 2.234666
41.592, 4, 79, 74, 2.217667
41.592, 25, 295, 19, 2.230444
41.726, 20, 143, 162, 2.219
41.726, 24, 215, 90, 2.243222
41.726, 4, 74, 72, 2.246666
41.726, 25, 290, 18, 2.213444
41.859, 20, 139, 161, 2.198667
41.859, 24, 210, 89, 2.257111
41.859, 4, 69, 72, 2.226444
41.859, 25, 285, 17, 2.215111
42.025, 20, 132, 161, 2.240222
42.025, 24, 203, 89, 2.239222
42.025, 4, 62, 72, 2.233666
42.025, 25, 279, 16, 2.221444
42.159, 20, 128, 160, 2.219778
42.159, 24, 198, 88, 2.260333
42.159, 4, 57, 71, 2.217556
42.159, 25, 272.2222, 15, 2.22
42.292, 20, 120, 159, 2.192445
42.292, 24, 192, 86, 2.253778
42.292, 4, 49, 70, 2.199445
42.292, 25, 265, 13, 2.207222
42.426, 20, 112, 158, 2.187778
42.426, 24, 184, 85, 2.210333
42.426, 4, 41, 67, 2.169667
42.426, 25, 258, 11, 2.251667
42.593, 20, 101, 156, 2.133889
42.593, 24, 177, 85, 2.209556
42.593, 4, 33, 60, 2.149333
42.593, 25, 255, 15.22222, 2.215111
42.725, 20, 95, 153, 2.117445
42.725, 24, 171, 81, 2.163556
42.725, 4, 24, 57, 2.117333
42.725, 25, 249, 10, 2.192445
42.859, 20, 93, 156, 2.121667
42.859, 24, 169, 81, 2.162333
42.859, 4, 20, 59, 2.094333
42.859, 25, 246, 8, 2.221444
42.992, 20, 93, 161, 2.087222
42.992, 24, 169, 85, 2.123778
42.992, 4, 20, 64, 2.080556
42.992, 25, 247, 10, 2.170556
43.125, 20, 96, 166, 2.039
43.125, 24, 172, 89, 2.131666
43.125, 4, 23, 68, 2.117333
43.125, 25, 251, 16, 2.150111
43.292, 20, 101, 164, 2.029
43.292, 24, 179, 87, 2.086667
43.292, 4, 29.71428, 64.85714, 2.075715
43.292, 25, 260, 13.28571, 2.125714
43.425, 20, 106, 163, 2.018333
43.425, 24, 183, 86, 2.084
43.425, 4, 34, 64, 2.085334
43.425, 25, 266, 10, 2.041667
43.559, 20, 110, 162, 2.031667
43.559, 24, 186.1111, 86, 2.065
43.559, 4, 37, 65, 2.089444
43.559, 25, 270, 8, 2.056333
43.692, 20, 111, 164, 2.013667
43.692, 24, 187.5, 85, 2.059375
43.692, 4, 37, 67, 2.072111
43.692, 25, 270, 4, 2.048333
43.859, 20, 109, 166.4444, 2.029667
43.859, 24, 187, 87, 2.031667
43.859, 4, 35, 70, 2.053667
43.859, 25, 270, 7, 2.049778
43.992, 20, 106, 165, 1.986
43.992, 24, 185, 87, 2.049667
43.992, 4, 34, 65, 2.061667
43.992, 25, 270, 7, 2.038333
44.132, 20, 103, 164, 2.000667
44.132, 24, 183, 86, 2.033667
44.132, 4, 31, 64, 2.048333
44.132, 25, 268, 8, 2.005111
44.259, 20, 100, 161, 1.974667
44.259, 24, 181, 84, 2.017667
44.259, 4, 29, 61, 2.039667
44.259, 25, 266, 6, 2.018333
44.425, 20, 98, 159, 1.996778
44.425, 24, 179.125, 81.125, 2.0285
44.425, 4, 27.55556, 57, 2.068333
44.425, 25, 264, 5, 2.037667
44.559, 20, 99, 157, 1.992556
44.559, 24, 180.125, 80.125, 2.0315
44.559, 4, 28.77778, 56, 2.061666
44.559, 25, 264, 5, 2.054333
44.692, 20, 101, 155, 1.999556
44.692, 24, 181, 79, 2.029667
44.692, 4, 29.44444, 56, 2.093333
44.692, 25, 264, 3, 2.110111
44.825, 20, 103, 152, 2.021667
44.825, 24, 180.8571, 75.71429, 2.072
44.825, 4, 33, 53, 2.078
44.958, 20, 105, 148, 2.052334
44.958, 24, 182, 72, 2.103556
44.958, 4, 32.88889, 51, 2.077
45.058, 20, 103.875, 148, 2.067875
45.058, 24, 180, 72, 2.1
45.058, 4, 31.33333, 52, 2.085333
45.192, 20, 100.4286, 145.8571, 2.071143
45.192, 24, 177, 71, 2.103111
45.192, 4, 30, 50, 2.035667
45.292, 20, 98, 143, 2.085222
45.292, 24, 174, 69, 2.135444
45.292, 4, 27, 47, 2.092333
45.425, 20, 95, 140, 2.114444
45.425, 24, 172, 66, 2.127556
45.425, 4, 24, 44, 2.071333
45.525, 20, 94, 140, 2.135444
45.525, 24, 170, 66, 2.163889
45.525, 4, 23, 43, 2.139222
45.659, 20, 95, 143, 2.151
45.659, 24, 170, 70, 2.187
45.659, 4, 24, 48, 2.132556
45.759, 20, 97, 145, 2.142667
45.759, 24, 172, 72, 2.205667
45.759, 4, 26, 50, 2.120889
45.859, 20, 102, 145, 2.178445
45.859, 24, 175, 73, 2.205667
45.859, 4, 31, 51, 2.124
45.859, 25, 251, 1, 2.256222
46.025, 4, 38.11111, 54, 2.169
46.025, 20, 109, 146.5, 2.15125
46.025, 24, 182, 74.5, 2.232333
46.025, 25, 258, 2, 2.263556
46.158, 20, 117, 145, 2.191667
46.158, 24, 188, 74, 2.235444
46.158, 4, 46, 54, 2.230556
46.158, 25, 263, 2, 2.215
46.292, 20, 122, 145, 2.222333
46.292, 24, 193, 74, 2.244
46.292, 4, 52, 54, 2.267778
46.292, 25, 269, 2, 2.240889
46.425, 20, 128, 145, 2.241778
46.425, 24, 198, 75, 2.261889
46.425, 4, 59, 55, 2.258
46.425, 25, 274, 3, 2.256111
46.592, 20, 132, 146, 2.216556
46.592, 24, 203, 76, 2.246555
46.592, 4, 64, 56, 2.232778
46.592, 25, 279.7778, 4, 2.248111
46.725, 20, 136, 148, 2.240111
46.725, 24, 207, 78, 2.272111
46.725, 4, 68, 58, 2.269555
46.725, 25, 283.7143, 6.142857, 2.262
46.859, 20, 140, 150, 2.257889
46.859, 24, 210, 80, 2.270444
46.859, 4, 71, 61, 2.278
46.859, 25, 287, 8, 2.235444
46.992, 20, 140, 151, 2.235444
46.992, 24, 212, 80, 2.249111
46.992, 4, 73, 61, 2.240111
46.992, 25, 288, 9, 2.262
47.125, 4, 72, 62, 2.249
47.125, 20, 141, 152, 2.227222
47.125, 24, 212, 81, 2.271222
47.125, 25, 288, 10, 2.234666
47.291, 20, 140, 156, 2.214222
47.291, 24, 211, 85, 2.264667
47.291, 4, 72, 65, 2.255445
47.291, 25, 287, 14, 2.263667
47.425, 20, 141, 158, 2.203333
47.425, 24, 213, 86, 2.256222
47.425, 4, 72, 67, 2.226444
47.425, 25, 288, 15, 2.272889
47.558, 20, 143, 159, 2.196333
47.558, 24, 214, 88, 2.252778
47.558, 4, 73, 69, 2.251889
47.558, 25, 289, 16, 2.258
47.692, 20, 145, 161, 2.232111
47.692, 24, 217, 89, 2.229111
47.692, 4, 76, 70, 2.202556
47.692, 25, 292, 17, 2.269444
47.859, 20, 150.2222, 163, 2.182333
47.859, 24, 221, 92, 2.240889
47.859, 4, 80, 73, 2.257889
47.859, 25, 297, 20, 2.249666
47.991, 20, 153, 160, 2.219222
47.991, 24, 224, 90, 2.217556
47.991, 4, 84, 70, 2.235444
47.991, 25, 301, 17.88889, 2.260333
48.125, 25, 305, 18, 2.254556
48.125, 20, 156, 160, 2.215778
48.125, 24, 228, 89, 2.254667
48.125, 4, 86, 70, 2.242444
48.292, 20, 158, 159, 2.218111
48.292, 24, 231, 88, 2.208778
48.292, 4, 89, 68, 2.219666
48.391, 20, 159, 156, 2.208778
48.391, 24, 232, 85, 2.236
48.391, 4, 90, 65, 2.243222
48.492, 20, 159, 154, 2.201778
48.492, 24, 233, 83, 2.228778
48.492, 4, 91, 62, 2.196333
48.624, 20, 160, 157, 2.201
48.624, 24, 233, 85, 2.236889
48.624, 4, 90, 65, 2.224778
48.725, 20, 160.2222, 157, 2.188
48.725, 24, 233, 86, 2.233
48.725, 4, 91.42857, 64.85714, 2.188
48.858, 20, 160.125, 155.125, 2.175875
48.858, 24, 234, 83, 2.180333
48.858, 4, 90.33334, 63, 2.183889
48.958, 20, 159, 154, 2.189333
48.958, 24, 233, 82, 2.200222
48.958, 4, 90, 60, 2.180778
49.091, 20, 159.25, 153.125, 2.1715
49.091, 24, 234, 81, 2.193222
49.091, 4, 90.66666, 59, 2.167444
49.191, 20, 161, 153, 2.149222
49.191, 24, 235, 80, 2.212111
49.191, 4, 90.28571, 58.85714, 2.171428
49.325, 20, 161.2222, 153, 2.171667
49.325, 24, 236, 80, 2.211111
49.325, 4, 92, 59, 2.146889
49.425, 20, 163.3333, 152, 2.171778
49.425, 24, 237, 80, 2.209556
49.425, 4, 93.88889, 58, 2.168111
49.558, 20, 167, 153, 2.163
49.558, 24, 240, 80, 2.175445
49.558, 4, 96, 59, 2.149111
49.658, 20, 170, 156, 2.165111
49.658, 24, 244, 83, 2.184778
49.658, 4, 100, 62, 2.182333
49.791, 20, 175, 160, 2.156111
49.791, 24, 248, 87, 2.177667
49.791, 4, 104, 66, 2.169
49.891, 20, 179, 163, 2.155333
49.891, 24, 253.4444, 90, 2.185667
49.891, 4, 109, 69, 2.18
49.991, 20, 184, 166, 2.143445
49.991, 24, 259, 93, 2.190111
49.991, 4, 114, 71, 2.157667
50.124, 3, 10, 146, 2.174111
50.124, 6, 11.14286, 43.28571, 2.237143
50.124, 20, 192, 167, 2.147889
50.124, 24, 267, 94, 2.199445
50.124, 4, 121, 74, 2.168778
50.291, 6, 23.55556, 45, 2.263667
50.291, 20, 204, 169, 2.135556
50.291, 3, 22.875, 146.875, 2.256
50.291, 24, 280, 95, 2.157556
50.291, 4, 133, 75, 2.215889
50.458, 6, 36, 45, 2.31
50.458, 20, 215, 168, 2.155444
50.458, 3, 35, 146, 2.266222
50.458, 24, 292, 94, 2.110222
50.458, 4, 144, 75, 2.241666
50.624, 6, 45, 43, 2.273778
50.624, 20, 223, 166, 2.158444
50.624, 3, 43.88889, 144, 2.267111
50.624, 24, 301, 93, 2.137
50.624, 4, 153, 73, 2.204111
50.791, 6, 50, 41, 2.310222
50.791, 20, 230, 163, 2.122444
50.791, 3, 50, 141, 2.249
50.791, 4, 159, 70, 2.244111
50.958, 6, 55, 35, 2.291222
50.958, 20, 236, 155, 2.187
50.958, 3, 55, 136, 2.276222
50.958, 4, 164, 63, 2.218333
51.091, 6, 57, 30, 2.295444
51.091, 20, 239, 149, 2.130445
51.091, 3, 58, 130, 2.269444
51.091, 4, 168, 57, 2.235333
51.258, 6, 61, 25, 2.267
51.258, 20, 244, 145, 2.141222
51.258, 3, 62, 127, 2.223778
51.258, 4, 171.875, 53, 2.2475
51.391, 6, 66, 26, 2.301445
51.391, 20, 249, 146, 2.140444
51.391, 3, 67, 128, 2.246444
51.391, 4, 177, 54, 2.253125
51.524, 6, 72, 27, 2.287
51.524, 20, 255, 147.8571, 2.173
51.524, 3, 72.11111, 130, 2.249889
51.524, 4, 182, 56, 2.232889
51.691, 6, 79, 39, 2.293
51.691, 20, 263.875, 157.875, 2.166625
51.691, 3, 79.88889, 141, 2.237777
51.691, 4, 189.125, 65.125, 2.243125
51.824, 20, 268.875, 158.875, 2.168375
51.824, 3, 86, 143.125, 2.254125
51.824, 4, 194, 67, 2.237777
51.958, 6, 88, 41, 2.314334
51.958, 20, 272, 157.5556, 2.146556
51.958, 3, 90, 142, 2.264444
51.958, 4, 197, 68, 2.259666
52.091, 6, 91, 40, 2.274556
52.091, 20, 272.7778, 156.2222, 2.22
52.091, 3, 93, 140, 2.285333
52.091, 4, 198.25, 66.875, 2.299
52.224, 6, 93, 39, 2.355444
52.224, 20, 272, 155, 2.190889
52.224, 3, 93, 139, 2.322667
52.224, 4, 199, 66, 2.319222
52.391, 6, 93, 38, 2.321
52.391, 20, 270, 153, 2.266333
52.391, 3, 93, 137, 2.333222
52.391, 4, 199, 65, 2.357223
52.524, 6, 94, 39, 2.367889
52.524, 20, 269, 153, 2.291222
52.524, 3, 94, 137, 2.359
52.524, 4, 199, 66, 2.376778
52.658, 6, 96, 40, 2.402
52.658, 20, 268, 154.3333, 2.317778
52.658, 3, 96, 138, 2.377111
52.658, 4, 200, 67, 2.384222
52.824, 6, 99, 42, 2.376222
52.824, 20, 269, 155.4444, 2.346555
52.824, 3, 99, 138, 2.377889
52.824, 4, 202, 69, 2.427333
52.957, 6, 102, 42, 2.421556
