28.860, 10, 29, 77, 2.039
28.860, 1, 135, 49, 2.010334
28.860, 6, 260, 13, 1.956889
29.060, 6, 266.1111, 13, 1.943111
29.060, 8, 85, 152, 1.986778
29.060, 3, 271, 132, 1.924889
29.060, 10, 34, 76, 2.013
29.060, 1, 141, 49, 1.969889
29.227, 6, 271, 17, 1.964333
29.227, 8, 88, 153, 1.965556
29.227, 3, 275.6667, 135, 1.921667
29.227, 10, 37, 77, 2.011
29.227, 1, 146, 51, 1.980444
29.394, 6, 274, 18, 1.976111
29.394, 8, 91, 153, 1.974111
29.394, 3, 279, 136, 1.918889
29.394, 10, 40, 76, 2.010333
29.394, 1, 149, 50, 1.961778
29.561, 6, 273.1111, 17, 1.974667
29.561, 8, 90, 154, 1.950556
29.561, 3, 277.8889, 135, 1.927222
29.561, 10, 39, 77, 2.014333
29.561, 1, 147.2857, 50.85714, 1.997
29.727, 6, 268.1111, 11, 1.950444
29.727, 8, 87, 149, 1.964556
29.727, 3, 272, 128, 1.963111
29.727, 10, 34, 73, 1.980889
29.727, 1, 143, 46, 1.957889
29.894, 8, 81, 143, 1.946222
29.894, 3, 266, 121, 1.976
29.894, 10, 27, 67, 1.961333
29.894, 1, 136, 39, 1.99
29.894, 6, 262, 4, 1.972333
30.060, 8, 77, 137, 1.941778
30.060, 3, 261.875, 111.875, 1.9845
30.060, 10, 21, 61, 1.933555
30.060, 1, 131, 31, 1.923
30.194, 8, 76, 137, 1.935444
30.194, 3, 262, 112, 1.982333
30.194, 10, 20, 60, 1.908778
30.194, 1, 130.1111, 29, 1.946778
30.327, 8, 77, 142, 1.921667
30.327, 3, 265, 119, 1.939444
30.327, 10, 22, 64, 1.954444
30.327, 1, 133, 35, 1.942333
30.461, 6, 266.375, 14.875, 1.93675
30.461, 8, 76, 154, 1.905667
30.461, 3, 268, 137, 1.931889
30.461, 10, 25, 73, 1.936
30.461, 1, 138, 47, 1.926333
30.627, 6, 271, 32, 1.917667
30.627, 8, 75, 165, 1.887889
30.627, 3, 271, 154, 1.861333
30.627, 10, 27, 82, 1.905111
30.627, 1, 141, 61, 1.924222
30.827, 6, 273, 35, 1.904222
30.827, 8, 74, 164, 1.864111
30.827, 3, 272, 156.4444, 1.824667
30.827, 10, 28.22222, 81, 1.902889
30.827, 1, 142, 61, 1.926444
30.993, 8, 78, 160, 1.880222
30.993, 3, 274, 149, 1.863555
30.993, 10, 30, 78, 1.946778
30.993, 18, 156, 69, 1.923667
30.993, 1, 143, 57, 1.906222
30.993, 6, 274, 28, 1.902889
31.160, 6, 274.6667, 17, 1.958778
31.160, 8, 83, 153, 1.906889
31.160, 10, 33, 73, 1.927667
31.160, 1, 145, 49, 1.933111
31.327, 6, 276, 8, 1.966111
31.327, 8, 89, 147, 1.921667
31.327, 3, 279.875, 127.875, 1.915875
31.327, 10, 36.22222, 69, 1.937222
31.327, 1, 147, 42, 1.959333
31.493, 8, 95, 143, 1.968111
31.493, 3, 284, 123, 1.906
31.493, 10, 42, 66, 1.988667
31.493, 1, 151, 38, 1.997667
31.493, 6, 280, 3, 1.926222
31.660, 6, 287, 4, 1.948
31.660, 8, 103, 143, 1.937222
31.660, 3, 291, 124, 1.928111
31.660, 10, 50.66667, 66, 2.002556
31.660, 1, 158, 39, 1.986667
31.827, 6, 297, 12, 1.941445
31.827, 8, 111, 147, 2
31.827, 3, 300.3333, 133, 1.879222
31.827, 10, 62, 71, 2.026333
31.827, 1, 168, 46, 1.999667
31.994, 8, 119, 150, 1.986667
31.994, 10, 73, 73, 2.069222
31.994, 1, 178, 51, 2.013667
31.994, 12, 23, 13, 2.081778
32.127, 1, 186, 54, 2.031667
32.127, 8, 126, 151, 2.004445
32.127, 10, 81, 75, 2.081333
32.127, 12, 32, 16, 2.193333
32.294, 8, 133, 149, 2.037
32.294, 10, 88, 74, 2.113667
32.294, 1, 192, 52, 2.038333
32.294, 12, 39, 16, 2.198667
32.427, 8, 140, 143, 2.094333
32.427, 10, 93, 71, 2.131222
32.427, 1, 196, 45.5, 2.075625
32.427, 12, 41, 15, 2.197667
32.560, 8, 147, 137, 2.104445
32.560, 10, 98, 67, 2.146444
32.560, 1, 200, 38, 2.072778
32.560, 12, 45, 12, 2.231333
32.694, 8, 152, 131, 2.152333
32.694, 10, 102, 62, 2.119555
32.694, 1, 203, 31, 2.1
32.694, 12, 47, 9, 2.220556
32.860, 8, 158, 127, 2.141222
32.860, 11, 14, 99, 2.211333
32.860, 10, 107, 59, 2.168111
32.860, 1, 207, 27, 2.102222
32.860, 12, 51, 7, 2.266222
32.994, 8, 161, 128, 2.175333
32.994, 11, 17.83333, 100.3333, 2.249166
32.994, 10, 110, 61, 2.165222
32.994, 1, 210, 27, 2.135333
32.994, 12, 55, 8, 2.251333
33.160, 8, 162, 132, 2.185445
33.160, 11, 20, 103, 2.240889
33.160, 10, 113, 64, 2.178778
33.160, 1, 212, 33, 2.113889
33.160, 12, 58, 12, 2.256222
33.327, 8, 160, 135, 2.162333
33.327, 11, 17, 104, 2.206556
33.327, 10, 111, 67, 2.188556
33.327, 1, 211, 37, 2.111667
33.327, 12, 57, 14, 2.187778
33.493, 8, 155, 134, 2.154555
33.493, 11, 12, 102, 2.160556
33.493, 10, 107, 66, 2.161556
33.493, 1, 207, 36, 2.139778
33.493, 12, 52, 12, 2.229778
33.693, 12, 43, 8, 2.129667
33.693, 8, 147.125, 133.125, 2.143875
33.693, 10, 98, 63, 2.131889
33.693, 1, 199, 35, 2.116
33.827, 8, 140, 134, 2.115333
33.827, 10, 90, 63, 2.111667
33.827, 1, 192, 36, 2.100778
33.827, 12, 34, 7, 2.194
33.960, 8, 131, 133, 2.1
33.960, 10, 80, 62, 2.103
33.960, 1, 183, 35, 2.078556
33.960, 12, 23, 4, 2.083333
34.093, 8, 122, 133, 2.065667
34.093, 3, 300, 109.875, 2.02925
34.093, 10, 69, 61, 2.048333
34.093, 1, 174, 32, 2.049667
34.226, 8, 116.1429, 134.2857, 2.020143
34.226, 3, 295, 111, 2.027
34.226, 10, 61, 61, 2.033667
34.226, 1, 167, 32, 2.034333
34.393, 8, 108, 139, 1.948778
34.393, 3, 293, 114, 1.924222
34.393, 10, 53, 62, 1.957444
34.393, 1, 162, 33, 2.007111
34.526, 6, 288, 3, 1.984889
34.526, 8, 104, 146, 1.921667
34.526, 3, 293, 124, 1.946778
34.526, 10, 50, 67, 1.915889
34.526, 1, 161, 39, 1.954333
34.693, 8, 97, 164, 1.880778
34.693, 3, 293.5555, 147, 1.870222
34.693, 10, 46, 81, 1.901778
34.693, 1, 160, 56, 1.915333
34.693, 6, 289, 24, 1.924556
34.859, 8, 88, 184, 1.826333
34.859, 10, 40, 97, 1.867445
34.859, 1, 156, 76, 1.899556
34.859, 6, 288, 47, 1.884222
34.859, 7, 100, 15, 1.941333
35.026, 7, 96, 30, 1.904
35.026, 6, 286, 67, 1.876889
35.026, 8, 82, 202, 1.801555
35.026, 3, 285.3333, 195, 1.810333
35.026, 10, 33, 114, 1.863555
35.026, 1, 152, 94, 1.865222
35.226, 6, 283, 77, 1.897889
35.226, 3, 284.2222, 203, 1.833111
35.226, 10, 33, 133, 1.862445
35.226, 1, 150.125, 107.875, 1.878625
35.226, 7, 91, 47, 1.878
35.226, 2, 206, 13, 1.896445
35.393, 6, 286.3333, 85, 1.882667
35.393, 3, 291, 209, 1.866333
35.393, 10, 40, 148, 1.894889
35.393, 1, 154, 120, 1.900111
35.393, 7, 94, 61, 1.886667
35.393, 2, 207, 23, 1.897222
35.593, 2, 215, 43, 1.919778
35.593, 6, 295, 106, 1.883
35.593, 10, 52, 170, 1.926667
35.593, 1, 165, 141, 1.900111
35.727, 6, 300, 127, 1.868
35.727, 10, 56, 187, 1.918778
35.727, 1, 169, 160, 1.918778
35.727, 2, 221, 64, 1.943778
35.893, 10, 61, 199, 1.952333
35.893, 1, 174, 174, 1.937667
35.893, 7, 116, 115, 1.917
35.893, 2, 226, 80, 1.937778
36.026, 10, 65, 202, 1.942
36.026, 1, 178, 177, 1.928889
36.026, 7, 120, 119, 1.960445
36.026, 2, 230, 84, 1.955889
36.160, 10, 72.11111, 203, 1.931889
36.160, 1, 182, 179, 1.931333
36.160, 12, 14, 139, 1.994222
36.160, 7, 125, 121, 1.957222
36.160, 2, 234, 86, 1.976556
36.360, 10, 78, 202, 1.991889
36.360, 1, 187, 176, 1.975445
36.360, 12, 20.875, 138.875, 2.018
36.360, 7, 129, 119.5, 1.995667
36.360, 2, 236, 83, 1.997222
36.526, 10, 82, 200, 2.005333
36.526, 1, 188.125, 174.125, 2.002625
36.526, 12, 24, 139, 2.049
36.526, 7, 132.1429, 118.2857, 2.002286
36.526, 2, 238, 82, 2.003444
36.693, 10, 82, 201, 2.028333
36.693, 1, 188, 175, 2.021
36.693, 12, 25, 140, 2.031667
36.693, 7, 131, 120, 2.035666
36.693, 2, 236, 84, 2.023
36.859, 10, 80, 204, 2.037667
36.859, 1, 185, 176, 2.055
36.859, 12, 21, 145, 2.043667
36.859, 7, 128, 123, 2.069333
36.859, 2, 232, 86, 2.024333
37.026, 6, 302, 141, 2.045111
37.026, 10, 76, 206, 2.034333
37.026, 1, 180, 178, 2.055667
37.026, 12, 16, 147, 2.053
37.026, 7, 124, 124.5, 2.044
37.026, 2, 226, 88, 2.058333
37.226, 6, 297, 139, 2.047667
37.226, 10, 71, 205, 2.079889
37.226, 1, 175, 175, 2.056333
37.226, 12, 12, 145, 2.033
37.226, 7, 118, 124, 2.043667
37.226, 2, 221, 85, 2.032333
37.426, 1, 167, 189, 2.038333
37.426, 6, 290, 157, 1.978444
37.426, 7, 112, 134, 2.031667
37.426, 2, 217, 99, 2.051
37.593, 6, 283.875, 173.875, 1.98325
37.593, 7, 104, 144, 1.977889
37.593, 2, 211, 112, 2.037
37.693, 6, 280, 178, 1.963667
37.693, 1, 155, 206, 1.976444
37.693, 7, 99, 148, 1.979333
37.693, 2, 207, 117, 2.017667
37.859, 6, 276, 176, 1.987555
37.859, 1, 150, 206, 1.938444
37.859, 7, 93, 148, 1.952778
37.859, 2, 202, 115, 1.994667
37.993, 6, 275, 177, 1.938889
37.993, 1, 149, 208, 1.938333
37.993, 7, 91, 150, 1.974222
37.993, 2, 200, 116, 1.954889
38.126, 6, 275, 172, 1.964667
38.126, 1, 148, 204, 1.918778
38.126, 7, 89, 147, 1.943667
38.126, 2, 199, 111, 1.995222
38.259, 6, 274, 174, 1.961111
38.259, 1, 147, 206, 1.930556
38.259, 7, 88, 148, 1.912111
38.259, 2, 197, 113, 1.969889
38.393, 6, 275, 174, 1.962333
38.393, 1, 147, 206, 1.914778
38.393, 7, 88, 148, 1.932667
38.393, 2, 198, 113, 1.968222
38.559, 1, 151, 211.2222, 1.92
38.559, 6, 280, 177, 1.913667
38.559, 7, 92, 150, 1.924778
38.559, 2, 201, 115, 1.967445
38.693, 6, 283.7143, 188.8571, 1.925
38.693, 7, 94, 157, 1.894222
38.693, 2, 205, 124, 1.939444
38.793, 6, 286.875, 194.875, 1.8555
38.793, 7, 96, 161, 1.945333
38.793, 2, 208.2857, 128.8571, 1.933
38.926, 7, 99, 170, 1.933556
38.926, 2, 213, 141, 1.896
39.025, 6, 294, 204, 1.850222
39.025, 7, 103, 167, 1.930111
39.025, 2, 216, 137, 1.928333
39.092, 6, 295.5, 201, 1.9075
39.092, 7, 106, 165, 1.921222
39.092, 2, 218, 135, 1.926
39.226, 6, 301, 195, 1.863556
39.226, 7, 112, 161, 1.950889
39.226, 2, 221.7143, 131.1429, 1.946
39.325, 7, 118, 157, 1.971667
39.325, 2, 225, 124, 1.961333
39.425, 12, 13, 175, 2.026334
39.425, 7, 121, 155, 1.992
39.425, 2, 228, 120, 1.965445
39.526, 1, 183, 209, 1.987333
39.526, 12, 17, 175, 2.009889
39.526, 7, 125, 153, 2.011667
39.526, 2, 230, 117, 2.000222
39.659, 1, 184.6667, 202, 2.041
39.659, 12, 20, 171, 2.059778
39.659, 7, 127, 148, 2.021667
39.659, 2, 231, 111, 2.004
39.792, 6, 304.2, 161.6, 1.9908
39.792, 1, 183, 197, 2.012334
39.792, 12, 19, 166.1111, 2.085334
39.792, 7, 125, 144, 2.021667
39.792, 2, 228, 107, 2.051
39.992, 1, 175, 190, 2.055667
39.992, 12, 11, 161.8889, 1.998889
39.992, 7, 118, 138, 2.046334
40.092, 6, 292, 146, 2.039667
40.092, 10, 70, 212.4444, 2.062556
40.092, 1, 173, 182, 2.084111
40.092, 7, 115, 132, 2.049667
40.092, 2, 217, 93, 2.066444
40.259, 6, 289, 150, 2.039
40.259, 1, 168, 187, 2.049
40.259, 7, 110, 136, 2.031667
40.259, 2, 213, 97, 2.048333
40.392, 1, 164.2222, 198, 2.002111
40.392, 7, 107, 143, 1.986667
40.392, 2, 212, 105, 2.015667
40.526, 6, 286.5, 183, 1.9445
40.526, 7, 102, 155, 1.969333
40.526, 2, 210, 121, 1.980889
40.625, 6, 286, 193, 1.909334
40.625, 7, 99, 160, 1.951333
40.625, 2, 208, 128, 1.943667
40.758, 6, 285, 203, 1.885
40.758, 7, 96, 166, 1.930667
40.758, 2, 208, 136, 1.921111
40.892, 2, 208, 145, 1.884222
40.892, 7, 94, 171, 1.918667
40.959, 7, 94, 172, 1.927333
40.959, 2, 208, 146, 1.899
41.025, 7, 94, 171, 1.943
41.025, 2, 209, 145, 1.921222
41.125, 7, 95, 167, 1.935444
41.125, 2, 209, 141, 1.901778
41.192, 6, 286, 205, 1.819333
41.192, 7, 96, 164, 1.941778
41.192, 2, 208, 137, 1.908111
41.292, 6, 283, 195, 1.867444
41.292, 7, 95, 158, 1.938889
41.292, 2, 206, 129, 1.944333
41.425, 2, 202, 116, 1.976667
41.425, 7, 95, 149, 1.942667
41.525, 7, 92, 141, 1.977222
41.558, 2, 197, 99, 1.980222
41.592, 2, 196, 95, 2.000889
41.592, 1, 149, 186, 2.009667
41.592, 7, 90, 133, 1.985444
41.725, 6, 267, 147, 1.997556
41.725, 10, 39, 213, 1.985667
41.725, 1, 145, 183, 2.008333
41.725, 7, 86, 130, 1.973667
41.725, 2, 191, 92, 2.008555
41.892, 6, 263, 139, 2.019
41.892, 10, 35, 208, 1.989222
41.892, 1, 142, 176, 2.002667
41.892, 7, 82, 124, 1.985556
41.892, 2, 187, 85, 1.997667
42.059, 6, 261, 148, 1.963
42.059, 10, 28, 212, 1.927
42.059, 1, 137, 183, 1.981
42.059, 7, 77, 128, 1.954
42.059, 2, 186, 89, 1.99
42.259, 7, 73, 163, 1.890222
42.259, 6, 264, 190, 1.895333
42.259, 2, 185, 127, 1.939778
42.359, 6, 264, 206, 1.861333
42.359, 7, 72, 173, 1.878556
42.359, 2, 185.5, 139, 1.925167
42.492, 7, 73, 174, 1.913445
42.492, 2, 187, 144, 1.925111
42.558, 7, 75, 172, 1.911222
42.558, 2, 187.375, 142, 1.936
42.625, 6, 265, 203, 1.866333
42.625, 7, 78, 166, 1.930111
42.625, 2, 188, 137, 1.956667
42.759, 6, 267.1111, 193, 1.899556
42.759, 7, 84, 158, 1.962333
42.759, 2, 193, 129, 2.009
42.892, 6, 271, 182, 1.974778
42.892, 1, 146, 206, 2.019
42.892, 7, 94, 149, 2.009667
42.892, 2, 199, 120, 2.055667
43.025, 6, 277, 175, 2.049778
43.025, 1, 155, 199, 2.060333
43.025, 7, 102, 144, 2.095
43.025, 2, 205, 115, 2.101444
43.158, 6, 282.3333, 168, 2.106667
43.158, 12, 17, 150, 2.237
43.158, 10, 65, 210.8889, 2.187
43.158, 1, 164, 192, 2.142
43.158, 7, 113.125, 138.125, 2.18175
43.158, 2, 211, 111, 2.181556
43.358, 6, 293.1111, 160, 2.175667
43.358, 1, 179.2222, 185, 2.278889
43.358, 12, 37, 148, 2.349222
43.358, 7, 131, 134, 2.310889
43.358, 2, 225, 106, 2.249778
43.558, 6, 306.1111, 153, 2.271333
43.558, 10, 106, 197, 2.402889
43.558, 1, 196, 178, 2.360778
43.558, 7, 149, 130, 2.403556
43.558, 2, 240, 102, 2.390778
43.725, 11, 42, 218, 2.546222
43.725, 12, 76.22222, 142, 2.563889
43.725, 7, 163, 127, 2.505
43.725, 2, 252, 99, 2.421556
43.858, 12, 89, 141, 2.605
43.858, 7, 174, 125, 2.568222
43.858, 5, 15, 112.125, 2.625625
43.858, 2, 261, 98, 2.443333
43.992, 11, 67, 216, 2.641444
43.992, 1, 230, 171, 2.541
43.992, 12, 100, 142, 2.743
43.992, 7, 184, 126, 2.586667
43.992, 2, 270, 97, 2.505
44.158, 10, 158, 185, 2.661778
44.158, 1, 241, 167, 2.558556
44.158, 12, 112.875, 138.875, 2.710625
44.158, 7, 194, 123, 2.624667
44.158, 2, 281, 92, 2.510111
44.325, 11, 89, 211, 2.809889
44.325, 10, 165, 185, 2.711333
44.325, 1, 248, 166, 2.575778
44.325, 12, 121.125, 139.125, 2.776125
44.325, 7, 202, 123, 2.629111
44.325, 2, 287, 93, 2.584333
44.525, 11, 94, 210, 2.850888
44.525, 10, 169, 183, 2.734445
44.525, 12, 126, 138, 2.707111
44.525, 7, 205, 122, 2.691556
44.525, 5, 54, 115, 2.840555
44.525, 2, 288, 91, 2.550667
44.725, 11, 94, 203, 2.877445
44.725, 10, 169, 174, 2.789666
44.725, 1, 248, 153, 2.691556
44.725, 12, 123.3333, 132, 2.762667
44.725, 7, 201.875, 113.875, 2.75675
44.725, 5, 52, 110, 2.848222
44.725, 2, 283, 82, 2.684167
44.958, 8, 201.4444, 214, 2.816222
44.958, 11, 88, 193, 2.902778
44.958, 1, 238, 140, 2.779778
44.958, 7, 192, 103, 2.827666
44.958, 5, 43, 101, 2.920556
44.958, 2, 272, 70, 2.692666
45.158, 8, 188, 217, 2.792111
45.158, 11, 73, 194, 2.889333
45.158, 10, 148, 165, 2.768667
45.158, 1, 226, 142, 2.769889
45.158, 12, 103, 123, 2.826333
45.158, 7, 181, 104, 2.762555
45.158, 5, 29.57143, 100.2857, 2.868
45.158, 2, 261, 72, 2.725889
45.392, 6, 303.6, 120.8, 2.7392
45.392, 3, 307, 206.2857, 2.692714
45.392, 11, 53, 202.8889, 2.793333
45.392, 1, 210, 149, 2.710778
45.392, 12, 85, 128, 2.677889
45.392, 7, 165.5556, 109, 2.729556
45.392, 2, 246, 78, 2.691667
45.624, 11, 32.4, 218.6, 2.5042
45.624, 12, 67, 141, 2.626889
45.624, 7, 152, 123, 2.610222
45.624, 2, 234, 94, 2.620222
45.791, 2, 226, 111, 2.524333
45.791, 10, 101, 204, 2.559667
45.791, 12, 53, 154, 2.507
45.924, 2, 221, 121, 2.469222
45.924, 12, 42, 162, 2.438555
45.924, 7, 134, 147, 2.475222
46.024, 6, 280, 183, 2.320111
46.024, 1, 173, 207, 2.377666
46.024, 12, 34, 170, 2.368778
46.024, 7, 128, 157, 2.380445
46.024, 2, 217, 131, 2.421556
46.191, 6, 277, 193, 2.290333
46.191, 12, 25, 177, 2.304222
46.191, 7, 120, 164, 2.349222
46.191, 2, 212, 139, 2.362556
46.357, 6, 276.3333, 197, 2.216444
46.357, 12, 19.875, 179, 2.267125
46.357, 7, 117, 166, 2.277
46.357, 2, 211, 141, 2.269555
46.491, 6, 277, 196, 2.263667
46.491, 12, 19, 176, 2.305
46.491, 7, 116, 164, 2.274556
46.491, 2, 211, 140, 2.285444
46.658, 6, 277, 195, 2.227333
46.658, 12, 20.75, 172.875, 2.272875
46.658, 7, 116, 162, 2.265333
46.658, 2, 211, 138, 2.280444
46.791, 6, 280, 191, 2.172667
46.791, 12, 23, 170.1111, 2.248889
46.791, 7, 118, 159, 2.242444
46.791, 2, 213, 134, 2.266333
46.957, 6, 281, 182, 2.213111
46.957, 1, 169.5, 205, 2.28
46.957, 12, 28, 166, 2.347444
46.957, 7, 122, 153, 2.298111
46.957, 2, 215, 127, 2.311667
47.124, 10, 80, 215, 2.309889
47.124, 6, 280.875, 169.875, 2.256
47.124, 1, 171, 195, 2.298889
47.124, 12, 30.71428, 160.8571, 2.438715
47.124, 7, 124, 146, 2.375889
47.124, 2, 215, 118, 2.346555
47.324, 6, 277, 158.1111, 2.324555
47.324, 10, 80, 207, 2.448111
47.324, 1, 171, 185, 2.383222
47.324, 12, 32, 154, 2.379
47.324, 7, 122.6667, 138, 2.389
47.324, 2, 211.1429, 110.1429, 2.412
47.524, 6, 271, 148, 2.341222
47.524, 10, 79, 199, 2.43
47.524, 1, 168, 176, 2.418778
47.524, 12, 30, 148, 2.419556
47.524, 7, 120, 130, 2.414
47.524, 2, 207, 101, 2.400889
47.724, 6, 269, 144, 2.360778
47.724, 10, 79, 196, 2.448333
47.724, 1, 167, 173, 2.446111
47.724, 12, 30, 145, 2.437778
47.724, 7, 118.8571, 127.7143, 2.418
47.724, 2, 205, 98, 2.448
47.924, 6, 270, 150, 2.363667
47.924, 10, 78, 200, 2.428889
47.924, 1, 166, 178, 2.421444
47.924, 12, 29, 149, 2.419555
47.924, 7, 118, 132, 2.413
47.924, 2, 205, 102, 2.439444
48.124, 6, 268, 168, 2.351889
48.124, 10, 72.77778, 211, 2.403667
48.124, 1, 163, 192, 2.373222
48.124, 12, 24.44444, 158, 2.396222
48.124, 7, 116.5556, 143, 2.386111
48.124, 2, 204.1111, 117, 2.429111
48.324, 6, 266, 174, 2.359889
48.324, 10, 68.11111, 213.8889, 2.390889
48.324, 1, 160, 196, 2.353667
48.324, 12, 21, 159, 2.421556
48.324, 7, 114, 146, 2.408334
48.324, 2, 203.4444, 121, 2.421333
48.490, 6, 268, 171, 2.287875
48.490, 10, 70, 212.2222, 2.343
48.490, 1, 161, 194, 2.347445
48.490, 12, 23.44444, 157, 2.382667
48.490, 7, 115.875, 144.125, 2.378
48.490, 2, 204.7143, 118.8571, 2.415571
48.691, 6, 269, 167, 2.343889
48.691, 10, 73, 211, 2.390666
48.691, 1, 164, 191, 2.356333
48.691, 12, 25.11111, 157, 2.422444
48.691, 7, 117.5556, 142, 2.386
48.691, 2, 206, 116.125, 2.402875
48.891, 6, 272, 157.4444, 2.409333
48.891, 12, 29.77778, 154, 2.438444
48.891, 10, 78, 206, 2.422556
48.891, 1, 168, 184, 2.364333
48.891, 7, 120.125, 136.875, 2.40225
48.891, 2, 208.1111, 108, 2.424333
49.091, 6, 277, 156, 2.350111
49.091, 10, 84, 205, 2.458
49.091, 1, 173, 183, 2.384111
49.091, 12, 36, 153, 2.461555
49.091, 7, 125, 137, 2.420667
49.091, 2, 212, 107, 2.463445
49.291, 6, 281.1111, 165, 2.398444
49.291, 10, 88, 208, 2.485
49.291, 1, 176, 189, 2.399111
49.291, 12, 41, 156, 2.504
49.291, 7, 130, 141, 2.449
49.291, 2, 217, 114, 2.448111
49.491, 6, 288, 172, 2.400889
49.491, 10, 92, 210, 2.430111
49.491, 1, 181, 193, 2.433778
49.491, 12, 48, 156, 2.516222
49.491, 7, 135, 144, 2.462556
49.491, 2, 224, 119, 2.422556
49.691, 10, 101, 199, 2.525556
49.691, 6, 293.6667, 160.6667, 2.356333
49.691, 7, 143, 135, 2.5
49.691, 2, 230.8889, 111, 2.435666
49.924, 11, 28, 192, 2.574556
49.957, 11, 29.25, 188.5, 2.631
50.090, 11, 32, 167, 2.649111
50.157, 11, 33, 158, 2.694111
50.190, 8, 151, 186, 2.599333
50.190, 11, 34, 153, 2.673223
50.290, 8, 151, 174, 2.636889
50.290, 7, 151, 55, 2.624667
50.290, 6, 297.3333, 71, 2.477222
50.290, 11, 34, 142, 2.762555
50.290, 10, 113, 117, 2.615778
50.290, 2, 237, 25, 2.563
50.457, 6, 294, 52, 2.511222
50.457, 12, 67.66666, 55, 2.681222
50.457, 8, 151, 158, 2.666556
50.457, 3, 297, 144, 2.501
50.457, 11, 33, 129, 2.717
50.457, 10, 113, 101, 2.623555
50.457, 1, 194, 80, 2.608
50.457, 7, 149, 38, 2.611333
50.457, 2, 234, 7, 2.597333
50.724, 6, 288, 37, 2.501
50.724, 8, 147, 147, 2.606889
50.724, 3, 292, 129, 2.550222
50.724, 11, 27, 120, 2.657222
50.724, 10, 106, 90, 2.657556
50.724, 1, 189, 66, 2.586444
50.724, 12, 60, 44, 2.696333
50.724, 7, 143, 25, 2.611444
50.957, 6, 285, 36, 2.504
50.957, 8, 142, 147, 2.624667
50.957, 3, 289, 130, 2.461556
50.957, 11, 21, 119, 2.556889
50.957, 10, 101.7143, 89.14286, 2.572
50.957, 1, 184.875, 66.875, 2.551375
50.957, 12, 55, 42, 2.622556
50.957, 7, 139, 23, 2.54
51.223, 6, 283, 43, 2.470556
51.223, 8, 136, 153, 2.523444
51.223, 3, 286, 138, 2.428
51.223, 11, 12.4, 122.4, 2.4932
51.223, 10, 95, 93, 2.493
51.223, 1, 181, 72, 2.529667
51.223, 12, 48, 44, 2.573556
51.223, 7, 135, 26, 2.562889
51.457, 6, 281, 44, 2.408333
51.457, 8, 130, 156, 2.453778
51.457, 3, 283, 142, 2.421333
51.457, 10, 90, 93, 2.444111
51.457, 1, 177, 73, 2.476111
51.457, 12, 43, 43, 2.522444
51.457, 7, 131.5556, 26, 2.463778
51.657, 6, 279, 47, 2.427222
51.657, 8, 125.875, 158.875, 2.4115
51.657, 3, 281, 145, 2.391778
51.657, 10, 85, 95, 2.398111
51.657, 1, 174, 75, 2.458667
51.657, 12, 38, 44, 2.482111
51.657, 7, 128, 28, 2.431666
51.890, 6, 277, 42, 2.323667
51.890, 8, 123, 156, 2.348333
51.890, 3, 280, 141, 2.310111
51.890, 10, 80, 92, 2.378555
51.890, 1, 171, 71, 2.388889
51.890, 12, 32, 41, 2.382556
51.890, 7, 124, 24, 2.382445
52.090, 6, 276, 33, 2.451222
52.090, 8, 123, 148, 2.355445
52.090, 3, 281, 131, 2.292222
52.090, 10, 78, 85, 2.324333
52.090, 1, 170, 62, 2.384222
52.090, 12, 29, 34, 2.359889
52.090, 7, 122, 15, 2.381333
52.324, 6, 276, 29, 2.322778
52.324, 8, 122, 144, 2.327111
52.324, 3, 280, 129, 2.310889
52.324, 10, 77, 80, 2.346555
52.324, 1, 169, 58, 2.342111
52.324, 12, 27.66667, 27.66667, 2.368667
52.324, 7, 121, 10, 2.327
52.557, 6, 275, 26, 2.319444
52.557, 8, 119, 141, 2.310778
52.557, 3, 278, 126, 2.288778
52.557, 10, 74, 76, 2.314223
52.557, 1, 168, 54, 2.334333
52.557, 12, 24, 23, 2.472333
52.557, 7, 119, 6, 2.337667
52.757, 6, 273, 21, 2.336778
52.757, 8, 118, 138, 2.317555
52.757, 3, 276, 121, 2.315
52.757, 10, 72, 73, 2.293
52.757, 1, 166, 50, 2.317778
52.757, 12, 21, 19.44444, 2.281555
52.957, 6, 271, 20, 2.314222
52.957, 8, 118, 139, 2.291333
52.957, 3, 277, 119, 2.307445
52.957, 10, 71, 74, 2.290333
52.957, 1, 165, 50, 2.323778
52.957, 12, 19, 21.66667, 2.345111
53.157, 6, 275, 22, 2.345667
53.157, 8, 121, 141, 2.310889
53.157, 3, 281, 122, 2.278778
53.157, 10, 75, 75, 2.351889
53.157, 1, 168, 52, 2.343889
53.157, 12, 21.71428, 23.85714, 2.331857
53.157, 7, 119, 3, 2.339444
53.356, 6, 282, 26, 2.312556
53.356, 8, 126, 144, 2.330555
53.356, 3, 286, 127, 2.311778
53.356, 10, 80, 78, 2.312667
53.356, 1, 174, 56, 2.333222
53.356, 12, 28.8, 24.8, 2.3738
53.356, 7, 125, 7, 2.335
53.590, 6, 288, 29, 2.306667
53.590, 8, 130, 144, 2.327
53.590, 3, 290, 129, 2.304889
53.590, 10, 85, 78, 2.310889
53.590, 1, 179, 57, 2.343889
53.590, 12, 35, 26, 2.358111
53.590, 7, 130, 9, 2.336778
53.790, 6, 292, 29, 2.323445
53.790, 8, 137, 144, 2.335889
