23.995, 4, 151, 8, 2.171111
24.129, 20, 224, 102, 2.215
24.129, 3, 37, 85, 2.076333
24.129, 24, 295, 30, 2.229666
24.129, 4, 153, 9, 2.174889
24.228, 20, 225, 101, 2.209667
24.228, 3, 38, 84, 2.105889
24.228, 24, 296, 29, 2.229889
24.228, 4, 154, 8, 2.194778
24.361, 20, 226, 97, 2.192445
24.361, 3, 39, 80, 2.085556
24.361, 24, 296, 26, 2.217556
24.361, 4, 154, 4, 2.154556
24.495, 20, 227, 94, 2.216556
24.495, 3, 39, 77, 2.092111
24.495, 24, 297, 23, 2.244889
24.595, 20, 227, 92, 2.202556
24.595, 3, 39, 74, 2.098667
24.595, 24, 298, 20, 2.223111
24.661, 20, 228, 91, 2.205778
24.661, 3, 40, 73, 2.086667
24.661, 24, 298, 20, 2.221333
24.761, 20, 228, 91, 2.179222
24.761, 3, 40, 73, 2.085444
24.761, 24, 298, 20, 2.236111
24.895, 20, 228, 91, 2.216111
24.895, 3, 40, 73, 2.081889
24.895, 24, 298, 20, 2.248778
24.961, 20, 229, 90, 2.218556
24.961, 3, 40, 72, 2.086778
24.961, 24, 299, 19, 2.244889
25.061, 20, 230, 89, 2.211889
25.061, 3, 41, 71, 2.077889
25.061, 24, 300, 17, 2.233889
25.161, 20, 232, 88, 2.208889
25.161, 3, 44, 70, 2.110889
25.161, 24, 302, 16.44444, 2.247333
25.262, 20, 234, 88, 2.171222
25.262, 3, 46, 70, 2.126111
25.262, 24, 304, 16, 2.235444
25.328, 20, 235, 89, 2.178
25.328, 3, 47, 71, 2.139111
25.395, 20, 237, 89, 2.184667
25.395, 3, 49, 71, 2.118889
25.462, 20, 238, 90, 2.172555
25.462, 3, 49, 73, 2.102111
25.528, 20, 239.3333, 90, 2.140778
25.528, 3, 50, 72, 2.094556
25.595, 20, 240, 90, 2.177111
25.595, 3, 52, 72, 2.066667
25.661, 20, 241, 91, 2.163667
25.661, 3, 53, 73, 2.075222
25.728, 20, 243.5556, 91, 2.146667
25.728, 3, 54, 74, 2.111
25.795, 20, 245, 93, 2.128889
25.795, 3, 55, 74, 2.112334
25.861, 20, 246, 96, 2.161445
25.861, 3, 57, 76, 2.089334
25.928, 20, 247, 101, 2.151667
25.928, 3, 57, 80, 2.124444
25.928, 4, 174.125, 5.125, 2.17925
26.028, 20, 248, 108, 2.145111
26.028, 3, 58, 87, 2.106444
26.028, 4, 177, 12, 2.148556
26.128, 20, 249, 112, 2.150778
26.128, 3, 59.77778, 91, 2.097889
26.128, 4, 178, 16, 2.164333
26.228, 20, 250, 114, 2.095333
26.228, 4, 178, 18, 2.149445
26.295, 20, 250, 116, 2.118889
26.295, 3, 60, 96, 2.072111
26.295, 4, 178, 20, 2.130333
26.361, 20, 251, 117, 2.131889
26.361, 3, 61, 98, 2.094333
26.361, 4, 178, 22, 2.126
26.461, 20, 251, 119, 2.104333
26.461, 3, 61, 99, 2.075889
26.461, 4, 179, 23, 2.139112
26.561, 20, 252, 120, 2.136222
26.561, 3, 61, 101, 2.079889
26.561, 4, 179, 24, 2.133222
26.661, 20, 253, 122, 2.134778
26.661, 3, 62, 103, 2.084666
26.661, 4, 180, 26, 2.141889
26.761, 20, 254, 125, 2.118222
26.761, 3, 63, 105, 2.055
26.761, 4, 181, 28, 2.123333
26.828, 20, 255, 126, 2.128889
26.828, 3, 63, 106, 2.061667
26.828, 4, 182, 29, 2.131889
26.928, 20, 258.7778, 129, 2.043667
26.928, 3, 65, 109, 2.037667
26.928, 4, 184, 32, 2.116
27.028, 6, 67, 3, 2.083333
27.028, 20, 260.1111, 132.3333, 2.097222
27.028, 3, 66, 113, 2.019666
27.028, 4, 186, 36, 2.124555
27.128, 20, 263, 138, 2.029
27.128, 3, 68, 119, 2.039
27.128, 4, 188, 41, 2.115889
27.128, 6, 69, 7, 2.093667
27.261, 6, 73, 16, 2.094333
27.261, 20, 267, 146, 2.067445
27.261, 3, 71, 127, 2.041778
27.261, 4, 191, 50, 2.123778
27.361, 6, 75, 18, 2.089334
27.361, 20, 270, 147, 2.050333
27.361, 3, 74, 128, 2.000778
27.361, 4, 193.875, 50.875, 2.0865
27.495, 6, 78, 19, 2.110222
27.495, 20, 274, 148, 2.075556
27.495, 3, 77, 130, 2.004556
27.495, 4, 197, 51, 2.097889
27.594, 6, 81, 20, 2.077667
27.594, 20, 277, 149, 2.051
27.594, 3, 81, 131, 2.036333
27.594, 4, 200, 52, 2.136
27.728, 6, 85, 22, 2.110222
27.728, 20, 281, 150, 2.073
27.728, 3, 86.11111, 132, 2.043666
27.728, 4, 205, 53, 2.132555
27.861, 6, 91, 23, 2.115889
27.861, 20, 285.4445, 150, 2.048333
27.861, 3, 91, 133, 2.086111
27.861, 4, 209, 54, 2.123889
27.961, 6, 95, 25, 2.137666
27.961, 20, 289.3333, 151, 2.078444
27.961, 3, 96, 134, 2.079778
27.961, 4, 212, 56, 2.167556
28.095, 6, 102, 27, 2.173333
28.095, 20, 294.875, 151.875, 2.116875
28.095, 3, 103.2222, 135, 2.084556
28.095, 4, 218, 58, 2.193222
28.194, 6, 106, 29, 2.189445
28.194, 20, 297.3333, 153, 2.150111
28.194, 3, 107, 136, 2.158556
28.194, 4, 221, 59, 2.177111
28.328, 6, 112, 25, 2.185445
28.328, 20, 301.6667, 146, 2.153111
28.328, 3, 114, 130, 2.154667
28.328, 4, 227, 54, 2.194
28.428, 6, 115, 21, 2.222222
28.428, 20, 304, 143, 2.101556
28.428, 3, 117, 127, 2.137667
28.428, 4, 230, 50, 2.228222
28.561, 6, 119, 24, 2.201778
28.561, 20, 305.5555, 146, 2.188667
28.561, 3, 121, 129, 2.216666
28.561, 4, 233, 53, 2.236222
28.561, 1, 9, 53, 2.241778
28.694, 6, 121, 28, 2.262778
28.694, 20, 306.5, 148, 2.227166
28.694, 3, 123, 132, 2.222333
28.694, 4, 234, 57, 2.262889
28.694, 1, 12, 57, 2.267777
28.828, 6, 123, 32, 2.266222
28.828, 20, 305.3333, 152, 2.225444
28.828, 3, 125, 135, 2.214556
28.828, 4, 235, 61, 2.263889
28.828, 1, 13.11111, 61, 2.243444
28.961, 6, 122, 40, 2.215222
28.961, 20, 304.875, 158.875, 2.22425
28.961, 3, 124, 143, 2.206445
28.961, 4, 234, 69, 2.256333
28.961, 1, 13.66667, 68, 2.216111
29.128, 6, 122, 48, 2.266222
29.128, 20, 303.875, 166.5, 2.222375
29.128, 3, 124, 150, 2.262889
29.128, 4, 233, 77, 2.285333
29.128, 1, 13.55556, 75, 2.240111
29.261, 6, 123, 48, 2.243333
29.261, 20, 302, 168, 2.357556
29.261, 3, 124, 150, 2.256222
29.261, 4, 233, 78, 2.290444
29.261, 1, 11.5, 76, 2.247666
29.394, 6, 123, 51, 2.247333
29.394, 20, 303, 171, 2.252889
29.394, 3, 124, 153, 2.239333
29.394, 4, 233, 81, 2.282889
29.394, 1, 14, 78, 2.210444
29.527, 6, 123.1111, 56, 2.253111
29.527, 20, 302.875, 173.875, 2.237875
29.527, 3, 125, 157, 2.244
29.527, 4, 233, 85, 2.270333
29.527, 1, 13.5, 82, 2.198667
29.527, 2, 60, 4, 2.297111
29.694, 6, 124.125, 56.875, 2.243125
29.694, 20, 303, 176, 2.224778
29.694, 3, 125, 159, 2.254555
29.694, 4, 233, 87, 2.317667
29.694, 1, 15, 84, 2.192556
29.694, 2, 60, 5, 2.267889
29.861, 6, 124, 57, 2.264556
29.861, 20, 303, 175, 2.25
29.861, 3, 126, 158, 2.243333
29.861, 4, 234, 87, 2.288666
29.861, 1, 14, 84, 2.216
29.861, 2, 60, 5, 2.261333
30.027, 6, 123.2222, 58, 2.252222
30.027, 20, 300.875, 175.875, 2.274625
30.027, 3, 125, 159, 2.264556
30.027, 4, 233, 87, 2.308444
30.027, 1, 14, 84, 2.170333
30.027, 2, 60, 5, 2.281222
30.194, 6, 123, 56, 2.276222
30.194, 20, 300.4445, 174, 2.306556
30.194, 3, 124, 157, 2.223889
30.194, 4, 232, 86, 2.358111
30.194, 1, 13, 82, 2.183889
30.194, 2, 59, 3, 2.254667
30.394, 6, 123, 54, 2.249778
30.394, 20, 299, 172, 2.304
30.394, 3, 124, 155, 2.237
30.394, 4, 232, 84, 2.299556
30.394, 1, 12.88889, 80, 2.223889
30.394, 21, 307, 13, 2.369667
30.527, 6, 123.1111, 53, 2.255555
30.527, 20, 299.1111, 171, 2.331666
30.527, 3, 125, 154, 2.264445
30.527, 4, 232, 83, 2.298778
30.527, 1, 12.88889, 78, 2.228
30.527, 21, 307, 13, 2.364444
30.694, 6, 125, 50, 2.246444
30.694, 20, 300, 168, 2.369667
30.694, 3, 126, 152, 2.264556
30.694, 4, 234, 81, 2.331445
30.694, 1, 12.42857, 76.14286, 2.243143
30.861, 6, 127.8889, 51, 2.212778
30.861, 20, 303, 169, 2.361778
30.861, 3, 128, 153, 2.208778
30.861, 4, 237, 81, 2.357223
30.861, 1, 15, 77, 2.180223
30.994, 6, 130.125, 53, 2.24775
30.994, 20, 306.7778, 173, 2.355444
30.994, 3, 131, 156, 2.234333
30.994, 4, 239, 84, 2.271222
30.994, 1, 17, 79, 2.147889
31.127, 6, 134, 53, 2.226444
31.127, 3, 135, 155, 2.216
31.127, 4, 244, 84, 2.310778
31.127, 1, 21, 79, 2.164556
31.260, 6, 140.7143, 52.14286, 2.222429
31.260, 3, 142, 154, 2.215778
31.260, 4, 251, 82, 2.350111
31.260, 1, 26.875, 77.875, 2.180375
31.394, 6, 145, 48, 2.187
31.394, 3, 150, 151, 2.215778
31.394, 1, 34, 78, 2.214444
31.394, 4, 259, 74, 2.268667
31.494, 6, 152.875, 50.125, 2.23525
31.494, 3, 154, 155, 2.207222
31.494, 4, 265.875, 79.625, 2.209875
31.494, 1, 40, 77, 2.189333
31.627, 6, 161, 61, 2.227222
31.627, 3, 163, 166, 2.167333
31.627, 4, 275, 90, 2.254
31.627, 1, 48, 87, 2.207222
31.627, 2, 96, 6, 2.273
31.761, 6, 167, 69, 2.219889
31.761, 3, 168, 174, 2.187778
31.761, 4, 282, 98, 2.221667
31.761, 1, 55, 95, 2.196333
31.761, 2, 102, 16, 2.222889
31.761, 22, 242, 4, 2.275333
31.927, 6, 172, 68, 2.226333
31.927, 3, 174, 172, 2.133889
31.927, 4, 287, 97, 2.203333
31.927, 1, 59, 95, 2.199445
31.927, 7, 11.16667, 45.16667, 2.245333
31.927, 2, 107, 15, 2.235333
31.927, 22, 246, 4, 2.219111
32.094, 6, 175, 61, 2.222333
32.094, 8, 10, 180, 2.077222
32.094, 3, 176, 165, 2.174889
32.094, 4, 289, 90, 2.198667
32.094, 1, 62, 88, 2.198667
32.094, 7, 13, 37, 2.270222
32.094, 2, 109, 7, 2.215111
32.261, 6, 177, 62, 2.235222
32.261, 8, 15, 185, 2.110333
32.261, 3, 180, 166, 2.169667
32.261, 4, 290, 89, 2.223111
32.261, 1, 65, 92, 2.209556
32.261, 7, 13, 43, 2.296
32.261, 2, 110, 10, 2.252
32.460, 6, 177, 64, 2.265445
32.460, 8, 23, 190, 2.164333
32.460, 3, 185, 165, 2.200222
32.460, 1, 68, 97, 2.215778
32.460, 4, 291, 85, 2.224778
32.460, 7, 16, 49, 2.245111
32.460, 2, 109, 14, 2.268667
32.660, 6, 177, 58, 2.356333
32.660, 8, 26, 185, 2.190111
32.660, 3, 186, 158, 2.259667
32.660, 1, 71, 91, 2.227222
32.660, 4, 292, 77, 2.254667
32.660, 7, 18.33333, 46, 2.232889
32.660, 2, 110, 10, 2.311
32.861, 6, 176, 50, 2.334111
32.861, 8, 26, 176.8889, 2.221222
32.861, 3, 184, 150, 2.277
32.861, 1, 70, 84, 2.270556
32.861, 4, 288, 70, 2.262778
32.861, 7, 18, 39, 2.256222
33.027, 6, 170, 49, 2.314333
33.027, 8, 20, 172, 2.273
33.027, 3, 178, 148, 2.315111
33.027, 1, 65, 81, 2.281111
33.027, 4, 283, 69, 2.275445
33.027, 7, 14, 36, 2.329778
33.193, 6, 166, 48, 2.319222
33.193, 8, 10.33333, 166.1667, 2.252333
33.193, 3, 169, 148, 2.327888
33.193, 4, 275, 74, 2.290444
33.193, 1, 59, 77, 2.290333
33.193, 7, 10.28571, 29.14286, 2.229714
33.360, 4, 267.125, 78.125, 2.305875
33.360, 6, 158, 51, 2.328778
33.360, 3, 160, 151, 2.320333
33.360, 1, 52, 78, 2.275445
33.460, 6, 155, 50, 2.320889
33.460, 3, 156, 150, 2.348333
33.460, 4, 263, 78, 2.316111
33.460, 1, 46.11111, 78, 2.282889
33.593, 6, 149, 51, 2.323444
33.593, 3, 151, 151, 2.325556
33.593, 4, 258, 79, 2.347445
33.593, 1, 42, 78, 2.318444
33.693, 6, 146, 52, 2.322
33.693, 3, 148, 152, 2.308444
33.693, 4, 256, 80, 2.279556
33.693, 1, 39, 79, 2.289556
33.826, 6, 144, 53, 2.269556
33.826, 3, 146, 154, 2.274556
33.826, 4, 254, 81, 2.288667
33.826, 1, 36, 81, 2.254555
33.960, 6, 143, 55, 2.304778
33.960, 3, 145, 156, 2.273667
33.960, 4, 254, 83, 2.283111
33.960, 1, 36, 82, 2.268
33.960, 2, 79, 3, 2.268667
34.093, 2, 81, 17, 2.307445
34.093, 6, 144.7143, 68.85714, 2.278143
34.093, 3, 146.6, 170.8, 2.1682
34.093, 4, 256, 97, 2.246333
34.093, 1, 37, 96, 2.281222
34.093, 22, 217, 2, 2.282111
34.260, 6, 146, 72, 2.262111
34.260, 3, 147, 174, 2.194
34.260, 4, 258.25, 99.875, 2.237
34.260, 1, 38.11111, 100, 2.257111
34.260, 2, 83, 21, 2.278666
34.260, 22, 218, 6, 2.259667
34.426, 6, 146.5, 72.875, 2.292375
34.426, 3, 148, 175, 2.209556
34.426, 4, 261, 101, 2.209556
34.426, 1, 41, 101, 2.227111
34.426, 2, 84, 22, 2.264444
34.426, 22, 221.1429, 5.857143, 2.248
34.593, 6, 147.5, 74, 2.300167
34.593, 3, 148.5556, 177, 2.185445
34.593, 4, 262, 102, 2.188556
34.593, 1, 41.22222, 102, 2.278667
34.593, 2, 85, 23, 2.290333
34.593, 22, 221.875, 6.125, 2.245875
34.759, 6, 144, 76, 2.240889
34.759, 3, 144.2857, 178.8571, 2.181143
34.759, 4, 257, 104, 2.189333
34.759, 2, 80.625, 25.125, 2.2945
34.759, 22, 217.6667, 8, 2.243222
34.893, 6, 138, 78, 2.214334
34.893, 3, 139, 180, 2.208
34.893, 1, 30, 107, 2.237777
34.893, 4, 249.7778, 106, 2.201
34.893, 2, 73, 28, 2.303111
34.893, 22, 210, 10, 2.244777
35.060, 6, 127, 73, 2.231333
35.060, 3, 131, 175, 2.234666
35.060, 1, 21, 105, 2.267222
35.060, 4, 240, 97, 2.208
35.060, 2, 61, 24, 2.247333
35.060, 22, 199, 3, 2.266333
35.227, 6, 119, 73, 2.240889
35.227, 20, 306.1111, 187, 2.183444
35.227, 3, 123, 175, 2.225555
35.227, 1, 11.66667, 105, 2.255666
35.227, 4, 231, 97, 2.243444
35.227, 2, 52, 24, 2.303
35.227, 22, 189, 3, 2.248778
35.426, 6, 110, 71, 2.208778
35.426, 20, 294, 189, 2.184667
35.426, 3, 112, 173, 2.233
35.426, 4, 222, 98, 2.243333
35.426, 21, 301, 22, 2.228111
35.426, 2, 46, 20, 2.254666
35.426, 22, 183, 3, 2.257889
35.627, 6, 103.8333, 67, 2.2235
35.627, 20, 287, 188, 2.195556
35.627, 3, 105, 170, 2.196333
35.627, 4, 215, 96, 2.260444
35.627, 21, 296, 20, 2.239333
35.627, 2, 40, 16, 2.288111
35.793, 6, 101.7143, 64.85714, 2.207
35.793, 20, 285.7778, 186, 2.173111
35.793, 3, 102, 169, 2.184667
35.793, 4, 212, 94, 2.250556
35.793, 21, 293, 18, 2.250667
35.793, 2, 37, 14, 2.288778
35.960, 6, 100.3333, 65, 2.217444
35.960, 20, 285.4445, 186, 2.216666
35.960, 3, 101, 169, 2.136111
35.960, 4, 212, 93, 2.230555
35.960, 21, 293, 16, 2.169556
35.960, 2, 36.77778, 15, 2.262889
36.126, 6, 98.11111, 60, 2.206445
36.126, 20, 286, 180, 2.139778
36.126, 3, 101, 163, 2.197111
36.126, 4, 211, 87, 2.236111
36.126, 21, 292, 10, 2.190889
36.126, 2, 34.83333, 9.333333, 2.241833
36.293, 6, 96, 53, 2.213667
36.293, 20, 284.4445, 175, 2.140555
36.293, 3, 98, 158, 2.212
36.293, 4, 209, 81, 2.222222
36.293, 21, 292, 3, 2.198667
36.459, 6, 91, 49, 2.197889
36.459, 20, 280.8889, 172, 2.074
36.459, 3, 93, 154, 2.194
36.459, 4, 205, 77, 2.207222
36.560, 6, 88, 48, 2.192445
36.560, 20, 277.6667, 173, 2.066
36.560, 3, 89, 154, 2.160667
36.560, 4, 202, 77, 2.18
36.693, 6, 83, 52, 2.189333
36.693, 20, 273.1111, 178, 2.087444
36.693, 3, 82, 159, 2.123889
36.693, 4, 197, 82, 2.159222
36.693, 21, 280, 4, 2.111556
36.826, 6, 77, 50, 2.163111
36.826, 20, 269, 175, 2.081222
36.826, 3, 77, 157, 2.116667
36.826, 4, 193, 79, 2.168111
36.826, 21, 276, 2, 2.090222
36.959, 6, 73, 45, 2.135333
36.959, 20, 264, 172, 2.063778
36.959, 3, 72, 153, 2.107889
36.959, 4, 189, 75, 2.163889
37.093, 6, 68, 43, 2.149222
37.093, 20, 260, 169, 2.074222
37.093, 3, 67, 152, 2.092667
37.093, 4, 184.1429, 73.28571, 2.146428
37.193, 6, 65, 44, 2.119444
37.193, 20, 260, 168, 2.071445
37.193, 3, 66, 153, 2.086667
37.193, 4, 181.8571, 73.71429, 2.175286
37.326, 6, 65, 44, 2.118111
37.326, 20, 261, 164, 2.086889
37.326, 3, 68, 153, 2.088667
37.326, 4, 182, 72, 2.166667
37.459, 6, 66, 45, 2.154667
37.459, 20, 264, 162, 2.136333
37.459, 3, 72, 153, 2.129111
37.459, 4, 183.875, 69.875, 2.177375
37.560, 6, 69, 44, 2.123222
37.560, 20, 266.5714, 159.8571, 2.208143
37.560, 3, 75, 151, 2.103111
37.560, 4, 185.8571, 68.71429, 2.143571
37.693, 6, 72, 43, 2.197889
37.693, 20, 269, 158, 2.079667
37.693, 3, 78, 149, 2.145555
37.693, 4, 189.125, 66.125, 2.1675
37.792, 6, 73, 42, 2.200222
37.792, 20, 269, 158, 2.107333
37.792, 3, 79, 148, 2.129667
37.792, 4, 190.125, 65.125, 2.143
37.926, 6, 73, 42, 2.189333
37.926, 20, 267, 159, 2.097333
37.926, 3, 78, 148, 2.184667
37.926, 4, 188.1429, 66.28571, 2.175286
38.026, 6, 72, 42, 2.182333
38.026, 20, 264, 162, 2.086778
38.026, 3, 76, 148, 2.130333
38.026, 4, 186.8571, 67.71429, 2.178
38.160, 6, 70, 44, 2.169556
38.160, 20, 259, 167, 2.095555
38.160, 3, 71, 150, 2.154667
38.160, 4, 184.1429, 72.28571, 2.209
38.293, 6, 65, 47, 2.213555
38.293, 20, 252, 172, 2.075667
38.293, 3, 64.11111, 153, 2.172
38.293, 4, 178, 77, 2.192445
38.393, 6, 60, 50, 2.194778
38.393, 20, 247, 174, 2.100778
38.393, 3, 58, 156, 2.153333
38.393, 4, 173, 80, 2.188556
38.393, 21, 255, 1, 2.168111
38.559, 6, 52, 51, 2.217625
38.559, 20, 240, 174, 2.091556
38.559, 3, 52, 156, 2.142444
38.559, 4, 166, 80, 2.173333
38.559, 21, 247, 1.444444, 2.193222
38.693, 6, 47, 52, 2.155334
38.693, 20, 235, 174, 2.131
38.693, 3, 47, 158, 2.121778
38.693, 4, 161, 81, 2.166
38.693, 21, 242, 2, 2.197111
38.826, 21, 237, 2, 2.156222
38.826, 6, 42, 52, 2.184889
38.826, 20, 231, 172, 2.135556
38.826, 3, 44, 157, 2.141889
38.826, 24, 305, 95, 2.149444
38.826, 4, 157, 80, 2.190111
39.025, 6, 36.66667, 54, 2.119555
39.025, 20, 224, 173, 2.103556
39.025, 3, 38, 160, 2.123889
39.025, 24, 298, 96, 2.156222
39.025, 4, 150, 82, 2.186222
39.025, 21, 230, 2, 2.181
39.193, 6, 30, 55, 2.144222
39.193, 20, 218, 174, 2.116778
39.193, 3, 30.88889, 161, 2.138222
39.193, 24, 290.5555, 98, 2.166889
39.193, 4, 144, 83, 2.183889
39.193, 21, 224, 4, 2.215
39.359, 6, 24, 55, 2.190889
39.359, 20, 212, 174, 2.141889
39.359, 3, 25.55556, 160, 2.103445
39.359, 24, 284, 98, 2.176111
39.359, 4, 138, 83, 2.144889
39.359, 21, 218, 4, 2.174667
39.526, 6, 19.875, 59.875, 2.183625
39.526, 20, 207, 180, 2.146333
39.526, 3, 21, 165, 2.107889
39.526, 24, 279, 103, 2.177778
39.526, 4, 134, 88, 2.165111
39.526, 21, 213, 9, 2.222445
39.692, 6, 17, 62, 2.195556
39.692, 20, 203, 182, 2.125222
39.692, 3, 18, 167.6667, 2.122444
39.692, 24, 275, 106, 2.193222
39.692, 4, 130, 90, 2.179222
39.692, 21, 210, 11, 2.202556
39.859, 6, 14, 66, 2.143556
39.859, 20, 199, 186, 2.144222
39.859, 3, 15, 171, 2.157778
39.859, 24, 272, 110, 2.166667
39.859, 4, 126, 94, 2.164667
39.859, 21, 206, 16, 2.172445
40.025, 3, 9.333333, 173.8333, 2.204333
40.025, 20, 194, 187, 2.158444
40.025, 24, 267, 112, 2.159889
40.025, 4, 122, 95, 2.176445
40.025, 21, 201.2222, 17, 2.228
40.192, 20, 187, 189, 2.146444
40.192, 24, 260, 114, 2.158444
40.192, 4, 115, 96, 2.164667
40.192, 21, 194.3333, 18, 2.216778
40.292, 20, 183, 189, 2.171
40.292, 24, 256, 115, 2.153222
40.292, 4, 110, 97, 2.144111
40.292, 21, 191.5, 18.5, 2.196625
40.425, 20, 176, 189, 2.127556
40.425, 24, 249, 115, 2.142667
40.425, 4, 105, 96, 2.136666
40.425, 21, 185, 19, 2.222889
40.559, 20, 170, 186, 2.144111
40.559, 24, 243, 112, 2.140445
40.559, 4, 98, 94, 2.136222
40.559, 21, 178, 17, 2.216778
40.659, 20, 167, 184, 2.147222
40.659, 24, 240, 109, 2.171111
40.659, 4, 95, 92, 2.131222
40.659, 21, 174, 15, 2.212667
40.792, 20, 164, 184, 2.133222
40.792, 24, 237, 109, 2.153778
40.792, 4, 92, 92, 2.154555
40.792, 21, 172, 15, 2.223
40.892, 20, 163, 180, 2.129667
40.892, 24, 234.3333, 107, 2.169556
40.892, 4, 91, 89, 2.147778
40.892, 21, 170, 13, 2.219222
41.025, 20, 162, 176, 2.167556
41.025, 24, 233, 102, 2.219111
41.025, 4, 90, 85, 2.177889
41.025, 21, 169, 9, 2.254556
41.159, 20, 158.5, 168, 2.19225
41.159, 24, 230, 95, 2.199445
41.159, 4, 88, 78, 2.179222
41.259, 4, 85, 75, 2.216556
41.259, 20, 156.6667, 165, 2.183111
41.259, 24, 227, 92, 2.212778
41.259, 25, 303, 17.22222, 2.235111
41.359, 20, 153, 164, 2.210333
41.359, 24, 224, 91, 2.196333
41.359, 4, 82, 74, 2.248889
41.359, 25, 300, 17, 2.237777
41.458, 20, 150, 164, 2.203333
41.458, 24, 221, 91, 2.237666
41.458, 4, 80, 74, 2.233778
41.458, 25, 296, 19, 2.233666
41.592, 20, 145, 162, 2.210333
41.592, 24, 217, 90, 2.211889
41.592, 4, 75, 73, 2.234333
41.592, 25, 291, 18, 2.248889
41.725, 20, 140, 161, 2.187
41.725, 24, 212, 89, 2.214222
41.725, 4, 70, 72, 2.224
41.725, 25, 286, 17, 2.223778
41.825, 20, 136, 161, 2.218222
41.825, 24, 207, 89, 2.241667
41.825, 4, 67, 71, 2.249778
41.825, 25, 282, 16, 2.244889
41.958, 20, 131, 161, 2.243222
41.958, 24, 202, 89, 2.252
41.958, 4, 61, 72, 2.208
41.958, 25, 276, 17, 2.247111
42.092, 20, 125, 160, 2.207222
42.092, 24, 196, 88, 2.255555
42.092, 4, 54, 71, 2.215778
42.092, 25, 270, 15, 2.258778
42.192, 20, 120, 159, 2.192445
42.192, 24, 192, 86, 2.253778
42.192, 4, 49, 70, 2.199445
42.192, 25, 265, 13, 2.207222
42.325, 20, 112, 158, 2.187778
42.325, 24, 184, 85, 2.210333
42.325, 4, 41, 67, 2.169667
42.325, 25, 258, 11, 2.251667
42.425, 20, 105, 157, 2.141333
42.425, 24, 180, 84, 2.218889
42.425, 4, 35, 63, 2.179222
42.425, 25, 256, 12, 2.227222
42.558, 20, 97, 156, 2.132444
42.558, 24, 174.1429, 84.28571, 2.196
42.558, 4, 29, 59, 2.105889
42.558, 25, 252, 15, 2.201
42.692, 20, 93, 153, 2.108
42.692, 24, 169, 80, 2.189333
42.692, 4, 22, 56, 2.064444
42.692, 25, 248, 8, 2.201
42.792, 20, 93, 157, 2.112889
42.792, 24, 168, 82, 2.159222
42.792, 4, 20, 60, 2.080444
42.792, 25, 246, 8, 2.183111
42.892, 20, 93, 161, 2.087222
42.892, 24, 169, 85, 2.123778
42.892, 4, 20, 64, 2.080556
42.892, 25, 247, 10, 2.170556
43.025, 20, 96, 166, 2.039
43.025, 24, 172, 89, 2.131666
43.025, 4, 23, 68, 2.117333
43.025, 25, 251, 16, 2.150111
43.125, 20, 98.875, 163.875, 2.05025
43.125, 24, 176, 88, 2.108556
43.125, 4, 27, 66, 2.057667
43.125, 25, 256.5, 14, 2.12675
43.259, 20, 103, 163, 2.035
43.259, 24, 181, 86, 2.078444
43.259, 4, 32, 64, 2.072889
43.259, 25, 263, 11, 2.101
43.392, 20, 108, 162.5556, 2.038333
43.392, 24, 185, 86, 2.072778
43.392, 4, 36, 64, 2.097889
43.392, 25, 268, 9, 2.059
43.491, 20, 110, 162, 2.031667
43.491, 24, 188, 85, 2.041667
43.491, 4, 37, 65, 2.068
43.491, 25, 271, 7, 2.041
43.625, 20, 111, 165, 2.021667
43.625, 24, 189, 85, 2.041667
43.625, 4, 37, 68, 2.081667
43.625, 25, 270, 5, 2.025666
43.725, 20, 110, 166.1111, 2.030334
43.725, 24, 187.7143, 86.85714, 2.056143
43.725, 4, 36, 69, 2.064333
43.725, 25, 270, 6, 2.021667
43.858, 20, 107, 165, 1.986778
43.858, 24, 186, 87, 2.045
43.858, 4, 34, 66, 2.057667
43.858, 25, 270, 7, 1.997667
43.959, 20, 104, 165, 2.006111
43.959, 24, 184, 87, 2.040333
43.959, 4, 33, 65, 2.041667
43.959, 25, 269, 8, 2.033667
44.092, 20, 101, 163, 1.992444
44.092, 24, 182, 85, 2.015667
44.092, 4, 31, 62, 2.053111
44.092, 25, 267, 7, 2.006
44.225, 20, 99, 160, 1.989444
44.225, 24, 180, 82, 2.033
44.225, 4, 28, 59, 2.025
44.225, 25, 265, 5, 2.032333
44.325, 20, 98, 159, 1.996778
44.325, 24, 179.125, 81.125, 2.0285
44.325, 4, 27.55556, 57, 2.068333
44.325, 25, 264, 5, 2.037667
44.458, 20, 99, 157, 1.992556
44.458, 24, 180.125, 80.125, 2.0315
44.458, 4, 28.77778, 56, 2.061666
44.458, 25, 264, 5, 2.054333
44.558, 20, 100, 156, 1.992667
44.558, 24, 180.1667, 79.16666, 2.043
44.558, 4, 29.55556, 56, 2.082
44.558, 25, 264, 3, 2.059778
44.691, 20, 103, 152, 1.989333
44.691, 24, 181, 76.5, 2.072667
44.691, 4, 32.125, 53.125, 2.071875
44.791, 20, 105, 150, 2.044333
44.791, 24, 181, 74, 2.089334
44.791, 4, 32.33333, 53, 2.098556
44.891, 20, 104, 148, 2.023667
44.891, 24, 181, 72, 2.087333
44.891, 4, 33, 51, 2.077667
44.991, 20, 103, 148, 2.06525
44.991, 24, 179, 73, 2.092889
44.991, 4, 30, 52, 2.088111
