37.459, 7, 112, 134, 2.031667
37.459, 2, 217, 99, 2.051
37.560, 6, 287, 167, 2.044333
37.560, 1, 162.7143, 197, 1.981857
37.560, 7, 107, 140, 1.991222
37.560, 2, 213, 107, 2.032333
37.826, 6, 277, 178, 1.973444
37.826, 1, 152, 206, 1.953667
37.826, 7, 95, 148, 1.971
37.826, 2, 204, 116, 2.011
37.926, 6, 276, 176, 1.973
37.926, 1, 150, 206, 1.941222
37.926, 7, 92, 148, 1.939444
37.926, 2, 201, 115, 2.003111
38.126, 6, 275, 172, 1.956
38.126, 1, 149, 204, 1.941889
38.126, 7, 90, 147, 1.938555
38.126, 2, 199, 112, 1.993889
38.260, 6, 274, 174, 1.956
38.260, 1, 147, 206, 1.945667
38.260, 7, 88, 148, 1.925889
38.260, 2, 198, 112, 1.954111
38.459, 6, 275.875, 173.875, 1.950875
38.459, 1, 148, 206, 1.894111
38.459, 7, 88, 148, 1.911111
38.459, 2, 198, 113, 1.945111
38.593, 1, 151, 211.2222, 1.92
38.593, 6, 280, 177, 1.913667
38.593, 7, 92, 150, 1.924778
38.593, 2, 201, 115, 1.967445
38.726, 6, 283.7143, 188.8571, 1.925
38.726, 7, 94, 157, 1.894222
38.726, 2, 205, 124, 1.939444
38.826, 6, 286.875, 194.875, 1.8555
38.826, 7, 96, 161, 1.945333
38.826, 2, 208.2857, 128.8571, 1.933
38.959, 7, 99, 170, 1.933556
38.959, 2, 213, 141, 1.896
39.093, 6, 296, 202, 1.862445
39.093, 7, 105, 166, 1.933778
39.093, 2, 217, 136, 1.919889
39.226, 6, 299.5, 195.875, 1.896875
39.226, 7, 110, 162, 1.948
39.226, 2, 221.875, 132.125, 1.941125
39.326, 6, 302, 191, 1.925444
39.326, 7, 115, 159, 1.961889
39.326, 2, 224, 127, 1.961778
39.459, 12, 13, 175, 2.026334
39.459, 7, 121, 155, 1.992
39.459, 2, 228, 120, 1.965445
39.559, 1, 183, 209, 1.987333
39.559, 12, 17, 175, 2.009889
39.559, 7, 125, 153, 2.011667
39.559, 2, 230, 117, 2.000222
39.759, 1, 184, 200, 2.021667
39.759, 12, 20.33333, 168.6667, 2.038333
39.759, 7, 126, 147, 2.020333
39.759, 2, 230, 109, 2.028333
39.859, 6, 303.1111, 160, 2.025
39.859, 1, 181, 195, 2.041
39.859, 12, 18, 165.1111, 2.065889
39.859, 7, 124, 143, 2.043667
39.859, 2, 227, 106, 2.043
40.226, 10, 66.77778, 214, 2.070556
40.226, 1, 170, 183, 2.079222
40.226, 7, 112, 133, 2.058333
40.226, 2, 215, 92, 2.050333
40.359, 1, 166, 190, 2.002
40.359, 7, 108, 138, 1.984889
40.359, 2, 212, 99, 2.036333
40.459, 1, 162.7778, 203, 1.995778
40.459, 2, 211, 109, 2.013
40.459, 7, 106, 146, 1.987333
40.592, 6, 284.8333, 186, 1.96
40.592, 7, 101, 157, 1.946223
40.592, 2, 209, 123, 1.998333
40.726, 6, 285, 199, 1.898889
40.726, 7, 97, 164, 1.949778
40.726, 2, 208.5556, 133, 1.934111
40.825, 6, 285, 205, 1.873556
40.825, 7, 95, 167, 1.951667
40.825, 2, 208, 137, 1.92
40.926, 2, 208, 145, 1.884222
40.926, 7, 94, 171, 1.918667
41.058, 7, 94, 171, 1.943
41.058, 2, 209, 145, 1.921222
41.158, 7, 95, 167, 1.935444
41.158, 2, 209, 141, 1.901778
41.292, 6, 284, 199, 1.871889
41.292, 7, 96, 160, 1.946222
41.292, 2, 207.7778, 131, 1.923
41.392, 6, 281, 190, 1.927222
41.392, 7, 95, 155, 1.969333
41.392, 2, 204, 125, 1.963778
41.492, 2, 201, 113, 1.973
41.492, 1, 151, 203, 1.962556
41.492, 7, 93, 147, 1.963889
41.725, 6, 268, 146, 1.95
41.725, 10, 40, 213, 1.933778
41.725, 1, 146, 183, 2.015667
41.725, 7, 87, 130, 1.982
41.725, 2, 192, 91, 2.004
41.858, 6, 265, 144, 1.992444
41.858, 10, 36, 212, 1.968
41.858, 1, 143, 181, 1.984111
41.858, 7, 83, 129, 1.970445
41.858, 2, 189, 89, 2.025
42.058, 6, 261, 145.7778, 2.009333
42.058, 10, 29, 211, 1.898445
42.058, 1, 138, 180, 1.977889
42.058, 7, 78, 126, 1.949
42.058, 2, 185, 87, 1.999556
42.358, 2, 185.3333, 137, 1.928889
42.358, 6, 264, 202, 1.879667
42.358, 7, 72, 170, 1.885334
42.458, 6, 265.7143, 207.8571, 1.848
42.458, 7, 72, 173, 1.867444
42.458, 2, 185.7778, 141, 1.927222
42.592, 7, 75, 172, 1.911222
42.592, 2, 187.375, 142, 1.936
42.725, 6, 265.3333, 199, 1.907778
42.725, 7, 81, 162, 1.945889
42.725, 2, 191, 133, 1.984
42.859, 6, 269, 187, 1.978555
42.859, 7, 89, 153, 2.014333
42.859, 2, 196, 124, 2.010333
42.992, 6, 273, 178, 2.037667
42.992, 1, 150, 202, 2.041
42.992, 7, 98.11111, 145, 2.072889
42.992, 2, 201, 117, 2.105222
43.125, 6, 280, 172, 2.073
43.125, 1, 159, 196, 2.115
43.125, 7, 108, 142, 2.191
43.125, 2, 208, 113, 2.16
43.391, 6, 293.1111, 160, 2.175667
43.391, 1, 179.2222, 185, 2.278889
43.391, 12, 37, 148, 2.349222
43.391, 7, 131, 134, 2.310889
43.391, 2, 225, 106, 2.249778
43.658, 10, 113, 195, 2.477222
43.658, 1, 201, 177, 2.412222
43.658, 7, 154, 129, 2.461667
43.658, 2, 244, 102, 2.410222
43.791, 1, 213, 172, 2.424222
43.791, 12, 80, 141, 2.541111
43.791, 7, 165, 126, 2.508
43.791, 2, 255, 97, 2.425222
43.925, 11, 57.25, 216, 2.63175
43.925, 12, 92.55556, 141, 2.650556
43.925, 7, 176, 126, 2.575778
43.925, 5, 18, 112, 2.789667
43.925, 2, 264, 96.5, 2.479375
44.025, 11, 67, 216, 2.641444
44.025, 1, 230, 171, 2.541
44.025, 12, 100, 142, 2.743
44.025, 7, 184, 126, 2.586667
44.025, 2, 270, 97, 2.505
44.258, 11, 84, 211, 2.751555
44.258, 10, 161, 184, 2.765
44.258, 1, 244, 165, 2.553555
44.258, 7, 198, 122, 2.633555
44.258, 5, 45, 113, 2.842
44.258, 2, 283, 92, 2.533778
44.392, 11, 90, 211, 2.747889
44.392, 10, 166, 185, 2.680111
44.392, 1, 249, 166, 2.555555
44.392, 12, 122.7143, 138.8571, 2.744571
44.392, 7, 203, 124, 2.682445
44.392, 5, 52, 114, 2.893444
44.392, 2, 287, 94, 2.534889
44.758, 11, 94, 203, 2.877445
44.758, 10, 169, 174, 2.789666
44.758, 1, 248, 153, 2.691556
44.758, 12, 123.3333, 132, 2.762667
44.758, 7, 201.875, 113.875, 2.75675
44.758, 5, 52, 110, 2.848222
44.758, 2, 283, 82, 2.684167
44.958, 8, 203.5, 215, 2.823
44.958, 11, 89, 194, 2.946889
44.958, 10, 161.875, 164.125, 2.854625
44.958, 12, 117, 123, 2.762556
44.958, 7, 194, 103, 2.805889
44.958, 5, 45, 101, 2.912445
44.958, 2, 274, 70, 2.738111
45.158, 8, 190, 216, 2.821111
45.158, 10, 151, 164, 2.813667
45.158, 1, 228, 141, 2.735667
45.158, 12, 105, 123, 2.811
45.158, 7, 183, 103, 2.784556
45.158, 5, 32, 101, 2.837889
45.158, 2, 262, 72, 2.709222
45.391, 6, 305, 118, 2.667555
45.391, 3, 309, 203.7143, 2.745
45.391, 12, 88, 126, 2.755222
45.391, 7, 167, 108, 2.766222
45.391, 2, 247, 78, 2.738333
45.624, 6, 295, 136, 2.559889
45.624, 11, 36, 215, 2.618
45.624, 1, 198, 163, 2.602667
45.624, 12, 69, 140, 2.613555
45.624, 7, 154, 121, 2.618
45.624, 2, 235, 92, 2.639112
45.858, 7, 139, 141, 2.493
45.858, 10, 98, 207, 2.487
45.858, 1, 185, 187, 2.548222
45.858, 2, 225, 114, 2.518111
45.958, 2, 221, 121, 2.469222
45.958, 12, 42, 162, 2.438555
45.958, 7, 134, 147, 2.475222
46.091, 6, 280, 185, 2.350111
46.091, 1, 171, 209, 2.376778
46.091, 12, 33, 171, 2.382556
46.091, 7, 126, 158, 2.396333
46.091, 2, 216, 133, 2.422555
46.324, 6, 276, 195, 2.234555
46.324, 12, 22, 178, 2.278778
46.324, 7, 118, 165, 2.282778
46.324, 2, 211, 140, 2.314223
46.424, 6, 276, 198, 2.238555
46.424, 12, 19, 179, 2.307445
46.424, 7, 117, 166, 2.274556
46.424, 2, 211, 142, 2.263778
46.524, 6, 277, 196, 2.263667
46.524, 12, 19, 176, 2.305
46.524, 7, 116, 164, 2.274556
46.524, 2, 211, 140, 2.285444
46.791, 6, 279.5555, 192, 2.194
46.791, 12, 23, 170.1111, 2.270444
46.791, 7, 118, 159, 2.260556
46.791, 2, 213, 135, 2.269444
46.924, 6, 280.8571, 185.2857, 2.209143
46.924, 1, 169, 207, 2.249667
46.924, 12, 26, 168, 2.321333
46.924, 7, 121, 155, 2.298778
46.924, 2, 214, 130, 2.296111
47.124, 6, 281, 172, 2.255333
47.124, 1, 171, 196, 2.318444
47.124, 12, 31, 161, 2.403778
47.124, 7, 124, 147, 2.343889
47.124, 2, 215, 119, 2.348333
47.257, 6, 280.875, 163.125, 2.30325
47.257, 10, 81, 210, 2.385222
47.257, 1, 172, 189, 2.341222
47.257, 12, 33, 158, 2.422125
47.257, 7, 123.625, 142, 2.39375
47.257, 2, 214, 113, 2.388
47.491, 6, 273, 151, 2.363556
47.491, 10, 80, 201, 2.459
47.491, 1, 169, 179, 2.421444
47.491, 12, 30, 150, 2.403556
47.491, 7, 120.7778, 133, 2.376
47.491, 2, 209, 103, 2.425222
47.724, 6, 269, 144, 2.384222
47.724, 10, 79, 195, 2.479
47.724, 1, 167, 172, 2.417778
47.724, 12, 29, 145, 2.437444
47.724, 7, 118.8571, 127.7143, 2.416714
47.724, 2, 205, 98, 2.426
47.957, 6, 270, 150, 2.363667
47.957, 10, 78, 200, 2.428889
47.957, 1, 166, 178, 2.421444
47.957, 12, 29, 149, 2.419555
47.957, 7, 118, 132, 2.413
47.957, 2, 205, 102, 2.439444
48.091, 6, 269, 164, 2.429111
48.091, 10, 74, 210, 2.391667
48.091, 1, 164, 189, 2.399222
48.091, 7, 117.7143, 141.1429, 2.378571
48.091, 2, 205, 114, 2.430889
48.457, 6, 267, 171, 2.313444
48.457, 10, 69.66666, 211.1111, 2.379666
48.457, 1, 161, 193, 2.351
48.457, 12, 22, 157, 2.434777
48.457, 7, 114, 144, 2.406556
48.457, 2, 204.125, 118.125, 2.421
48.691, 6, 269, 168, 2.325333
48.691, 10, 72, 211, 2.342111
48.691, 1, 163, 192, 2.365222
48.691, 12, 24.25, 156.75, 2.41875
48.691, 7, 116.5556, 143, 2.386889
48.691, 2, 206, 117, 2.399
48.957, 6, 273, 157.2222, 2.394333
48.957, 10, 79, 206, 2.431889
48.957, 1, 168, 185, 2.370556
48.957, 12, 30.66667, 154, 2.444333
48.957, 7, 120.125, 138.125, 2.398
48.957, 2, 209, 109, 2.359
49.190, 6, 279, 157.875, 2.315625
49.190, 10, 86, 206, 2.451
49.190, 1, 174, 185, 2.443111
49.190, 12, 37, 155, 2.43
49.190, 7, 127.2222, 138, 2.410222
49.190, 2, 214.3333, 109, 2.408555
49.391, 6, 283.8571, 167, 2.317571
49.391, 10, 89, 209, 2.427222
49.391, 1, 177, 190, 2.417889
49.391, 12, 43, 156, 2.489
49.391, 7, 131.5, 142, 2.411
49.391, 2, 219.875, 116, 2.42425
49.590, 6, 289, 175, 2.439555
49.590, 10, 94, 211, 2.474333
49.590, 1, 183, 195, 2.405555
49.590, 12, 51, 158, 2.559889
49.590, 7, 138, 146, 2.456667
49.590, 2, 227, 122, 2.410111
49.824, 11, 21, 211, 2.633667
49.824, 7, 146, 127, 2.556666
49.824, 2, 232, 104, 2.479
49.957, 11, 28, 192, 2.574556
50.290, 6, 298, 75, 2.451111
50.290, 8, 151, 178, 2.588778
50.290, 3, 298, 169, 2.488
50.290, 11, 34, 146, 2.710556
50.424, 7, 151, 43, 2.631333
50.424, 2, 236, 13, 2.570445
50.424, 8, 151, 163, 2.679
50.424, 11, 34, 132, 2.733445
50.424, 10, 113, 106, 2.614667
50.424, 12, 69, 59, 2.703334
50.657, 6, 291, 40, 2.514333
50.657, 8, 149, 149, 2.634667
50.657, 3, 294, 132, 2.561889
50.657, 11, 30, 121, 2.652556
50.657, 10, 108.7778, 92, 2.612444
50.657, 1, 190.7143, 69.14286, 2.626571
50.857, 6, 286, 35, 2.518667
50.857, 8, 145, 146, 2.616889
50.857, 3, 291, 127, 2.570445
50.857, 11, 25, 119, 2.628111
50.857, 10, 106, 88, 2.555444
50.857, 1, 187.75, 64.5, 2.6105
50.857, 12, 58, 42, 2.649222
50.857, 7, 141, 23, 2.566111
51.090, 12, 53.11111, 43, 2.586667
51.090, 6, 284, 40, 2.447
51.090, 8, 140, 150, 2.571445
51.090, 3, 288, 134, 2.484
51.090, 11, 17.66667, 121.6667, 2.513
51.090, 10, 100, 91, 2.563
51.090, 1, 183.8571, 69.71429, 2.565285
51.090, 7, 139, 25, 2.567111
51.424, 6, 282, 43, 2.406444
51.424, 8, 132, 154, 2.468222
51.424, 3, 284, 140, 2.442333
51.424, 10, 91, 93, 2.43
51.424, 1, 178, 72, 2.513
51.424, 12, 44, 43, 2.508222
51.424, 7, 132.1111, 26, 2.476111
51.657, 6, 279, 47, 2.447889
51.657, 8, 127, 158, 2.398334
51.657, 3, 282, 145, 2.350111
51.657, 10, 85, 95, 2.416889
51.657, 1, 174, 75, 2.454778
51.657, 12, 39.22222, 44, 2.439667
51.657, 7, 129, 28.14286, 2.455857
52.024, 6, 276, 38, 2.332333
52.024, 8, 123, 153, 2.325222
52.024, 3, 280.875, 136.875, 2.3115
52.024, 10, 79, 89, 2.345667
52.024, 1, 170, 67, 2.365222
52.024, 12, 30, 38, 2.446333
52.024, 7, 123, 20, 2.375
52.257, 6, 277, 30, 2.346555
52.257, 12, 27.875, 30.875, 2.38775
52.257, 8, 122, 146, 2.359889
52.257, 3, 281, 130, 2.278
52.257, 10, 78, 81, 2.346556
52.257, 1, 170, 59, 2.390889
52.257, 7, 122, 12, 2.329778
52.524, 6, 276, 27, 2.310889
52.524, 8, 119, 142, 2.291333
52.524, 3, 278, 127, 2.278889
52.524, 10, 75, 77, 2.332333
52.524, 1, 168, 55, 2.333445
52.524, 12, 26, 24, 2.348333
52.524, 7, 119.8889, 7, 2.351
52.757, 6, 273, 22, 2.328778
52.757, 8, 118, 139, 2.304778
52.757, 3, 276, 122, 2.332334
52.757, 10, 72, 73, 2.330555
52.757, 1, 166, 51, 2.325222
52.757, 12, 21, 20.88889, 2.384222
52.757, 7, 117, 3, 2.328778
53.023, 6, 272, 19, 2.424444
53.023, 8, 119, 139, 2.308222
53.023, 3, 278, 119, 2.375222
53.023, 10, 72, 74, 2.296444
53.023, 1, 165, 50, 2.330777
53.023, 12, 19, 21.77778, 2.354778
53.123, 6, 274, 20, 2.317555
53.123, 8, 120, 140, 2.309222
53.123, 3, 279, 121, 2.290333
53.123, 10, 73, 75, 2.322556
53.123, 1, 167, 51, 2.333222
53.123, 12, 20.66667, 22.66667, 2.376
53.123, 7, 117, 3, 2.323667
53.557, 6, 285, 32, 2.369778
53.557, 8, 129, 146, 2.328778
53.557, 3, 289, 132, 2.290555
53.557, 10, 84, 80, 2.321778
53.557, 1, 178, 59, 2.355445
53.557, 12, 34, 27, 2.367111
53.557, 7, 129, 11, 2.356555
53.823, 6, 292, 29, 2.323445
53.823, 8, 137, 144, 2.335889
53.823, 3, 297.6667, 128, 2.312889
53.823, 10, 92, 79, 2.347444
53.823, 1, 184, 58, 2.362556
53.823, 12, 42.11111, 27, 2.395555
53.823, 7, 136, 9, 2.380667
54.057, 6, 301, 28, 2.326111
54.057, 8, 146, 144, 2.335
54.057, 11, 11, 111, 2.407333
54.057, 10, 102, 79, 2.347445
54.057, 1, 194, 56, 2.405667
54.057, 12, 53, 28, 2.362556
54.057, 7, 145, 10, 2.418778
54.256, 8, 156, 142, 2.384111
54.256, 11, 22, 110, 2.438778
54.256, 10, 112, 79, 2.429
54.256, 1, 202, 56, 2.397222
54.256, 12, 64, 28, 2.434777
54.256, 7, 153.5, 11, 2.450833
54.490, 8, 164, 144, 2.436555
54.490, 11, 35, 110, 2.496
54.490, 10, 121, 81, 2.470222
54.490, 1, 211, 59, 2.402778
54.490, 12, 75, 30, 2.476111
54.490, 7, 164, 13, 2.509
54.690, 8, 169, 140.125, 2.4575
54.690, 11, 41, 108, 2.507
54.690, 10, 127, 79, 2.468444
54.690, 1, 217, 55, 2.483111
54.690, 12, 80, 29, 2.517222
54.690, 7, 168, 11, 2.491
54.923, 8, 173, 137, 2.486
54.923, 11, 46.71429, 108.1429, 2.543857
54.923, 10, 131, 77, 2.48
54.923, 1, 219, 52, 2.460667
54.923, 12, 83, 29, 2.564111
54.923, 7, 170, 9, 2.516222
55.156, 8, 174, 136, 2.545333
55.156, 11, 49, 109, 2.562
55.156, 10, 132, 78, 2.533778
55.156, 1, 219, 52, 2.506
55.156, 12, 85, 30, 2.563
55.156, 7, 172, 9, 2.532889
55.156, 5, 9.285714, 5.142857, 2.484714
55.357, 8, 174, 135, 2.549
55.357, 11, 50.125, 108.125, 2.586125
55.357, 10, 133, 76, 2.559777
55.357, 1, 218, 52, 2.502
55.357, 12, 85, 29, 2.582333
55.357, 5, 8.375, 3.875, 2.632875
55.589, 8, 170, 138, 2.560778
55.589, 11, 46, 109, 2.576778
55.589, 10, 129, 79, 2.545111
55.589, 1, 215, 55, 2.551333
55.589, 12, 82, 32, 2.615778
55.589, 7, 169, 12, 2.581334
55.823, 8, 161, 132, 2.555444
55.823, 11, 35, 104, 2.594
55.823, 10, 120, 73, 2.494
55.823, 7, 160, 7, 2.553444
55.923, 6, 302, 16.22222, 2.49
55.923, 8, 157, 129, 2.533
55.923, 3, 306, 111, 2.435555
55.923, 11, 31, 100, 2.543111
55.923, 10, 116, 69, 2.495
55.923, 1, 202, 45, 2.537889
55.923, 12, 67, 21, 2.658555
56.156, 6, 298, 15, 2.495
56.156, 8, 150, 129, 2.463555
56.156, 3, 301, 111, 2.464667
56.156, 11, 22, 100, 2.513
56.156, 10, 108, 68, 2.457889
56.156, 1, 195.125, 44.125, 2.505125
56.156, 12, 59, 19, 2.483
56.489, 6, 293.2222, 27, 2.417111
56.489, 8, 142, 141, 2.401889
56.489, 3, 296.875, 124.875, 2.355
56.489, 11, 12, 109, 2.459778
56.489, 10, 100, 78, 2.454
56.489, 1, 189, 56, 2.458777
56.489, 12, 51, 28, 2.51
56.489, 7, 141.1111, 10, 2.457667
56.723, 6, 293.2222, 39, 2.390889
56.723, 8, 137, 150, 2.361667
56.723, 3, 296, 138, 2.293777
56.723, 10, 96, 85, 2.391667
56.723, 1, 186.875, 64.875, 2.43375
56.723, 12, 50, 34, 2.431889
56.723, 7, 141, 18, 2.388
57.056, 6, 290.125, 36.875, 2.361
57.056, 8, 130, 148, 2.340333
57.056, 3, 292, 137, 2.286222
57.056, 10, 89, 83, 2.332334
57.056, 1, 182, 63, 2.381556
57.056, 12, 43, 30, 2.458778
57.056, 7, 135, 15, 2.405556
57.256, 6, 273, 23, 2.376889
57.256, 8, 131, 155, 2.285444
57.256, 10, 80, 96, 2.342111
57.256, 1, 169, 63, 2.360778
57.256, 7, 117, 22, 2.362556
57.356, 6, 266, 17, 2.282111
57.356, 8, 128, 155, 2.315889
57.356, 3, 285, 115, 2.250667
57.356, 10, 76, 97, 2.360778
57.356, 1, 164, 61, 2.360778
57.356, 12, 21, 53, 2.450333
57.356, 7, 110, 21, 2.359889
57.723, 6, 248.125, 19.875, 2.346
57.723, 8, 97.44444, 143, 2.332333
57.723, 3, 254, 120, 2.340333
57.723, 10, 51, 80, 2.359889
57.723, 1, 142, 54, 2.324444
57.823, 6, 239, 19, 2.370667
57.823, 8, 86, 138, 2.327889
57.823, 3, 243, 119, 2.319333
57.823, 10, 41, 74, 2.330778
57.823, 7, 85, 4, 2.328778
57.956, 3, 229, 117, 2.319444
57.956, 6, 227, 16, 2.348333
57.956, 8, 72, 134, 2.363444
57.956, 10, 29, 69, 2.299666
57.956, 1, 121, 46, 2.336778
58.223, 8, 43, 134, 2.334111
58.223, 3, 201, 119, 2.373333
58.223, 6, 201, 18, 2.345667
58.223, 1, 94, 46, 2.303111
58.356, 6, 187, 20, 2.346555
58.356, 3, 188, 120, 2.350111
58.356, 4, 296, 48, 2.315778
58.356, 1, 81, 46, 2.282
58.456, 6, 179, 20, 2.312667
58.456, 8, 20, 136, 2.259667
58.456, 3, 179, 121, 2.350111
58.456, 4, 289, 48, 2.296333
58.689, 6, 165, 26, 2.298778
58.689, 3, 164, 128, 2.310889
58.689, 4, 274, 55, 2.283889
58.856, 6, 159, 36, 2.318667
58.856, 3, 156, 137, 2.218333
58.856, 4, 268, 68, 2.281222
58.856, 1, 49.11111, 59, 2.269555
58.956, 6, 157, 39, 2.283778
58.956, 3, 152, 139, 2.270444
58.956, 4, 266, 72.66666, 2.279667
58.956, 1, 48, 59, 2.278667
59.089, 6, 157, 39, 2.310778
59.089, 3, 150, 140, 2.264333
59.089, 4, 266, 74.66666, 2.281333
59.089, 1, 48, 58, 2.319
59.423, 6, 163, 37, 2.359111
59.423, 3, 157, 136, 2.298
59.423, 4, 272.1111, 70, 2.277
59.423, 1, 57, 57, 2.371556
59.423, 7, 18, 7, 2.425
59.523, 6, 166, 36, 2.389778
59.523, 3, 162, 134, 2.303111
59.523, 4, 276, 68, 2.245
59.523, 1, 61, 57, 2.441222
59.523, 7, 20.55556, 9, 2.404444
59.756, 6, 172, 36, 2.457556
59.756, 8, 22, 143, 2.428
59.756, 3, 171, 133, 2.408334
59.756, 4, 280.4445, 64, 2.301333
59.756, 1, 70, 61, 2.48
59.756, 7, 28.88889, 17, 2.519
60.022, 6, 174, 31, 2.442444
60.022, 8, 31.55556, 141, 2.49
60.022, 3, 175.875, 125.875, 2.4
60.022, 1, 75, 59, 2.497
60.022, 4, 281, 54, 2.388
60.022, 7, 32.22222, 16, 2.576
60.122, 6, 171, 27, 2.433778
60.122, 8, 32.11111, 138, 2.531556
60.122, 3, 174, 121, 2.445111
60.122, 1, 73, 56, 2.501
60.122, 4, 278, 48, 2.376
60.122, 7, 29.22222, 14.77778, 2.557778
60.455, 6, 167, 22, 2.54
60.455, 8, 33, 135, 2.555556
60.455, 3, 173, 115, 2.506
60.455, 1, 72, 53, 2.549222
60.455, 4, 273, 41, 2.466556
60.455, 7, 27, 12, 2.580111
60.655, 6, 169, 28, 2.583333
60.655, 8, 31, 137, 2.546333
60.655, 3, 172, 121, 2.541111
60.655, 1, 73, 56, 2.530667
60.655, 4, 273, 49, 2.416778
60.655, 7, 30, 14.88889, 2.588556
60.889, 6, 164.1111, 37, 2.559777
60.889, 8, 24, 141, 2.524667
60.889, 3, 166, 128, 2.508
60.889, 4, 268, 60, 2.478
60.889, 1, 69, 62, 2.560778
60.889, 7, 28.66667, 19, 2.544222
61.089, 6, 157, 33, 2.541111
61.089, 8, 17, 139, 2.519333
61.089, 3, 159, 124, 2.537
61.089, 1, 61, 59, 2.513222
61.089, 4, 259, 57, 2.523334
61.089, 7, 17.875, 16.125, 2.54825
61.222, 6, 154.7143, 28.85714, 2.487286
61.222, 8, 15, 137, 2.478
61.222, 3, 157, 121, 2.533778
61.222, 1, 58, 56, 2.517111
61.222, 4, 256, 53, 2.511222
61.222, 7, 12, 12, 2.648
61.588, 6, 150, 33, 2.537
61.588, 3, 152, 126, 2.497
61.588, 4, 253, 58, 2.506111
61.588, 1, 53, 59, 2.475333
61.588, 7, 10, 15, 2.517222
61.823, 6, 154, 38, 2.477111
61.823, 3, 152.7778, 131, 2.409333
61.823, 4, 255.7778, 66, 2.446111
61.823, 1, 55, 62, 2.503
61.823, 7, 12.875, 17.125, 2.579125
61.956, 4, 259, 69, 2.455
61.956, 6, 156, 40, 2.494
61.956, 3, 153.2222, 133, 2.439666
61.956, 1, 57, 62, 2.499
61.956, 7, 17, 17, 2.599333
62.189, 6, 161, 41, 2.519222
62.189, 8, 15, 140, 2.469222
62.189, 3, 158, 134, 2.460444
62.189, 4, 265, 69.66666, 2.397334
62.189, 1, 64, 62, 2.536
62.189, 7, 24, 17.66667, 2.569
62.422, 6, 164.125, 38.125, 2.523375
62.422, 8, 20, 142, 2.514111
62.422, 3, 163, 131, 2.525444
62.422, 4, 268, 63, 2.399889
62.422, 1, 65, 63, 2.532778
62.422, 7, 25, 19, 2.530778
62.622, 6, 163.7143, 36.14286, 2.518429
62.622, 8, 23, 145, 2.547222
62.622, 3, 165, 129, 2.489
62.622, 1, 66, 64, 2.522222
62.622, 4, 268, 59, 2.406556
62.622, 7, 24.375, 22.125, 2.506375
62.855, 6, 159.125, 32.875, 2.526875
62.855, 8, 22, 145, 2.510111
62.855, 3, 164, 126, 2.495
62.855, 1, 63, 63, 2.539
62.855, 4, 265, 53.33333, 2.430889
62.855, 7, 20, 20.77778, 2.564222
63.089, 6, 153.7143, 30.14286, 2.500143
63.089, 8, 15, 143, 2.497111
63.089, 3, 158, 123, 2.475111
63.089, 1, 56, 61, 2.495
63.089, 4, 257.5555, 51, 2.444222
63.089, 7, 11, 18, 2.548111
63.355, 6, 148, 21, 2.427222
63.355, 8, 9, 135, 2.462556
63.355, 3, 154, 114, 2.484
63.355, 1, 50, 51, 2.466333
63.355, 4, 252, 42, 2.478222
63.455, 6, 147.125, 20.875, 2.4815
63.455, 3, 152, 116, 2.482
63.455, 1, 50, 50, 2.483
63.455, 4, 252, 44, 2.460666
63.788, 6, 156, 38, 2.476
63.788, 3, 154, 133, 2.396222
63.788, 4, 261, 67, 2.435778
63.788, 1, 56, 60, 2.508
63.955, 6, 160, 43, 2.436555
63.955, 3, 154.875, 137.875, 2.4095
63.955, 4, 264, 74, 2.403556
63.955, 1, 59, 63, 2.468444
63.955, 7, 20, 17, 2.518333
64.188, 6, 161, 37, 2.442222
64.188, 8, 11, 141, 2.431889
64.188, 3, 159, 132, 2.405333
64.188, 4, 266, 65.33334, 2.388889
64.188, 1, 60, 61, 2.517222
64.188, 7, 19, 16, 2.498
64.288, 4, 267, 60, 2.377111
64.288, 6, 161, 34, 2.435666
64.288, 8, 14, 141, 2.514111
64.288, 3, 160.5, 130, 2.415334
64.288, 1, 61, 59, 2.507
64.288, 7, 19, 15, 2.530556
64.588, 6, 162, 26, 2.427111
64.588, 8, 19, 138, 2.478222
64.588, 3, 164, 121, 2.440444
64.588, 1, 63, 55, 2.459889
64.588, 4, 268, 49, 2.401778
64.588, 7, 19, 12, 2.518222
64.821, 6, 158, 29, 2.478
64.821, 8, 16, 143, 2.441556
64.821, 3, 161, 124, 2.460667
64.821, 1, 59, 59, 2.478222
64.821, 4, 264, 51.66667, 2.397333
64.922, 6, 154, 33, 2.412111
64.922, 3, 158, 129, 2.457778
64.922, 1, 55, 63, 2.440444
64.922, 4, 260, 55, 2.392555
64.922, 7, 9, 20, 2.484
65.155, 3, 151.5, 148, 2.439333
65.155, 6, 146, 53, 2.414889
65.155, 1, 46, 83, 2.422222
65.155, 4, 252, 74, 2.462556
65.155, 2, 84, 6, 2.436555
65.355, 3, 147, 178, 2.419444
65.522, 6, 142, 106, 2.415
65.522, 2, 82, 55, 2.359889
65.522, 3, 142, 204, 2.415
65.522, 4, 247, 135, 2.352778
65.522, 22, 212, 43, 2.394334
65.621, 6, 140.5, 115, 2.3855
65.621, 1, 35, 140, 2.356333
65.621, 2, 80, 64, 2.362556
65.621, 22, 211, 54, 2.451
65.755, 6, 139, 131, 2.343
65.755, 22, 210, 71, 2.377778
65.755, 4, 246, 164, 2.284333
