26.728, 1, 62, 55, 2.059667
26.728, 7, 14, 2, 2.169556
26.861, 6, 183, 24, 2.042333
26.861, 3, 181, 138, 1.992
26.861, 1, 64.44444, 53, 2.062
26.961, 6, 183, 22, 2.053
26.961, 3, 182, 135, 1.990667
26.961, 1, 64.875, 50.875, 2.08175
27.061, 6, 183, 16, 2.039666
27.061, 8, 11, 144, 2.069333
27.061, 3, 183, 129, 2.007
27.061, 1, 65, 47, 2.079222
27.194, 6, 192, 7, 2.022333
27.194, 3, 185, 120, 2.033
27.261, 3, 186, 116, 2.040334
27.261, 8, 13, 113, 2.153889
27.261, 1, 76, 23, 2.087333
27.261, 6, 196, 3, 2.047667
27.394, 3, 190, 111, 2.037
27.394, 8, 17, 108, 2.123889
27.394, 1, 80, 17, 2.110889
27.494, 3, 195, 110, 2.07
27.494, 8, 22, 111, 2.076222
27.494, 1, 82, 18, 2.088778
27.594, 8, 27, 117, 2.102222
27.594, 3, 201, 108, 2.060333
27.594, 1, 84, 21, 2.091556
27.694, 8, 34, 124, 2.097778
27.694, 3, 208, 108, 2.021667
27.694, 1, 86, 26, 2.091333
27.794, 8, 40, 131, 2.09
27.794, 3, 215, 111, 2.011667
27.794, 1, 91.11111, 31, 2.099334
27.894, 8, 46, 136, 2.091333
27.894, 3, 222, 114, 2.047667
27.961, 8, 50, 139, 2.049667
27.961, 3, 226, 117, 2.016333
28.028, 6, 224, 3, 2.024333
28.028, 8, 53, 141, 2.037
28.028, 3, 230, 119, 2.011111
28.028, 1, 104, 41, 2.073556
28.161, 6, 230, 7, 2.030334
28.161, 8, 58, 145, 2.049
28.161, 3, 237, 122, 2.005222
28.161, 1, 110, 43, 2.059
28.261, 6, 235.875, 8.875, 2.02175
28.261, 8, 61, 148, 2.019
28.261, 3, 241, 125, 2.001333
28.261, 10, 11, 75, 2.070667
28.261, 1, 114, 46, 2.021667
28.394, 6, 242, 10, 2.019667
28.394, 8, 66, 148, 2.019667
28.394, 3, 248, 126, 1.978444
28.394, 10, 15, 74, 2.045667
28.394, 1, 119, 46, 2.016334
28.560, 6, 248, 12, 1.997111
28.560, 8, 71, 149, 1.986111
28.560, 3, 255, 128, 1.990555
28.560, 10, 19, 75, 2.068556
28.560, 1, 126, 46, 2.021667
28.694, 6, 254, 12.44444, 1.988
28.694, 8, 74, 151, 1.990555
28.694, 3, 259, 130, 1.978778
28.694, 10, 24, 76, 1.993667
28.694, 1, 129, 48, 2.005333
28.828, 6, 259, 13, 1.999556
28.828, 8, 79, 152, 1.961111
28.828, 3, 264, 131, 1.953556
28.828, 10, 28, 76, 2.054445
28.828, 1, 135, 48, 2.007222
28.994, 6, 264, 14, 1.97
28.994, 8, 84, 152, 1.967444
28.994, 3, 270, 131, 1.924667
28.994, 10, 33, 76, 2.024333
28.994, 1, 140, 49, 1.972778
29.127, 6, 268.4445, 15, 1.948778
29.127, 8, 86, 153, 1.973
29.127, 3, 273.2222, 133, 1.926
29.127, 10, 35, 76, 2.019
29.127, 1, 143, 49, 1.983333
29.294, 6, 272.8889, 16, 1.944444
29.294, 8, 89, 152, 1.965
29.294, 3, 276.625, 134.125, 1.924
29.294, 10, 39, 75, 2.029
29.294, 1, 147, 49, 1.958555
29.427, 6, 275, 18, 1.993333
29.427, 8, 91, 154, 1.970555
29.427, 3, 279, 137, 1.923
29.427, 10, 41, 77, 2.019667
29.427, 1, 149.5, 51, 1.981333
29.594, 6, 273, 17, 1.947333
29.594, 8, 90, 153, 1.959222
29.594, 3, 276.7778, 134, 1.918667
29.594, 10, 39, 76, 2.004556
29.594, 1, 148, 50, 1.958667
29.727, 6, 268.1111, 11, 1.950444
29.727, 8, 87, 149, 1.964556
29.727, 3, 272, 128, 1.963111
29.727, 10, 34, 73, 1.980889
29.727, 1, 143, 46, 1.957889
29.861, 6, 263, 6, 1.998222
29.861, 8, 82, 145, 1.955444
29.861, 3, 267, 123, 1.987333
29.861, 10, 29, 68, 1.976555
29.861, 1, 138.6667, 41, 1.967556
30.027, 8, 77, 139, 1.953
30.027, 3, 262, 114.6667, 2.002778
30.027, 10, 22, 62, 1.949111
30.027, 1, 132.3333, 32, 1.953111
30.127, 8, 76, 136, 1.937778
30.127, 3, 261, 110, 1.984667
30.127, 10, 19, 60, 1.926555
30.127, 1, 129.2222, 28, 1.943778
30.261, 8, 76, 140, 1.931889
30.261, 3, 263, 115.3333, 1.941444
30.261, 10, 20, 63, 1.939667
30.261, 1, 131, 32, 1.956111
30.360, 3, 266, 122, 1.925222
30.360, 6, 261, 1, 1.941222
30.360, 8, 77, 144, 1.905111
30.360, 10, 23, 65, 1.926555
30.360, 1, 134, 37, 1.936444
30.527, 1, 139, 53, 1.936555
30.527, 8, 76, 159, 1.875778
30.527, 10, 26, 77, 1.901222
30.527, 6, 268.6667, 22, 1.939333
30.627, 6, 271, 32, 1.917667
30.627, 8, 75, 165, 1.887889
30.627, 3, 271, 154, 1.861333
30.627, 10, 27, 82, 1.905111
30.627, 1, 141, 61, 1.924222
30.793, 8, 74, 165, 1.854111
30.793, 3, 272, 157.7778, 1.859111
30.793, 10, 28, 82, 1.921222
30.793, 1, 142, 62, 1.953
30.793, 6, 274, 35, 1.906333
30.793, 7, 88, 3, 1.963111
30.960, 6, 274, 31, 1.905222
30.960, 8, 77, 161, 1.861889
30.960, 3, 273, 152, 1.854667
30.960, 10, 29, 79, 1.919444
30.960, 1, 143, 58, 1.914111
31.093, 8, 81, 156, 1.927
31.093, 3, 276, 143, 1.891778
31.093, 10, 31, 75, 1.953555
31.093, 1, 144, 52, 1.916444
31.093, 6, 275, 22, 1.930778
31.227, 6, 275, 12, 1.897
31.227, 8, 85, 150, 1.910555
31.227, 3, 278, 132, 1.896
31.227, 10, 34.33333, 71, 1.919444
31.227, 1, 145, 45, 1.941111
31.393, 8, 92, 144, 1.938778
31.393, 3, 282, 124, 1.908778
31.393, 10, 38, 67, 1.978444
31.393, 1, 149, 39, 1.941111
31.393, 6, 277, 5, 1.927222
31.527, 6, 281, 3, 1.934889
31.527, 8, 96, 143, 1.964222
31.527, 3, 285, 123, 1.913556
31.527, 10, 43.22222, 66, 1.973
31.527, 1, 153, 38, 1.960556
31.660, 6, 287, 4, 1.948
31.660, 8, 103, 143, 1.937222
31.660, 3, 291, 124, 1.928111
31.660, 10, 50.66667, 66, 2.002556
31.660, 1, 158, 39, 1.986667
31.793, 6, 295, 10, 1.956111
31.793, 8, 108.875, 146.875, 1.98325
31.793, 3, 298.1111, 131, 1.888556
31.793, 10, 60, 70, 2.040333
31.793, 1, 166.3333, 44, 1.990667
31.960, 8, 118, 149, 1.999556
31.960, 10, 71, 73, 2.046334
31.960, 1, 178, 50, 1.990667
31.960, 12, 21, 12, 2.081222
32.061, 8, 122, 151, 1.991333
32.061, 10, 77, 75, 2.086
32.061, 1, 184, 53.125, 1.994
32.061, 12, 27.875, 13.875, 2.14475
32.160, 8, 127, 151, 1.996667
32.160, 10, 83, 75, 2.090333
32.160, 1, 187.2857, 55.14286, 2.020143
32.160, 12, 32.66667, 17, 2.232111
32.294, 8, 133, 149, 2.037
32.294, 10, 88, 74, 2.113667
32.294, 1, 192, 52, 2.038333
32.294, 12, 39, 16, 2.198667
32.427, 8, 140, 143, 2.094333
32.427, 10, 93, 71, 2.131222
32.427, 1, 196, 45.5, 2.075625
32.427, 12, 41, 15, 2.197667
32.527, 8, 145, 139, 2.089334
32.527, 10, 97, 68, 2.134556
32.527, 1, 199, 40, 2.086
32.527, 12, 44, 13, 2.204889
32.660, 8, 151, 132, 2.135333
32.660, 10, 101, 63, 2.113
32.660, 1, 202, 33, 2.083333
32.660, 12, 47, 9, 2.208778
32.794, 8, 155, 129, 2.153778
32.794, 11, 12, 99, 2.224667
32.794, 10, 105, 60, 2.147889
32.794, 12, 50, 7, 2.203556
32.894, 8, 158.3333, 127, 2.136111
32.894, 11, 15, 99, 2.256333
32.894, 10, 108, 59, 2.166667
32.894, 1, 208, 26, 2.112334
32.894, 12, 52, 7, 2.254555
33.026, 8, 161, 129, 2.149111
33.026, 11, 19, 101, 2.254556
33.026, 10, 111, 61, 2.183889
33.026, 1, 210, 29, 2.094333
33.026, 12, 55, 10, 2.257889
33.194, 8, 163, 132, 2.176889
33.194, 11, 20, 103, 2.240889
33.194, 10, 113, 65, 2.181778
33.194, 1, 212, 33, 2.142111
33.194, 12, 58, 12, 2.242444
33.327, 8, 160, 135, 2.162333
33.327, 11, 17, 104, 2.206556
33.327, 10, 111, 67, 2.188556
33.327, 1, 211, 37, 2.111667
33.327, 12, 57, 14, 2.187778
33.493, 8, 155, 134, 2.154555
33.493, 11, 12, 102, 2.160556
33.493, 10, 107, 66, 2.161556
33.493, 1, 207, 36, 2.139778
33.493, 12, 52, 12, 2.229778
33.627, 8, 150, 132, 2.16
33.627, 10, 101, 63, 2.127444
33.627, 1, 202, 34, 2.168111
33.627, 12, 47, 8, 2.187111
33.760, 8, 143.2857, 133.8571, 2.131428
33.760, 10, 94, 63, 2.129778
33.760, 1, 196, 35.33333, 2.117333
33.760, 12, 38.875, 7.375, 2.127
33.893, 8, 136, 134, 2.082667
33.893, 10, 85, 63, 2.102333
33.893, 1, 187, 36, 2.106333
33.893, 12, 28.75, 5.875, 2.162625
33.993, 8, 129, 132, 2.087333
33.993, 10, 77, 61, 2.084667
33.993, 12, 19.44444, 2, 2.095222
34.093, 8, 122, 133, 2.065667
34.093, 3, 300, 109.875, 2.02925
34.093, 10, 69, 61, 2.048333
34.093, 1, 174, 32, 2.049667
34.193, 8, 116.1429, 134.2857, 2.027857
34.193, 3, 296.2222, 110, 2.004222
34.193, 10, 62, 61, 2.003889
34.193, 1, 169, 31, 2.028333
34.327, 8, 110, 137, 1.951556
34.327, 3, 292.875, 110.875, 2.02325
34.327, 10, 55, 62, 1.984333
34.327, 1, 163, 32, 2.019667
34.460, 8, 106, 142, 1.969889
34.460, 3, 292.1667, 117.6667, 1.986167
34.460, 10, 51, 65, 1.920667
34.460, 1, 161.125, 34.875, 1.984
34.559, 8, 103, 149, 1.898222
34.559, 3, 294, 126, 1.924778
34.559, 1, 161, 41, 1.940667
34.559, 6, 288, 5, 1.921778
34.559, 10, 49, 69, 1.935889
34.726, 8, 95, 169, 1.859667
34.726, 3, 294, 152, 1.844111
34.726, 10, 44, 85, 1.888889
34.726, 1, 159, 60, 1.922889
34.726, 6, 289, 28, 1.907889
34.859, 8, 88, 184, 1.826333
34.859, 10, 40, 97, 1.867445
34.859, 1, 156, 76, 1.899556
34.859, 6, 288, 47, 1.884222
34.859, 7, 100, 15, 1.941333
35.026, 7, 96, 30, 1.904
35.026, 6, 286, 67, 1.876889
35.026, 8, 82, 202, 1.801555
35.026, 3, 285.3333, 195, 1.810333
35.026, 10, 33, 114, 1.863555
35.026, 1, 152, 94, 1.865222
35.193, 6, 283, 76, 1.893
35.193, 3, 284, 202, 1.838
35.193, 10, 32, 131, 1.851333
35.193, 1, 149, 107, 1.890667
35.193, 7, 91, 45, 1.884778
35.193, 2, 206, 12, 1.914
35.359, 6, 285, 84, 1.909333
35.359, 3, 289, 208, 1.861333
35.359, 10, 38, 146, 1.898333
35.359, 1, 153, 118, 1.898445
35.359, 7, 94, 58, 1.883
35.359, 2, 206, 21, 1.891889
35.526, 6, 292, 98, 1.887778
35.526, 10, 48, 162, 1.923
35.526, 1, 161.125, 133, 1.911875
35.526, 7, 100, 75, 1.905667
35.526, 2, 212, 35, 1.900667
35.659, 10, 55, 178, 1.933556
35.659, 7, 107, 92, 1.914778
35.659, 2, 218, 54, 1.955556
35.759, 1, 170, 163, 1.920556
35.759, 6, 301, 130, 1.892889
35.759, 10, 58, 189, 1.892556
35.759, 7, 111, 105, 1.948
35.759, 2, 222, 68, 1.917
35.926, 1, 175, 175, 1.941889
35.926, 7, 117, 116, 1.919333
35.926, 2, 228, 81, 1.930778
35.993, 10, 64, 201, 1.929
35.993, 1, 177, 177, 1.928889
35.993, 7, 119, 118, 1.938444
35.993, 2, 229, 83, 1.937222
36.126, 10, 70, 203, 1.971111
36.126, 1, 181, 179, 1.941889
36.126, 12, 13, 138, 1.972556
36.126, 7, 123, 121, 1.968667
36.126, 2, 233, 86, 1.961778
36.259, 10, 75, 203, 1.982222
36.259, 1, 185, 177, 1.953666
36.259, 12, 17.88889, 139, 2.039
36.259, 7, 126.8571, 120.7143, 1.97
36.259, 2, 235, 84, 1.985444
36.393, 10, 79, 202, 2.005222
36.393, 1, 188, 175, 1.983555
36.393, 12, 21, 140, 2.014333
36.393, 7, 130, 119.5, 1.995
36.393, 2, 237, 83, 1.954333
36.559, 10, 82, 200, 2.017667
36.559, 1, 188, 174, 2.003889
36.559, 12, 24, 139, 2.058333
36.559, 7, 132.1429, 118.2857, 2.014143
36.559, 2, 237, 83, 2.003444
36.693, 10, 82, 201, 2.028333
36.693, 1, 188, 175, 2.021
36.693, 12, 25, 140, 2.031667
36.693, 7, 131, 120, 2.035666
36.693, 2, 236, 84, 2.023
36.826, 10, 80, 205, 2.053667
36.826, 1, 185, 177, 2.025
36.826, 12, 22, 144, 2.037
36.826, 7, 129, 122, 2.040334
36.826, 2, 233, 86, 2.045
36.993, 6, 303, 141, 2.055778
36.993, 10, 77, 206, 2.047667
36.993, 1, 181, 177, 2.050333
36.993, 12, 17.22222, 147, 2.072333
36.993, 7, 125.1429, 124.2857, 2.071143
36.993, 2, 227, 87, 2.081111
37.159, 6, 297, 141, 2.040334
37.159, 10, 73, 205, 2.043667
37.159, 1, 177, 176, 2.047
37.159, 12, 13, 146, 2.045
37.159, 7, 121, 124, 2.032333
37.159, 2, 223, 86, 2.054333
37.326, 6, 293.875, 147.875, 2.055
37.326, 10, 68, 208, 2.061667
37.326, 1, 171, 183, 2.019667
37.326, 7, 116, 128, 2.023
37.326, 2, 220, 91, 2.053667
37.459, 6, 289, 161, 2.001333
37.459, 1, 165, 192, 2.005778
37.459, 2, 215, 102, 2.027667
37.559, 6, 285, 171, 2.018333
37.559, 7, 106, 142, 2.004111
37.559, 2, 212, 109, 2.029667
37.659, 6, 282, 178, 1.998889
37.659, 1, 155.7143, 205.8571, 1.984286
37.659, 7, 101, 148, 1.971
37.659, 2, 208, 117, 2.021
37.793, 6, 277, 178, 1.973444
37.793, 1, 152, 206, 1.953667
37.793, 7, 95, 148, 1.971
37.793, 2, 204, 116, 2.011
37.893, 6, 276, 176, 1.973
37.893, 1, 150, 206, 1.941222
37.893, 7, 92, 148, 1.939444
37.893, 2, 201, 115, 2.003111
38.026, 6, 275, 176, 1.953111
38.026, 1, 149, 207, 1.956
38.026, 7, 91, 149, 1.951666
38.026, 2, 199, 115, 1.977222
38.126, 6, 275, 172, 1.964667
38.126, 1, 148, 204, 1.918778
38.126, 7, 89, 147, 1.943667
38.126, 2, 199, 111, 1.995222
38.259, 6, 274, 174, 1.961111
38.259, 1, 147, 206, 1.930556
38.259, 7, 88, 148, 1.912111
38.259, 2, 197, 113, 1.969889
38.359, 6, 275.1111, 174, 1.891445
38.359, 1, 147, 206, 1.916111
38.359, 7, 88, 148, 1.916334
38.359, 2, 197, 113, 1.962
38.493, 6, 278, 176, 1.992111
38.493, 1, 149, 208, 1.916445
38.493, 7, 89, 149, 1.921111
38.493, 2, 200, 114, 1.965445
38.626, 6, 282, 183, 1.883778
38.626, 7, 93, 153, 1.900667
38.626, 2, 203.2222, 119, 1.914111
38.726, 6, 285.875, 191, 1.89175
38.726, 7, 94, 159, 1.923445
38.726, 2, 206, 126, 1.932889
38.793, 6, 286.875, 194.875, 1.8555
38.793, 7, 96, 161, 1.945333
38.793, 2, 208.2857, 128.8571, 1.933
38.893, 7, 98, 168, 1.908889
38.893, 2, 212, 139, 1.898445
38.959, 7, 100, 169, 1.918111
38.959, 2, 214, 140, 1.905111
39.025, 6, 294, 204, 1.850222
39.025, 7, 103, 167, 1.930111
39.025, 2, 216, 137, 1.928333
39.126, 6, 297, 200, 1.865778
39.126, 7, 108, 163.6667, 1.942
39.126, 2, 219, 134, 1.930667
39.226, 6, 301, 195, 1.863556
39.226, 7, 112, 161, 1.950889
39.226, 2, 221.7143, 131.1429, 1.946
39.293, 6, 302, 191, 1.925444
39.293, 7, 115, 159, 1.961889
39.293, 2, 224, 127, 1.961778
39.392, 12, 11, 175, 2.022333
39.392, 7, 120, 155, 1.982889
39.392, 2, 227, 120, 1.979556
39.492, 1, 182, 211, 1.987333
39.492, 12, 17, 176, 1.948889
39.492, 7, 123, 155, 1.995222
39.492, 2, 229, 119, 1.997111
39.626, 1, 185, 203, 2.004556
39.626, 12, 20.44444, 172, 2.035666
39.626, 7, 126, 150, 2.003222
39.626, 2, 231, 112, 1.999667
39.726, 1, 184, 200, 2.021667
39.726, 12, 20.33333, 168.6667, 2.038333
39.726, 7, 126, 147, 2.020333
39.726, 2, 230, 109, 2.028333
39.859, 6, 302.2222, 158, 1.988778
39.859, 1, 180, 194, 2.044333
39.859, 12, 17.88889, 163, 2.011778
39.859, 7, 123, 141, 2.045
39.859, 2, 226, 104, 2.047667
39.992, 1, 175, 190, 2.055667
39.992, 12, 11, 161.8889, 1.998889
39.992, 7, 118, 138, 2.046334
40.092, 6, 292, 146, 2.039667
40.092, 10, 70, 212.4444, 2.062556
40.092, 1, 173, 182, 2.084111
40.092, 7, 115, 132, 2.049667
40.092, 2, 217, 93, 2.066444
40.225, 6, 289.5, 148, 2.05725
40.225, 1, 169, 185, 2.063111
40.225, 7, 111, 134, 2.017
40.225, 2, 214, 95, 2.021667
40.359, 1, 165, 194, 2.030333
40.359, 2, 212, 101, 2.017667
40.359, 7, 108, 139, 1.981444
40.459, 2, 211, 113, 1.996444
40.459, 1, 161.7778, 206, 1.981333
40.459, 7, 105, 149, 1.972222
40.559, 6, 284.8333, 186, 1.96
40.559, 7, 101, 157, 1.946223
40.559, 2, 209, 123, 1.998333
40.625, 6, 286, 193, 1.909334
40.625, 7, 99, 160, 1.951333
40.625, 2, 208, 128, 1.943667
40.725, 6, 285, 201, 1.886111
40.725, 7, 97, 165, 1.935222
40.725, 2, 209, 135, 1.931
40.825, 7, 95, 168, 1.926555
40.825, 2, 208, 139, 1.917111
40.892, 2, 208, 145, 1.884222
40.892, 7, 94, 171, 1.918667
40.992, 7, 94, 172, 1.931778
40.992, 2, 208, 146, 1.902333
41.059, 7, 94, 169, 1.936444
41.059, 2, 209, 143, 1.890556
41.125, 7, 95, 167, 1.935444
41.125, 2, 209, 141, 1.901778
41.192, 6, 286, 205, 1.819333
41.192, 7, 96, 164, 1.941778
41.192, 2, 208, 137, 1.908111
41.292, 6, 283, 195, 1.867444
41.292, 7, 95, 158, 1.938889
41.292, 2, 206, 129, 1.944333
41.358, 6, 281, 190, 1.927222
41.358, 7, 95, 155, 1.969333
41.358, 2, 204, 125, 1.963778
41.458, 2, 201, 113, 1.973
41.458, 1, 151, 203, 1.962556
41.458, 7, 93, 147, 1.963889
41.558, 2, 197, 99, 1.980222
41.592, 2, 196, 95, 2.000889
41.592, 1, 149, 186, 2.009667
41.592, 7, 90, 133, 1.985444
41.692, 6, 268, 146, 1.95
41.692, 10, 40, 213, 1.933778
41.692, 1, 146, 183, 2.015667
41.692, 7, 87, 130, 1.982
41.692, 2, 192, 91, 2.004
41.858, 6, 264, 141, 2.021
41.858, 10, 36, 209, 1.948778
41.858, 1, 142, 179, 2.036333
41.858, 7, 83, 126, 1.971
41.858, 2, 188, 87, 2.004445
41.992, 6, 262, 140, 2.019
41.992, 10, 31, 209, 1.913
41.992, 1, 139, 178, 1.997
41.992, 7, 79, 124, 1.943778
41.992, 2, 186, 84, 2.007778
42.259, 7, 73, 163, 1.890222
42.259, 6, 264, 190, 1.895333
42.259, 2, 185, 127, 1.939778
42.359, 6, 264, 206, 1.861333
42.359, 7, 72, 173, 1.878556
42.359, 2, 185.5, 139, 1.925167
42.459, 7, 72, 174, 1.871333
42.459, 2, 186.4444, 142, 1.939667
42.525, 7, 73, 174, 1.876333
42.525, 2, 186, 144, 1.954
42.592, 6, 266, 205, 1.842445
42.592, 7, 76, 169, 1.936667
42.592, 2, 188, 139, 1.937667
42.659, 6, 266, 201, 1.883556
42.659, 7, 79, 164, 1.944333
42.659, 2, 189, 135, 1.969111
42.759, 6, 267.1111, 193, 1.899556
42.759, 7, 84, 158, 1.962333
42.759, 2, 193, 129, 2.009
42.859, 6, 270, 184, 1.941556
42.859, 7, 91, 151, 2.017
42.859, 2, 197, 122, 2.051
42.958, 6, 273, 178, 2.037667
42.958, 1, 150, 202, 2.041
42.958, 7, 98.11111, 145, 2.072889
42.958, 2, 201, 117, 2.105222
43.092, 6, 280, 172, 2.073
43.092, 1, 159, 196, 2.115
43.092, 7, 108, 142, 2.191
43.092, 2, 208, 113, 2.16
43.192, 10, 68, 209, 2.195556
43.192, 6, 283.2222, 167, 2.133555
43.192, 1, 167, 190, 2.185445
43.192, 7, 117, 136, 2.189333
43.192, 2, 214, 109, 2.190889
43.358, 6, 293.1111, 160, 2.175667
43.358, 1, 179.2222, 185, 2.278889
43.358, 12, 37, 148, 2.349222
43.358, 7, 131, 134, 2.310889
43.358, 2, 225, 106, 2.249778
43.492, 6, 302, 155, 2.281222
43.492, 10, 100, 199, 2.389778
43.492, 1, 191, 180, 2.322778
43.492, 12, 52, 145, 2.417778
43.492, 7, 143, 131, 2.377667
43.492, 2, 236, 103, 2.323778
43.691, 1, 208, 175, 2.451
43.691, 12, 73.28571, 142.8571, 2.542428
43.691, 7, 160, 128, 2.483
43.691, 2, 249, 101, 2.365222
43.791, 10, 129, 189, 2.533889
43.791, 1, 215, 171, 2.462555
43.791, 12, 84, 140, 2.54
43.791, 7, 168, 125, 2.521333
43.791, 5, 9, 111, 2.634889
43.791, 2, 257, 96, 2.436667
43.958, 1, 227, 172, 2.515
43.958, 11, 63.875, 215.875, 2.639375
43.958, 12, 98, 142, 2.606111
43.958, 7, 181, 127, 2.560667
43.958, 5, 25, 114, 2.665334
43.958, 2, 269, 97, 2.466444
44.125, 11, 79, 212, 2.783334
44.125, 1, 239, 168, 2.496
44.125, 12, 112.1429, 139, 2.698286
44.125, 7, 193, 124, 2.621333
44.125, 5, 38, 114, 2.828889
44.125, 2, 278, 95, 2.475111
44.325, 11, 89, 211, 2.809889
44.325, 10, 165, 185, 2.711333
44.325, 1, 248, 166, 2.575778
44.325, 12, 121.125, 139.125, 2.776125
44.325, 7, 202, 123, 2.629111
44.325, 2, 287, 93, 2.584333
44.491, 11, 94, 210, 2.850778
44.491, 10, 169, 183, 2.767445
44.491, 1, 251, 164, 2.607222
44.491, 12, 124, 139, 2.822667
44.491, 7, 204, 123, 2.691667
44.491, 5, 54, 115, 2.868
44.491, 2, 288, 91, 2.566111
44.692, 10, 169, 176, 2.825
44.692, 1, 249, 155, 2.661889
44.692, 12, 124, 133, 2.798445
44.692, 7, 203, 115, 2.745444
44.692, 5, 52, 112, 2.897333
44.692, 2, 284, 83, 2.679111
44.858, 8, 207, 218, 2.789556
44.858, 11, 92, 196, 2.884
44.858, 10, 165, 166, 2.827667
44.858, 12, 120, 125.5, 2.825
44.858, 7, 197, 106, 2.762556
44.858, 2, 277.5, 72.875, 2.638125
45.024, 8, 197, 215, 2.827556
45.024, 11, 83, 194, 2.922
45.024, 10, 157, 164, 2.837889
45.024, 1, 234, 141, 2.766222
45.024, 12, 113, 122, 2.832889
45.024, 7, 189, 103, 2.769889
45.024, 5, 39, 101, 2.881333
45.024, 2, 269, 70, 2.762555
45.258, 8, 181, 219, 2.733222
45.258, 11, 65, 196, 2.811
45.258, 10, 141, 166, 2.816111
45.258, 1, 219, 144, 2.743
45.258, 12, 95, 125, 2.739333
45.258, 7, 174.125, 105, 2.766375
45.258, 2, 254, 75, 2.735889
45.458, 12, 79, 132, 2.665222
45.458, 6, 300, 125, 2.604889
45.458, 3, 302.875, 212, 2.8045
45.458, 11, 47, 206, 2.747889
45.458, 10, 126, 175, 2.711444
45.458, 1, 205, 154, 2.683555
45.458, 7, 162.875, 112.125, 2.714375
45.458, 2, 242, 83, 2.673333
45.691, 12, 61, 147, 2.614667
45.691, 1, 193, 173, 2.557666
45.691, 7, 148, 129, 2.583333
45.691, 2, 230, 101, 2.596445
45.791, 2, 226, 111, 2.524333
45.791, 10, 101, 204, 2.559667
45.791, 12, 53, 154, 2.507
45.891, 1, 181, 192, 2.475222
45.891, 12, 45, 160, 2.463444
45.891, 7, 135, 145, 2.452
45.891, 2, 222, 118, 2.467111
46.024, 6, 280, 183, 2.320111
46.024, 1, 173, 207, 2.377666
46.024, 12, 34, 170, 2.368778
46.024, 7, 128, 157, 2.380445
46.024, 2, 217, 131, 2.421556
46.157, 6, 277, 193, 2.268
46.157, 12, 26, 176.8889, 2.315223
46.157, 7, 121, 164, 2.346556
46.157, 2, 213, 139, 2.378889
46.291, 6, 276, 195, 2.234555
46.291, 12, 22, 178, 2.278778
46.291, 7, 118, 165, 2.282778
46.291, 2, 211, 140, 2.314223
46.424, 6, 276.2222, 198, 2.224889
46.424, 12, 19.22222, 178, 2.281333
46.424, 7, 116, 166, 2.264556
46.424, 2, 210, 142, 2.273
46.558, 6, 277.8889, 196, 2.175778
46.558, 12, 19.33333, 175, 2.275556
46.558, 7, 116, 163, 2.285222
46.558, 2, 211, 139, 2.270556
46.691, 6, 278, 195, 2.215222
46.691, 12, 20.66667, 173, 2.294555
46.691, 7, 117, 161, 2.265333
46.691, 2, 212, 137, 2.259666
46.791, 6, 280, 191, 2.172667
46.791, 12, 23, 170.1111, 2.248889
46.791, 7, 118, 159, 2.242444
46.791, 2, 213, 134, 2.266333
46.924, 6, 281, 183, 2.238555
46.924, 1, 169, 206, 2.22
46.924, 12, 27, 167, 2.314222
46.924, 7, 122, 154, 2.277111
46.924, 2, 215, 128, 2.287111
47.091, 6, 281, 172, 2.255333
47.091, 1, 171, 196, 2.318444
47.091, 12, 31, 161, 2.403778
47.091, 7, 124, 147, 2.343889
47.091, 2, 215, 119, 2.348333
47.224, 6, 280.875, 163.125, 2.30325
47.224, 10, 81, 210, 2.385222
47.224, 1, 172, 189, 2.341222
47.224, 12, 33, 158, 2.422125
47.224, 7, 123.625, 142, 2.39375
47.224, 2, 214, 113, 2.388
47.424, 6, 274, 153, 2.315
47.424, 10, 80, 202, 2.438556
47.424, 1, 169, 180, 2.410111
47.424, 12, 31, 151, 2.358111
47.424, 7, 121.5, 134, 2.384375
47.424, 2, 209, 105, 2.398222
47.591, 6, 270, 145, 2.360778
47.591, 10, 80, 197, 2.463333
47.591, 1, 168, 174, 2.431889
47.591, 12, 30, 147, 2.419555
47.591, 7, 119.125, 129.125, 2.416875
47.591, 2, 206, 98, 2.448889
47.757, 6, 269, 144, 2.348333
47.757, 10, 80, 195, 2.446222
47.757, 1, 167, 173, 2.447
47.757, 12, 30, 145, 2.443333
47.757, 7, 117.8571, 128.7143, 2.429
47.757, 2, 205, 98, 2.442
47.958, 10, 76.88889, 203, 2.451
47.958, 1, 166, 181, 2.399111
47.958, 2, 206, 105, 2.434667
48.024, 6, 269, 162, 2.313445
48.024, 10, 75, 208, 2.429111
48.024, 1, 165, 187, 2.387111
48.024, 12, 28, 155, 2.374444
48.024, 7, 118, 140, 2.360778
48.024, 2, 206, 112.125, 2.393875
48.224, 6, 267.2222, 174, 2.322111
48.224, 10, 68.66666, 215, 2.370667
48.224, 1, 160, 196, 2.387111
48.224, 12, 22, 159, 2.451
48.224, 7, 115.125, 145.875, 2.397
48.224, 2, 204.875, 120.875, 2.411375
48.391, 6, 266, 171, 2.351
48.391, 10, 70, 211, 2.359
48.391, 1, 161, 193, 2.372445
48.391, 12, 22.33333, 157, 2.368778
48.391, 7, 114.4444, 144, 2.382667
48.391, 2, 203.875, 119.125, 2.399875
48.557, 6, 268, 172, 2.328333
