23.962, 24, 293, 29, 2.221555
23.962, 4, 150, 7, 2.167333
24.096, 20, 223, 101, 2.190889
24.096, 3, 36, 84, 2.11
24.096, 24, 295, 29, 2.217556
24.096, 4, 151, 8, 2.187778
24.229, 20, 225, 102, 2.197889
24.229, 3, 38, 85, 2.112222
24.229, 24, 296, 30, 2.218222
24.229, 4, 153, 9, 2.185445
24.329, 20, 225, 100, 2.218444
24.329, 3, 39, 82, 2.107889
24.329, 24, 296, 28, 2.208111
24.329, 4, 154, 7, 2.179333
24.462, 20, 226, 97, 2.198667
24.462, 3, 39, 79, 2.115111
24.462, 24, 296, 25, 2.232111
24.462, 4, 154, 4, 2.212667
24.562, 20, 227, 94, 2.216556
24.562, 3, 39, 77, 2.092111
24.562, 24, 297, 23, 2.244889
24.662, 20, 227, 92, 2.202556
24.662, 3, 39, 74, 2.098667
24.662, 24, 298, 20, 2.223111
24.762, 20, 228, 91, 2.211333
24.762, 3, 40, 73, 2.087333
24.762, 24, 298, 20, 2.268778
24.861, 20, 228, 91, 2.217333
24.861, 3, 40, 73, 2.100778
24.861, 24, 298, 20, 2.257
24.928, 20, 228, 91, 2.193222
24.928, 3, 40, 73, 2.126111
24.928, 24, 298, 20, 2.250333
25.028, 20, 229, 90, 2.218556
25.028, 3, 40, 72, 2.086778
25.028, 24, 299, 19, 2.244889
25.128, 20, 230, 89, 2.211889
25.128, 3, 41, 71, 2.077889
25.128, 24, 300, 17, 2.233889
25.195, 20, 232, 88, 2.187
25.195, 3, 43, 71, 2.126111
25.195, 24, 301, 16.88889, 2.229889
25.295, 20, 233, 88, 2.177889
25.295, 3, 45, 70, 2.116667
25.295, 24, 304, 15, 2.232778
25.395, 20, 235, 89, 2.178
25.395, 3, 47, 71, 2.139111
25.462, 20, 237, 89, 2.184667
25.462, 3, 49, 71, 2.118889
25.529, 20, 238, 90, 2.172555
25.529, 3, 49, 73, 2.102111
25.595, 20, 239.3333, 90, 2.140778
25.595, 3, 50, 72, 2.094556
25.662, 20, 240, 90, 2.177111
25.662, 3, 52, 72, 2.066667
25.695, 20, 240, 91, 2.158889
25.695, 3, 52, 73, 2.090222
25.762, 20, 242, 91, 2.167333
25.762, 3, 53, 74, 2.098667
25.828, 20, 243, 92, 2.169778
25.828, 3, 54, 74, 2.118111
25.895, 20, 245, 94, 2.145
25.895, 3, 56, 75, 2.108667
25.962, 20, 246.875, 98.125, 2.15475
25.962, 3, 57, 78, 2.116
26.028, 20, 247, 104, 2.117444
26.028, 3, 57, 83, 2.110111
26.028, 4, 175.125, 8.125, 2.177375
26.128, 20, 248, 110, 2.140445
26.128, 3, 58, 88, 2.105889
26.128, 4, 177, 14, 2.168222
26.228, 20, 249, 113, 2.141889
26.228, 3, 59.33333, 92, 2.107333
26.228, 4, 177.875, 17, 2.171625
26.328, 20, 250, 115, 2.104333
26.328, 3, 60, 95, 2.091556
26.328, 4, 178, 19, 2.145667
26.395, 20, 251, 117, 2.101556
26.395, 3, 60, 97, 2.096444
26.395, 4, 178, 21, 2.165222
26.495, 20, 251, 119, 2.113667
26.495, 3, 61, 99, 2.085333
26.495, 4, 178, 23, 2.129667
26.595, 20, 251, 120, 2.110111
26.595, 3, 61, 101, 2.077889
26.595, 4, 179, 24, 2.124444
26.695, 20, 252, 122, 2.128889
26.695, 3, 61, 103, 2.051667
26.695, 4, 180, 25, 2.179334
26.761, 20, 253, 123, 2.093778
26.761, 3, 62, 104, 2.069889
26.761, 4, 180, 27, 2.114444
26.862, 20, 255, 125, 2.095
26.862, 3, 63, 106, 2.046333
26.862, 4, 181, 29, 2.146222
26.962, 20, 257, 128, 2.108
26.962, 3, 64, 108, 2.049667
26.962, 4, 183, 31, 2.117333
27.061, 20, 259.4, 131.8, 2.0606
27.061, 3, 65, 112, 2.040333
27.061, 4, 185, 35, 2.121667
27.128, 6, 68, 4, 2.066444
27.128, 20, 260.875, 134.125, 2.072375
27.128, 3, 67, 114, 2.027
27.128, 4, 186, 37, 2.126778
27.228, 6, 70, 10, 2.102222
27.228, 20, 264, 141, 2.069889
27.228, 4, 189, 43, 2.105778
27.328, 6, 73, 16, 2.094333
27.328, 20, 267, 146, 2.067445
27.328, 3, 71, 127, 2.041778
27.328, 4, 191, 50, 2.123778
27.428, 6, 75, 18, 2.089334
27.428, 20, 270, 147, 2.050333
27.428, 3, 74, 128, 2.000778
27.428, 4, 193.875, 50.875, 2.0865
27.562, 6, 78, 19, 2.110222
27.562, 20, 274, 148, 2.075556
27.562, 3, 77, 130, 2.004556
27.562, 4, 197, 51, 2.097889
27.661, 6, 81, 20, 2.077667
27.661, 20, 277, 149, 2.051
27.661, 3, 81, 131, 2.036333
27.661, 4, 200, 52, 2.136
27.795, 6, 85, 22, 2.110222
27.795, 20, 281, 150, 2.073
27.795, 3, 86.11111, 132, 2.043666
27.795, 4, 205, 53, 2.132555
27.895, 6, 89, 23, 2.123111
27.895, 20, 284, 150, 2.089
27.895, 3, 91.22222, 132, 2.067444
27.895, 4, 208, 54, 2.150111
27.995, 6, 93, 24, 2.142
27.995, 20, 287, 151, 2.112334
27.995, 3, 94, 133, 2.063111
27.995, 4, 211, 55, 2.160667
28.128, 6, 100, 27, 2.154111
28.128, 20, 292.1111, 152, 2.124555
28.128, 3, 101.1111, 135, 2.095111
28.128, 4, 217, 57, 2.162222
28.228, 6, 104, 29, 2.201889
28.228, 20, 296.75, 152.875, 2.104875
28.228, 3, 105, 136, 2.106667
28.228, 4, 220, 59, 2.174778
28.361, 6, 110, 28, 2.194778
28.361, 20, 301, 149, 2.144333
28.361, 3, 112, 133, 2.157556
28.361, 4, 225, 57, 2.197111
28.461, 6, 114, 21, 2.192445
28.461, 20, 303, 143, 2.122333
28.461, 3, 116, 127, 2.168222
28.461, 4, 229, 50, 2.211111
28.594, 6, 118, 23, 2.201778
28.594, 20, 304.6667, 145, 2.180333
28.594, 3, 120.1429, 128.2857, 2.227571
28.594, 4, 232, 53, 2.229555
28.728, 6, 121, 27, 2.232111
28.728, 20, 306.2222, 147, 2.220667
28.728, 3, 123, 131, 2.208111
28.728, 4, 234, 56, 2.244
28.728, 1, 11, 56, 2.222222
28.828, 6, 122, 30, 2.246333
28.828, 20, 305.6667, 150, 2.206667
28.828, 3, 124, 133, 2.196333
28.828, 4, 234, 59, 2.255222
28.828, 1, 12.66667, 59, 2.271667
28.995, 6, 123, 37, 2.220555
28.995, 20, 305.5714, 156.8571, 2.243143
28.995, 3, 125, 140, 2.245666
28.995, 4, 234, 67, 2.243333
28.995, 1, 14.28571, 65, 2.233
29.128, 6, 123, 46, 2.224778
29.128, 20, 303.2222, 165.3333, 2.289666
29.128, 3, 124, 149, 2.208778
29.128, 4, 233, 76, 2.271333
29.128, 1, 14, 74, 2.209778
29.261, 4, 233, 78, 2.288778
29.261, 6, 123.375, 48.125, 2.220375
29.261, 20, 302.3333, 168, 2.297333
29.261, 3, 124, 150, 2.256222
29.261, 1, 12.5, 76, 2.231833
29.394, 4, 233, 79, 2.308222
29.394, 6, 122, 50, 2.258778
29.394, 20, 302.7778, 169, 2.262222
29.394, 3, 124, 152, 2.260667
29.394, 1, 13, 77, 2.215
29.528, 6, 123.1111, 54, 2.243333
29.528, 20, 303, 173, 2.243444
29.528, 3, 124, 156, 2.240889
29.528, 4, 233, 83, 2.300555
29.528, 1, 13.5, 81, 2.234667
29.694, 6, 123.8571, 56.85714, 2.232857
29.694, 20, 303, 175, 2.268778
29.694, 3, 125, 158, 2.258778
29.694, 4, 233, 86, 2.289556
29.694, 1, 15, 83, 2.186334
29.694, 2, 60, 5, 2.283778
29.827, 6, 124.5, 58, 2.246333
29.827, 20, 303, 176, 2.263667
29.827, 3, 126, 159, 2.268667
29.827, 4, 233, 88, 2.292111
29.827, 1, 15, 85, 2.180222
29.827, 2, 60, 6, 2.308222
29.994, 6, 124.8889, 58, 2.233889
29.994, 20, 301.875, 175.875, 2.268375
29.994, 3, 125, 159, 2.262111
29.994, 4, 234, 87, 2.286333
29.994, 1, 15, 84, 2.202556
29.994, 2, 60, 5, 2.274556
30.161, 6, 125, 57, 2.223778
30.161, 20, 301, 175, 2.282111
30.161, 3, 125, 158, 2.258778
30.161, 4, 233, 87, 2.308333
30.161, 1, 14, 83, 2.187889
30.161, 2, 60, 4, 2.267778
30.361, 6, 123.8889, 56, 2.220778
30.361, 21, 306, 15, 2.353667
30.361, 20, 299.4445, 174, 2.287889
30.361, 3, 124, 157, 2.232
30.361, 4, 232, 86, 2.291222
30.361, 1, 13, 81, 2.184667
30.361, 2, 59, 3, 2.300667
30.528, 6, 124.4444, 53, 2.236889
30.528, 20, 299, 172, 2.335
30.528, 3, 124, 155, 2.240111
30.528, 4, 232, 84, 2.335
30.528, 1, 13, 79, 2.206556
30.528, 21, 307, 13, 2.380667
30.694, 6, 124, 52, 2.265333
30.694, 20, 299, 170, 2.320111
30.694, 3, 125, 153, 2.245555
30.694, 4, 233, 82, 2.343889
30.694, 1, 13, 77, 2.184889
30.827, 6, 126, 49, 2.240111
30.827, 20, 301, 167.875, 2.329375
30.827, 3, 127, 151, 2.239333
30.827, 4, 234.5, 79.875, 2.3785
30.827, 1, 14, 75, 2.190111
30.961, 6, 127.2857, 50.85714, 2.231
30.961, 20, 303, 170, 2.320111
30.961, 3, 129, 153, 2.219666
30.961, 4, 237, 82, 2.332333
30.961, 1, 16, 77, 2.195556
31.094, 6, 130, 54, 2.253667
31.094, 20, 307.7143, 172.8571, 2.300857
31.094, 3, 132, 156, 2.190111
31.094, 4, 240, 84, 2.345667
31.094, 1, 18, 79, 2.125333
31.228, 6, 136, 53, 2.232
31.228, 3, 137, 155, 2.199445
31.228, 4, 246, 83, 2.316667
31.228, 1, 23, 78, 2.190111
31.361, 6, 142, 51, 2.217556
31.361, 3, 143, 154, 2.205667
31.361, 4, 253, 81, 2.301333
31.361, 1, 29, 77.875, 2.134125
31.461, 6, 145, 48, 2.187
31.461, 3, 150, 151, 2.215778
31.461, 1, 34, 78, 2.214444
31.461, 4, 259, 74, 2.268667
31.594, 6, 155, 52, 2.236222
31.594, 3, 156.1111, 157, 2.190889
31.594, 4, 269, 81, 2.207222
31.594, 1, 42, 79, 2.170333
31.694, 6, 161, 61, 2.227222
31.694, 3, 163, 166, 2.167333
31.694, 4, 275, 90, 2.254
31.694, 1, 48, 87, 2.207222
31.694, 2, 96, 6, 2.273
31.827, 6, 167, 69, 2.219889
31.827, 3, 168, 174, 2.187778
31.827, 4, 282, 98, 2.221667
31.827, 1, 55, 95, 2.196333
31.827, 2, 102, 16, 2.222889
31.827, 22, 242, 4, 2.275333
31.994, 6, 172, 68, 2.226333
31.994, 3, 174, 172, 2.133889
31.994, 4, 287, 97, 2.203333
31.994, 1, 59, 95, 2.199445
31.994, 7, 11.16667, 45.16667, 2.245333
31.994, 2, 107, 15, 2.235333
31.994, 22, 246, 4, 2.219111
32.161, 6, 175, 61, 2.222333
32.161, 8, 10, 180, 2.077222
32.161, 3, 176, 165, 2.174889
32.161, 4, 289, 90, 2.198667
32.161, 1, 62, 88, 2.198667
32.161, 7, 13, 37, 2.270222
32.161, 2, 109, 7, 2.215111
32.328, 6, 177, 62, 2.235222
32.328, 8, 15, 185, 2.110333
32.328, 3, 180, 166, 2.169667
32.328, 4, 290, 89, 2.223111
32.328, 1, 65, 92, 2.209556
32.328, 7, 13, 43, 2.296
32.328, 2, 110, 10, 2.252
32.494, 6, 177, 64, 2.261111
32.494, 8, 21, 191, 2.217444
32.494, 3, 185, 166, 2.178667
32.494, 1, 68, 96, 2.210333
32.494, 4, 292, 85, 2.250444
32.494, 7, 14.5, 49.75, 2.22425
32.494, 2, 109, 14, 2.278778
32.694, 6, 177, 60, 2.302222
32.694, 8, 26, 186, 2.184778
32.694, 3, 186, 160, 2.259667
32.694, 1, 70, 94, 2.23
32.694, 4, 291, 80, 2.247111
32.694, 7, 18.11111, 48, 2.249
32.694, 2, 110, 12, 2.303111
32.894, 2, 110, 4, 2.288
32.894, 6, 176, 51, 2.308444
32.894, 8, 27, 177.8889, 2.271333
32.894, 3, 185, 151, 2.285555
32.894, 1, 70, 86, 2.273778
32.894, 4, 289, 71, 2.267111
32.894, 7, 18, 41, 2.277889
33.094, 6, 170, 49, 2.314333
33.094, 8, 20, 172, 2.273
33.094, 3, 178, 148, 2.315111
33.094, 1, 65, 81, 2.281111
33.094, 4, 283, 69, 2.275445
33.094, 7, 14, 36, 2.329778
33.260, 6, 166, 48, 2.319222
33.260, 8, 10.33333, 166.1667, 2.252333
33.260, 3, 169, 148, 2.327888
33.260, 4, 275, 74, 2.290444
33.260, 1, 59, 77, 2.290333
33.260, 7, 10.28571, 29.14286, 2.229714
33.427, 4, 267.125, 78.125, 2.305875
33.427, 6, 158, 51, 2.328778
33.427, 3, 160, 151, 2.320333
33.427, 1, 52, 78, 2.275445
33.527, 6, 155, 50, 2.320889
33.527, 3, 156, 150, 2.348333
33.527, 4, 263, 78, 2.316111
33.527, 1, 46.11111, 78, 2.282889
33.660, 6, 149, 51, 2.323444
33.660, 3, 151, 151, 2.325556
33.660, 4, 258, 79, 2.347445
33.660, 1, 42, 78, 2.318444
33.760, 6, 146, 52, 2.322
33.760, 3, 148, 152, 2.308444
33.760, 4, 256, 80, 2.279556
33.760, 1, 39, 79, 2.289556
33.893, 6, 144, 53, 2.269556
33.893, 3, 146, 154, 2.274556
33.893, 4, 254, 81, 2.288667
33.893, 1, 36, 81, 2.254555
33.993, 6, 143, 54, 2.290555
33.993, 3, 145, 155, 2.265444
33.993, 4, 254, 82, 2.315111
33.993, 1, 35, 83, 2.287889
34.127, 6, 144, 65, 2.310111
34.127, 4, 255, 94, 2.249555
34.127, 1, 37, 93, 2.285333
34.127, 2, 81, 13, 2.340333
34.227, 6, 145, 73, 2.250333
34.227, 3, 147, 174, 2.241666
34.227, 4, 257, 100, 2.251333
34.227, 1, 37, 100, 2.270333
34.227, 2, 81, 21, 2.306556
34.227, 22, 217, 6, 2.297111
34.426, 6, 147, 72, 2.248111
34.426, 3, 148, 175, 2.207222
34.426, 4, 261, 100, 2.221334
34.426, 1, 39, 100.125, 2.256
34.426, 2, 83.125, 21, 2.303875
34.426, 22, 221, 5, 2.2475
34.593, 6, 147.7143, 72.85714, 2.269428
34.593, 3, 149.7143, 176, 2.174286
34.593, 4, 262, 101, 2.188556
34.593, 1, 41, 101, 2.293666
34.593, 2, 84.88889, 22, 2.295666
34.593, 22, 221.125, 6, 2.259625
34.760, 6, 146, 75, 2.254556
34.760, 3, 146, 178, 2.192445
34.760, 4, 260, 103, 2.171
34.760, 1, 38, 104, 2.265222
34.760, 2, 83, 25.14286, 2.300571
34.760, 22, 219.2857, 8.142858, 2.252286
34.926, 6, 140, 78, 2.237
34.926, 3, 140, 181, 2.183889
34.926, 1, 32, 107, 2.257889
34.926, 4, 251.7778, 106, 2.200222
34.926, 2, 75, 28, 2.308444
34.926, 22, 212, 10, 2.249555
35.093, 6, 129, 73, 2.217333
35.093, 3, 133, 175, 2.257222
35.093, 1, 23, 105, 2.273778
35.093, 4, 242.7778, 98, 2.146556
35.093, 2, 63, 24, 2.283
35.093, 22, 201, 3, 2.233666
35.260, 6, 120.875, 71.875, 2.248625
35.260, 3, 126, 174, 2.202556
35.260, 1, 14, 105, 2.251333
35.260, 4, 232, 97, 2.248666
35.260, 2, 54, 23, 2.265556
35.427, 6, 113, 72, 2.197889
35.427, 20, 297, 190, 2.176556
35.427, 3, 115, 174, 2.233
35.427, 4, 224, 99, 2.246333
35.427, 21, 304, 21.77778, 2.216667
35.427, 2, 49, 21, 2.237666
35.427, 22, 185, 4, 2.264445
35.626, 22, 179, 2.666667, 2.270444
35.626, 6, 106, 68, 2.221444
35.626, 20, 290, 188, 2.200222
35.626, 3, 107, 171, 2.208
35.626, 4, 217, 97, 2.257111
35.626, 21, 298, 21, 2.253778
35.626, 2, 42, 17, 2.295667
35.793, 6, 102, 65, 2.203333
35.793, 20, 285.4445, 186, 2.200444
35.793, 3, 103, 168, 2.196333
35.793, 4, 213, 94, 2.247444
35.793, 21, 294, 18, 2.22
35.793, 2, 37.33333, 14, 2.279556
35.994, 6, 100, 65.85714, 2.207143
35.994, 20, 286, 186.125, 2.179375
35.994, 3, 102, 169, 2.162111
35.994, 4, 211, 94, 2.258111
35.994, 21, 292, 17, 2.211444
35.994, 2, 36.88889, 15, 2.236889
36.160, 6, 98.875, 62.125, 2.19925
36.160, 20, 286, 182, 2.113889
36.160, 3, 101, 165, 2.180778
36.160, 4, 211, 89, 2.224778
36.160, 21, 292, 12, 2.163667
36.160, 2, 35, 11.88889, 2.292
36.326, 6, 96, 54, 2.214333
36.326, 20, 285, 175, 2.113778
36.326, 3, 99, 158, 2.204889
36.326, 4, 209, 82, 2.201
36.326, 21, 292, 4, 2.193222
36.326, 2, 33, 3, 2.282778
36.493, 6, 92, 50, 2.210333
36.493, 20, 281.125, 171.875, 2.115375
36.493, 3, 94, 155, 2.192445
36.493, 4, 206, 78, 2.172556
36.627, 6, 88, 48, 2.192445
36.627, 20, 277.6667, 173, 2.066
36.627, 3, 89, 154, 2.160667
36.627, 4, 202, 77, 2.18
36.760, 6, 83, 52, 2.189333
36.760, 20, 273.1111, 178, 2.087444
36.760, 3, 82, 159, 2.123889
36.760, 4, 197, 82, 2.159222
36.760, 21, 280, 4, 2.111556
36.893, 6, 77, 50, 2.163111
36.893, 20, 269, 175, 2.081222
36.893, 3, 77, 157, 2.116667
36.893, 4, 193, 79, 2.168111
36.893, 21, 276, 2, 2.090222
37.026, 6, 73, 45, 2.135333
37.026, 20, 264, 172, 2.063778
37.026, 3, 72, 153, 2.107889
37.026, 4, 189, 75, 2.163889
37.160, 6, 68, 43, 2.149222
37.160, 20, 260, 169, 2.074222
37.160, 3, 67, 152, 2.092667
37.160, 4, 184.1429, 73.28571, 2.146428
37.260, 6, 65, 44, 2.119444
37.260, 20, 260, 168, 2.071445
37.260, 3, 66, 153, 2.086667
37.260, 4, 181.8571, 73.71429, 2.175286
37.393, 6, 65, 44, 2.118111
37.393, 20, 261, 164, 2.086889
37.393, 3, 68, 153, 2.088667
37.393, 4, 182, 72, 2.166667
37.526, 6, 66, 45, 2.154667
37.526, 20, 264, 162, 2.136333
37.526, 3, 72, 153, 2.129111
37.526, 4, 183.875, 69.875, 2.177375
37.627, 6, 69, 44, 2.123222
37.627, 20, 266.5714, 159.8571, 2.208143
37.627, 3, 75, 151, 2.103111
37.627, 4, 185.8571, 68.71429, 2.143571
37.760, 6, 72, 43, 2.197889
37.760, 20, 269, 158, 2.079667
37.760, 3, 78, 149, 2.145555
37.760, 4, 189.125, 66.125, 2.1675
37.859, 6, 73, 42, 2.200222
37.859, 20, 269, 158, 2.107333
37.859, 3, 79, 148, 2.129667
37.859, 4, 190.125, 65.125, 2.143
37.993, 6, 73, 42, 2.189333
37.993, 20, 267, 159, 2.097333
37.993, 3, 78, 148, 2.184667
37.993, 4, 188.1429, 66.28571, 2.175286
38.126, 6, 72, 42, 2.202667
38.126, 20, 263, 163, 2.126
38.126, 3, 75, 148, 2.156889
38.126, 4, 187.1429, 68.28571, 2.160857
38.260, 6, 70, 44, 2.210333
38.260, 20, 257, 169, 2.067333
38.260, 3, 70, 150, 2.146333
38.260, 4, 181.8571, 73.71429, 2.171143
38.360, 6, 65, 47, 2.213555
38.360, 20, 252, 172, 2.075667
38.360, 3, 64.11111, 153, 2.172
38.360, 4, 178, 77, 2.192445
38.493, 6, 58, 51, 2.201
38.493, 20, 245, 175, 2.098556
38.493, 3, 56, 157, 2.143333
38.493, 4, 171, 81, 2.199445
38.493, 21, 253, 2, 2.144889
38.626, 6, 52, 51, 2.217625
38.626, 20, 240, 174, 2.091556
38.626, 3, 52, 156, 2.142444
38.626, 4, 166, 80, 2.173333
38.626, 21, 247, 1.444444, 2.193222
38.793, 6, 46.33333, 52, 2.199445
38.793, 20, 234, 173, 2.121
38.793, 3, 46, 158, 2.153222
38.793, 4, 160, 81, 2.162111
38.793, 21, 241, 2, 2.145889
38.926, 6, 41.44444, 52, 2.171111
38.926, 20, 230, 172, 2.112334
38.926, 3, 43, 158, 2.115222
38.926, 24, 303, 95, 2.126
38.926, 4, 156, 80, 2.183889
39.059, 6, 37, 54, 2.175
39.059, 20, 225, 173, 2.127445
39.059, 3, 39, 160, 2.204111
39.059, 24, 299, 96, 2.122333
39.059, 4, 151, 81, 2.159222
39.059, 21, 231, 2, 2.180889
39.259, 6, 30, 55, 2.144222
39.259, 20, 218, 174, 2.116778
39.259, 3, 30.88889, 161, 2.138222
39.259, 24, 290.5555, 98, 2.166889
39.259, 4, 144, 83, 2.183889
39.259, 21, 224, 4, 2.215
39.393, 6, 25, 55, 2.147111
39.393, 20, 213, 174, 2.142667
39.393, 3, 26.11111, 160, 2.123111
39.393, 24, 285, 98, 2.172333
39.393, 4, 139, 83, 2.188556
39.393, 21, 219, 4, 2.211111
39.593, 6, 19.875, 59.875, 2.183625
39.593, 20, 207, 180, 2.146333
39.593, 3, 21, 165, 2.107889
39.593, 24, 279, 103, 2.177778
39.593, 4, 134, 88, 2.165111
39.593, 21, 213, 9, 2.222445
39.759, 6, 17, 62, 2.195556
39.759, 20, 203, 182, 2.125222
39.759, 3, 18, 167.6667, 2.122444
39.759, 24, 275, 106, 2.193222
39.759, 4, 130, 90, 2.179222
39.759, 21, 210, 11, 2.202556
39.926, 6, 14, 66, 2.143556
39.926, 20, 199, 186, 2.144222
39.926, 3, 15, 171, 2.157778
39.926, 24, 272, 110, 2.166667
39.926, 4, 126, 94, 2.164667
39.926, 21, 206, 16, 2.172445
40.092, 3, 9.333333, 173.8333, 2.204333
40.092, 20, 194, 187, 2.158444
40.092, 24, 267, 112, 2.159889
40.092, 4, 122, 95, 2.176445
40.092, 21, 201.2222, 17, 2.228
40.226, 20, 188, 189, 2.147333
40.226, 24, 261, 114, 2.132556
40.226, 4, 116, 96, 2.174667
40.226, 21, 196, 19, 2.199445
40.326, 20, 184, 189, 2.121667
40.326, 24, 258, 114, 2.159889
40.326, 4, 112, 96, 2.142
40.326, 21, 192.375, 18, 2.210625
40.459, 20, 178, 189, 2.113778
40.459, 24, 251, 115, 2.139111
40.459, 4, 106, 97, 2.132556
40.459, 21, 186.125, 20, 2.215875
40.559, 20, 173, 188, 2.121
40.559, 24, 246, 114, 2.178
40.559, 4, 101, 96, 2.139778
40.559, 21, 181.6667, 19, 2.194778
40.692, 20, 168, 184, 2.139778
40.692, 24, 241, 110, 2.146222
40.692, 4, 96, 92, 2.121778
40.692, 21, 176, 15, 2.214222
40.792, 20, 166, 184, 2.164222
40.792, 24, 238, 109, 2.144444
40.792, 4, 94, 91, 2.168889
40.792, 21, 173, 15, 2.201
40.926, 20, 163, 182, 2.122556
40.926, 24, 235, 107, 2.180778
40.926, 4, 92, 90, 2.151444
40.926, 21, 171, 14, 2.219111
41.026, 20, 162, 179, 2.144889
41.026, 24, 234.4444, 105, 2.156889
41.026, 4, 91, 87, 2.170222
41.026, 21, 170, 11, 2.265445
41.159, 20, 160, 172, 2.173333
41.159, 24, 231, 99, 2.186222
41.159, 4, 90, 81, 2.208778
41.159, 21, 168, 6, 2.228111
41.259, 25, 305.1111, 21.44444, 2.215667
41.259, 20, 157.6667, 167, 2.188556
41.259, 24, 229, 94, 2.201
41.259, 4, 86.66666, 77, 2.194778
41.359, 20, 155.8889, 164, 2.172556
41.359, 24, 227, 91, 2.242444
41.359, 4, 84, 75, 2.222333
41.359, 25, 301, 19, 2.196333
41.492, 20, 151, 164, 2.197111
41.492, 24, 222, 91, 2.223222
41.492, 4, 80, 74, 2.220667
41.492, 25, 297, 18, 2.236111
41.592, 20, 147, 164, 2.192445
41.592, 24, 218, 91, 2.238333
41.592, 4, 77, 74, 2.241778
41.592, 25, 293, 19, 2.250444
41.725, 20, 143, 161, 2.201778
41.725, 24, 213, 90, 2.254
41.725, 4, 73, 72, 2.245667
41.725, 25, 289, 17, 2.209111
41.826, 20, 139, 161, 2.198667
41.826, 24, 210, 89, 2.257111
41.826, 4, 69, 72, 2.226444
41.826, 25, 285, 17, 2.215111
41.959, 20, 134, 161, 2.232111
41.959, 24, 204, 89, 2.237
41.959, 4, 64, 71, 2.242444
41.959, 25, 279.2222, 16, 2.254667
42.059, 20, 130, 161, 2.228
42.059, 24, 200, 89, 2.251333
42.059, 4, 59, 72, 2.222333
42.059, 25, 275, 16, 2.260445
42.192, 20, 124, 160, 2.224667
42.192, 24, 195, 87, 2.250333
42.192, 4, 53, 70, 2.211111
42.192, 25, 269, 14, 2.229889
42.292, 20, 118, 159, 2.168111
42.292, 24, 189, 86, 2.262
42.292, 4, 47, 69, 2.195556
42.292, 25, 264, 12, 2.219111
42.425, 20, 110, 157, 2.153111
42.425, 24, 183, 84, 2.248
42.425, 4, 38.88889, 66, 2.166111
42.425, 25, 257, 11, 2.257111
42.526, 20, 104, 156, 2.142
42.526, 24, 178, 85, 2.230778
42.526, 4, 34.44444, 61, 2.138333
42.526, 25, 256, 14, 2.209556
42.659, 20, 96, 154, 2.110889
42.659, 24, 172, 83, 2.16
42.659, 4, 27.11111, 58, 2.101445
42.659, 25, 251, 13, 2.190111
42.759, 20, 93, 153, 2.108
42.759, 24, 169, 80, 2.189333
42.759, 4, 22, 56, 2.064444
42.759, 25, 248, 8, 2.201
42.892, 20, 93, 158, 2.105889
42.892, 24, 168, 83, 2.134
42.892, 4, 20, 61, 2.081889
42.892, 25, 246, 9, 2.183889
42.992, 20, 93, 163, 2.074333
42.992, 24, 168.875, 86.875, 2.13325
42.992, 4, 20, 66, 2.08
42.992, 25, 247, 12, 2.188556
43.125, 20, 98, 164.7143, 2.051
43.125, 24, 173, 89, 2.117333
43.125, 4, 26, 67, 2.051667
43.125, 25, 253, 16, 2.147889
43.225, 20, 100, 164, 2.009667
43.225, 24, 177, 88, 2.082
43.225, 4, 29, 65, 2.057
43.225, 25, 259, 13, 2.112889
43.359, 20, 104, 163, 2.022333
43.359, 24, 182, 86, 2.069444
43.359, 4, 33, 64, 2.093444
43.359, 25, 266, 10, 2.067889
43.459, 20, 108, 162.5556, 2.038333
43.459, 24, 185, 86, 2.072778
43.459, 4, 36, 64, 2.097889
43.459, 25, 268, 9, 2.059
43.592, 20, 110, 163, 2.019667
43.592, 24, 187.125, 85, 2.064625
43.592, 4, 37, 65, 2.065333
43.592, 25, 271, 6, 2.061667
43.692, 20, 111, 165, 2.021667
43.692, 24, 189, 85, 2.041667
43.692, 4, 37, 68, 2.081667
43.692, 25, 270, 5, 2.025666
43.792, 20, 110, 166.1111, 2.030334
43.792, 24, 187.7143, 86.85714, 2.056143
43.792, 4, 36, 69, 2.064333
43.792, 25, 270, 6, 2.021667
43.925, 20, 107, 165, 1.986778
43.925, 24, 186, 87, 2.045
43.925, 4, 34, 66, 2.057667
43.925, 25, 270, 7, 1.997667
44.025, 20, 104, 165, 2.006111
44.025, 24, 184, 87, 2.040333
44.025, 4, 33, 65, 2.041667
44.025, 25, 269, 8, 2.033667
44.159, 20, 101, 163, 1.992444
44.159, 24, 182, 85, 2.015667
44.159, 4, 31, 62, 2.053111
44.159, 25, 267, 7, 2.006
44.259, 20, 100, 160, 1.971111
44.259, 24, 180, 83, 2.041
44.259, 4, 28, 60, 2.051
44.259, 25, 265, 5, 2.000778
44.391, 20, 98, 159, 1.996778
44.391, 24, 179.125, 81.125, 2.0285
44.391, 4, 27.55556, 57, 2.068333
44.391, 25, 264, 5, 2.037667
44.492, 20, 98, 158, 1.978333
44.492, 24, 178.8333, 81, 2.039
44.492, 4, 27.22222, 57, 2.071556
44.492, 25, 264, 5, 2.032333
44.625, 20, 100, 156, 1.992667
44.625, 24, 180.1667, 79.16666, 2.043
44.625, 4, 29.55556, 56, 2.082
