24.728, 3, 186, 120, 2.065
24.728, 1, 64, 46, 2.125333
24.862, 6, 185, 4, 2.093444
24.862, 8, 26.5, 141, 2.134875
24.862, 3, 193, 116, 2.070111
24.862, 1, 71, 44, 2.133333
24.961, 6, 188, 4, 2.091444
24.961, 8, 30.22222, 141, 2.187
24.961, 3, 196, 116, 2.097111
24.961, 1, 74, 45, 2.177222
25.095, 6, 190, 4, 2.136889
25.095, 8, 34, 140, 2.181
25.095, 3, 197, 114, 2.139778
25.095, 1, 77, 43, 2.136111
25.195, 8, 33.88889, 139, 2.183333
25.195, 3, 198, 112, 2.129667
25.195, 1, 77, 43, 2.145555
25.295, 8, 34, 139, 2.144889
25.295, 3, 197, 112, 2.156111
25.295, 1, 77, 42, 2.154556
25.395, 6, 188, 3, 2.134667
25.395, 8, 31.66667, 139, 2.181556
25.395, 3, 196, 112, 2.195556
25.395, 1, 76, 43, 2.167222
25.528, 6, 185, 4, 2.123
25.528, 8, 26, 140, 2.160444
25.528, 3, 192, 113, 2.173333
25.528, 1, 72, 43, 2.136111
25.628, 4, 304, 29, 2.090333
25.628, 6, 181.875, 4.5, 2.1465
25.628, 8, 22, 139, 2.156111
25.628, 3, 188, 114, 2.168778
25.628, 1, 68, 42, 2.104445
25.794, 8, 15, 140, 2.125445
25.794, 3, 183, 117, 2.139111
25.794, 1, 63, 43, 2.099334
25.794, 4, 300, 32, 2.056667
25.794, 6, 178, 7, 2.134666
25.928, 6, 175, 8, 2.125333
25.928, 8, 10, 140, 2.063222
25.928, 3, 180.3333, 118, 2.118778
25.928, 1, 59, 43, 2.103667
25.928, 4, 297, 34, 2.071334
26.061, 6, 174, 12, 2.090111
26.061, 3, 177, 124, 2.113
26.061, 1, 57, 46, 2.122333
26.061, 4, 297, 40, 2.082667
26.194, 6, 174, 19, 2.081222
26.194, 3, 175, 130, 2.081
26.194, 4, 297, 49, 2.051667
26.194, 1, 56, 49, 2.100778
26.295, 6, 174, 19, 2.051667
26.295, 3, 175, 131, 2.045667
26.295, 4, 298, 50, 2.009111
26.295, 1, 56, 49, 2.085333
26.428, 6, 176, 22, 2.082556
26.428, 3, 175, 135, 2.027667
26.428, 4, 301, 54, 2.006333
26.428, 1, 56, 52, 2.109445
26.528, 6, 178, 24, 2.088667
26.528, 3, 176, 137, 2.021667
26.528, 1, 58, 52, 2.082
26.628, 6, 179, 27, 2.046334
26.628, 7, 12.28571, 2.142857, 2.194
26.628, 3, 178, 140, 2.003778
26.628, 1, 60, 55, 2.070667
26.728, 6, 182, 27, 2.063222
26.728, 3, 179, 141, 1.996889
26.728, 1, 62, 55, 2.059667
26.728, 7, 14, 2, 2.169556
26.861, 6, 183, 24, 2.042333
26.861, 3, 181, 138, 1.992
26.861, 1, 64.44444, 53, 2.062
26.961, 6, 183, 22, 2.053
26.961, 3, 182, 135, 1.990667
26.961, 1, 64.875, 50.875, 2.08175
27.028, 1, 64, 49, 2.092
27.028, 6, 183, 18, 2.043667
27.028, 3, 183, 131, 2.027667
27.128, 6, 183, 13, 2.057666
27.128, 3, 184, 126, 2.015667
27.128, 1, 65, 45, 2.093
27.228, 6, 195, 5, 2.033667
27.228, 3, 186, 118, 2.023
27.228, 8, 13, 115, 2.103
27.328, 3, 188, 113, 2.043667
27.328, 8, 15, 108, 2.110889
27.328, 1, 79, 19, 2.084666
27.428, 3, 192, 111, 2.059
27.428, 8, 18, 108, 2.146667
27.428, 1, 81, 17, 2.097889
27.494, 3, 195, 110, 2.07
27.494, 8, 22, 111, 2.076222
27.494, 1, 82, 18, 2.088778
27.594, 8, 27, 117, 2.102222
27.594, 3, 201, 108, 2.060333
27.594, 1, 84, 21, 2.091556
27.694, 8, 34, 124, 2.097778
27.694, 3, 208, 108, 2.021667
27.694, 1, 86, 26, 2.091333
27.794, 8, 40, 131, 2.09
27.794, 3, 215, 111, 2.011667
27.794, 1, 91.11111, 31, 2.099334
27.894, 8, 46, 136, 2.091333
27.894, 3, 222, 114, 2.047667
27.961, 8, 50, 139, 2.049667
27.961, 3, 226, 117, 2.016333
28.028, 6, 224, 3, 2.024333
28.028, 8, 53, 141, 2.037
28.028, 3, 230, 119, 2.011111
28.028, 1, 104, 41, 2.073556
28.127, 8, 57, 144, 2.043
28.127, 3, 235, 122, 2.005222
28.127, 1, 109, 43, 2.082667
28.127, 6, 228, 7, 2.059667
28.261, 6, 235.875, 8.875, 2.02175
28.261, 8, 61, 148, 2.019
28.261, 3, 241, 125, 2.001333
28.261, 10, 11, 75, 2.070667
28.261, 1, 114, 46, 2.021667
28.394, 6, 242, 10, 2.019667
28.394, 8, 66, 148, 2.019667
28.394, 3, 248, 126, 1.978444
28.394, 10, 15, 74, 2.045667
28.394, 1, 119, 46, 2.016334
28.527, 6, 247, 10, 1.994556
28.527, 8, 70, 149, 1.994
28.527, 3, 253, 127, 1.963
28.527, 10, 19.875, 73.875, 2.03225
28.527, 1, 123, 46, 2.005222
28.694, 6, 254, 12.44444, 1.988
28.694, 8, 74, 151, 1.990555
28.694, 3, 259, 130, 1.978778
28.694, 10, 24, 76, 1.993667
28.694, 1, 129, 48, 2.005333
28.828, 6, 259, 13, 1.999556
28.828, 8, 79, 152, 1.961111
28.828, 3, 264, 131, 1.953556
28.828, 10, 28, 76, 2.054445
28.828, 1, 135, 48, 2.007222
28.961, 6, 263, 14, 1.974222
28.961, 8, 83, 152, 1.988
28.961, 3, 268, 132, 1.938333
28.961, 10, 32, 76, 2.027
28.961, 1, 138.5, 49, 1.988
29.127, 6, 268.4445, 15, 1.948778
29.127, 8, 86, 153, 1.973
29.127, 3, 273.2222, 133, 1.926
29.127, 10, 35, 76, 2.019
29.127, 1, 143, 49, 1.983333
29.260, 6, 272, 16, 1.979222
29.260, 8, 89, 153, 1.978556
29.260, 3, 276.4445, 134, 1.936111
29.260, 10, 38, 76, 1.994
29.260, 1, 145.5, 50, 1.989
29.427, 6, 275, 18, 1.993333
29.427, 8, 91, 154, 1.970555
29.427, 3, 279, 137, 1.923
29.427, 10, 41, 77, 2.019667
29.427, 1, 149.5, 51, 1.981333
29.561, 6, 273.1111, 17, 1.974667
29.561, 8, 90, 154, 1.950556
29.561, 3, 277.8889, 135, 1.927222
29.561, 10, 39, 77, 2.014333
29.561, 1, 147.2857, 50.85714, 1.997
29.694, 6, 269, 14, 1.971111
29.694, 8, 87, 151, 1.967445
29.694, 3, 273, 130, 1.943667
29.694, 10, 35, 74, 1.993333
29.694, 1, 144.875, 47.125, 1.972625
29.861, 6, 263, 6, 1.998222
29.861, 8, 82, 145, 1.955444
29.861, 3, 267, 123, 1.987333
29.861, 10, 29, 68, 1.976555
29.861, 1, 138.6667, 41, 1.967556
29.994, 8, 78, 139, 1.946111
29.994, 3, 263, 115.3333, 1.951889
29.994, 10, 23, 63, 1.957445
29.994, 1, 132.6667, 34, 1.946778
30.127, 8, 76, 136, 1.937778
30.127, 3, 261, 110, 1.984667
30.127, 10, 19, 60, 1.926555
30.127, 1, 129.2222, 28, 1.943778
30.227, 8, 77, 138, 1.930333
30.227, 3, 263, 113.5, 1.952875
30.227, 10, 20, 61, 1.926444
30.227, 1, 132, 30, 1.931222
30.360, 3, 266, 122, 1.925222
30.360, 6, 261, 1, 1.941222
30.360, 8, 77, 144, 1.905111
30.360, 10, 23, 65, 1.926555
30.360, 1, 134, 37, 1.936444
30.494, 6, 267.5, 17, 1.934125
30.494, 8, 77, 156, 1.9
30.494, 10, 26, 75, 1.922555
30.494, 1, 138, 50, 1.923556
30.627, 6, 271, 32, 1.917667
30.627, 8, 75, 165, 1.887889
30.627, 3, 271, 154, 1.861333
30.627, 10, 27, 82, 1.905111
30.627, 1, 141, 61, 1.924222
30.760, 6, 273, 36, 1.893111
30.760, 8, 74, 166, 1.858555
30.760, 3, 271, 159, 1.834111
30.760, 10, 28, 82, 1.926444
30.760, 1, 142, 63, 1.922222
30.760, 7, 88, 2.857143, 1.990286
30.927, 6, 275, 31, 1.888333
30.927, 8, 76, 162, 1.861889
30.927, 3, 273, 153, 1.840778
30.927, 10, 29, 79, 1.924111
30.927, 1, 142, 59, 1.930556
31.093, 8, 81, 156, 1.927
31.093, 3, 276, 143, 1.891778
31.093, 10, 31, 75, 1.953555
31.093, 1, 144, 52, 1.916444
31.093, 6, 275, 22, 1.930778
31.227, 6, 275, 12, 1.897
31.227, 8, 85, 150, 1.910555
31.227, 3, 278, 132, 1.896
31.227, 10, 34.33333, 71, 1.919444
31.227, 1, 145, 45, 1.941111
31.393, 8, 92, 144, 1.938778
31.393, 3, 282, 124, 1.908778
31.393, 10, 38, 67, 1.978444
31.393, 1, 149, 39, 1.941111
31.393, 6, 277, 5, 1.927222
31.527, 6, 281, 3, 1.934889
31.527, 8, 96, 143, 1.964222
31.527, 3, 285, 123, 1.913556
31.527, 10, 43.22222, 66, 1.973
31.527, 1, 153, 38, 1.960556
31.660, 6, 287, 4, 1.948
31.660, 8, 103, 143, 1.937222
31.660, 3, 291, 124, 1.928111
31.660, 10, 50.66667, 66, 2.002556
31.660, 1, 158, 39, 1.986667
31.827, 6, 297, 12, 1.941445
31.827, 8, 111, 147, 2
31.827, 3, 300.3333, 133, 1.879222
31.827, 10, 62, 71, 2.026333
31.827, 1, 168, 46, 1.999667
31.960, 8, 118, 149, 1.999556
31.960, 10, 71, 73, 2.046334
31.960, 1, 178, 50, 1.990667
31.960, 12, 21, 12, 2.081222
32.061, 8, 122, 151, 1.991333
32.061, 10, 77, 75, 2.086
32.061, 1, 184, 53.125, 1.994
32.061, 12, 27.875, 13.875, 2.14475
32.160, 8, 127, 151, 1.996667
32.160, 10, 83, 75, 2.090333
32.160, 1, 187.2857, 55.14286, 2.020143
32.160, 12, 32.66667, 17, 2.232111
32.294, 8, 133, 149, 2.037
32.294, 10, 88, 74, 2.113667
32.294, 1, 192, 52, 2.038333
32.294, 12, 39, 16, 2.198667
32.427, 8, 140, 143, 2.094333
32.427, 10, 93, 71, 2.131222
32.427, 1, 196, 45.5, 2.075625
32.427, 12, 41, 15, 2.197667
32.527, 8, 145, 139, 2.089334
32.527, 10, 97, 68, 2.134556
32.527, 1, 199, 40, 2.086
32.527, 12, 44, 13, 2.204889
32.660, 8, 151, 132, 2.135333
32.660, 10, 101, 63, 2.113
32.660, 1, 202, 33, 2.083333
32.660, 12, 47, 9, 2.208778
32.761, 8, 154, 129, 2.163556
32.761, 11, 10.8, 99.6, 2.1982
32.761, 10, 104, 61, 2.141889
32.761, 12, 49, 8, 2.279555
32.860, 8, 158, 127, 2.141222
32.860, 11, 14, 99, 2.211333
32.860, 10, 107, 59, 2.168111
32.860, 1, 207, 27, 2.102222
32.860, 12, 51, 7, 2.266222
33.026, 8, 161, 129, 2.149111
33.026, 11, 19, 101, 2.254556
33.026, 10, 111, 61, 2.183889
33.026, 1, 210, 29, 2.094333
33.026, 12, 55, 10, 2.257889
33.160, 8, 162, 132, 2.185445
33.160, 11, 20, 103, 2.240889
33.160, 10, 113, 64, 2.178778
33.160, 1, 212, 33, 2.113889
33.160, 12, 58, 12, 2.256222
33.293, 8, 161, 135, 2.163889
33.293, 11, 18, 104, 2.236889
33.293, 10, 112, 67, 2.184667
33.293, 1, 211, 37, 2.121111
33.293, 12, 58, 14, 2.190889
33.427, 8, 157, 135, 2.182333
33.427, 11, 15, 103, 2.215778
33.427, 10, 109, 66, 2.179222
33.427, 1, 209, 37, 2.152222
33.427, 12, 54, 13, 2.22
33.560, 8, 153, 133, 2.165444
33.560, 10, 104, 64, 2.158444
33.560, 1, 204, 35, 2.138333
33.560, 12, 49, 10, 2.193222
33.693, 12, 43, 8, 2.129667
33.693, 8, 147.125, 133.125, 2.143875
33.693, 10, 98, 63, 2.131889
33.693, 1, 199, 35, 2.116
33.793, 8, 141.875, 134.125, 2.116
33.793, 10, 92, 63, 2.123111
33.793, 1, 194, 36, 2.117889
33.793, 12, 37, 7.111111, 2.18
33.926, 8, 133, 134, 2.098
33.926, 10, 82, 63, 2.112889
33.926, 1, 185, 36, 2.093555
33.926, 12, 26, 4.5, 2.103
34.060, 8, 124, 132, 2.092
34.060, 3, 302, 109, 2.053
34.060, 10, 72, 60, 2.059667
34.060, 1, 177, 31, 2.075
34.160, 8, 118, 134, 2.037667
34.160, 3, 297, 109, 2.033667
34.160, 10, 64, 61, 2.007333
34.160, 1, 170, 32, 2.032333
34.293, 8, 112, 136, 1.988667
34.293, 3, 294, 110, 2.034333
34.293, 10, 57, 61, 1.990555
34.293, 1, 164, 32, 2.014444
34.426, 8, 108, 140, 1.953
34.426, 3, 293.4, 114.8, 1.9714
34.426, 10, 53, 63, 1.973555
34.426, 1, 161.3333, 34, 1.977222
34.526, 6, 288, 3, 1.984889
34.526, 8, 104, 146, 1.921667
34.526, 3, 293, 124, 1.946778
34.526, 10, 50, 67, 1.915889
34.526, 1, 161, 39, 1.954333
34.693, 8, 97, 164, 1.880778
34.693, 3, 293.5555, 147, 1.870222
34.693, 10, 46, 81, 1.901778
34.693, 1, 160, 56, 1.915333
34.693, 6, 289, 24, 1.924556
34.826, 8, 90, 181, 1.831333
34.826, 10, 42, 94, 1.918778
34.826, 1, 158, 72, 1.876333
34.826, 6, 289, 43, 1.909444
34.960, 3, 287.2222, 187, 1.791333
34.960, 1, 154, 87, 1.864111
34.960, 8, 83, 195, 1.817333
34.960, 10, 36, 107, 1.858
34.960, 7, 98, 24, 1.947333
35.126, 10, 31, 125, 1.865222
35.126, 1, 148.8571, 103.7143, 1.885286
35.126, 6, 283.1111, 75, 1.861889
35.126, 3, 283, 201.7143, 1.825714
35.126, 7, 93, 40, 1.879667
35.126, 2, 208, 10, 1.936
35.259, 10, 34, 136, 1.859667
35.259, 3, 285.1111, 205, 1.853555
35.259, 1, 150, 111, 1.898445
35.259, 6, 284, 78, 1.878
35.259, 7, 92, 49, 1.879667
35.259, 2, 205, 15, 1.886556
35.426, 6, 287, 88, 1.915333
35.426, 10, 42, 151, 1.908111
35.426, 1, 156.2222, 123, 1.902222
35.426, 7, 96, 63, 1.881333
35.426, 2, 208, 25, 1.890778
35.593, 2, 215, 43, 1.919778
35.593, 6, 295, 106, 1.883
35.593, 10, 52, 170, 1.926667
35.593, 1, 165, 141, 1.900111
35.693, 7, 109, 97, 1.932444
35.693, 6, 299, 122, 1.873556
35.693, 10, 55, 183, 1.937111
35.693, 2, 219, 59, 1.923555
35.860, 2, 225, 78, 1.943667
35.860, 10, 60, 197, 1.909222
35.860, 1, 173, 172, 1.933
35.860, 7, 115, 113, 1.938889
35.959, 10, 63, 200, 1.928222
35.959, 1, 176, 176, 1.923333
35.959, 7, 118, 117, 1.930111
35.959, 2, 228, 82, 1.946222
36.126, 10, 70, 203, 1.971111
36.126, 1, 181, 179, 1.941889
36.126, 12, 13, 138, 1.972556
36.126, 7, 123, 121, 1.968667
36.126, 2, 233, 86, 1.961778
36.293, 10, 77, 202, 1.972778
36.293, 1, 186, 176, 1.962
36.293, 12, 19, 139, 1.996444
36.293, 7, 127.8571, 119.7143, 1.974571
36.293, 2, 235, 84, 1.993111
36.459, 10, 81.33334, 200, 1.971555
36.459, 1, 188.7143, 173.8571, 1.993571
36.459, 12, 23, 139, 2.029666
36.459, 7, 131, 118.5, 2.014
36.459, 2, 237, 82, 1.990667
36.627, 10, 82, 200, 2.025
36.627, 1, 188, 174, 2.024333
36.627, 12, 25, 139, 2.059667
36.627, 7, 132.1429, 118.2857, 2.014143
36.627, 2, 237, 83, 2.022333
36.793, 10, 82, 203, 2.030333
36.793, 1, 186, 176, 2.040334
36.793, 12, 23, 143, 2.068111
36.793, 7, 130, 122, 2.063
36.793, 2, 235, 85, 2.039
36.959, 6, 305, 140, 2.047
36.959, 10, 78, 205, 2.052333
36.959, 1, 182, 177, 2.061222
36.959, 12, 18.22222, 146, 2.075
36.959, 7, 125.1429, 124.2857, 2.062143
36.959, 2, 228, 87, 2.059667
37.159, 6, 297, 141, 2.040334
37.159, 10, 73, 205, 2.043667
37.159, 1, 177, 176, 2.047
37.159, 12, 13, 146, 2.045
37.159, 7, 121, 124, 2.032333
37.159, 2, 223, 86, 2.054333
37.359, 6, 292, 152, 2.035667
37.359, 10, 65, 212, 2.045667
37.359, 1, 171, 184, 2.015
37.359, 7, 115, 130, 2.014333
37.359, 2, 219, 94, 2.035
37.493, 6, 288, 165, 1.995778
37.493, 1, 164, 194, 2.015
37.493, 7, 109, 138, 2.025667
37.493, 2, 214, 105, 2.042333
37.626, 6, 283, 177, 1.958444
37.626, 1, 156.7778, 205, 1.981555
37.626, 7, 102, 147, 1.966778
37.626, 2, 209, 115, 2.028333
37.759, 6, 278, 178, 1.954222
37.759, 1, 152, 206, 1.952555
37.759, 7, 96, 148, 1.966222
37.759, 2, 205, 116, 2.000889
37.893, 6, 276, 176, 1.973
37.893, 1, 150, 206, 1.941222
37.893, 7, 92, 148, 1.939444
37.893, 2, 201, 115, 2.003111
38.026, 6, 275, 176, 1.953111
38.026, 1, 149, 207, 1.956
38.026, 7, 91, 149, 1.951666
38.026, 2, 199, 115, 1.977222
38.126, 6, 275, 172, 1.964667
38.126, 1, 148, 204, 1.918778
38.126, 7, 89, 147, 1.943667
38.126, 2, 199, 111, 1.995222
38.259, 6, 274, 174, 1.961111
38.259, 1, 147, 206, 1.930556
38.259, 7, 88, 148, 1.912111
38.259, 2, 197, 113, 1.969889
38.393, 6, 275, 174, 1.962333
38.393, 1, 147, 206, 1.914778
38.393, 7, 88, 148, 1.932667
38.393, 2, 198, 113, 1.968222
38.526, 6, 279, 176, 1.939778
38.526, 1, 150, 208, 1.895889
38.526, 7, 90, 150, 1.948778
38.526, 2, 200, 114, 1.943778
38.626, 6, 282, 183, 1.883778
38.626, 7, 93, 153, 1.900667
38.626, 2, 203.2222, 119, 1.914111
38.726, 6, 285.875, 191, 1.89175
38.726, 7, 94, 159, 1.923445
38.726, 2, 206, 126, 1.932889
38.826, 2, 210, 132, 1.911
38.826, 6, 287, 199, 1.864667
38.826, 7, 97, 163, 1.917
38.926, 7, 99, 170, 1.933556
38.926, 2, 213, 141, 1.896
38.992, 6, 293, 206, 1.874778
38.992, 7, 102, 168, 1.917555
38.992, 2, 215, 139, 1.916556
39.092, 6, 295.5, 201, 1.9075
39.092, 7, 106, 165, 1.921222
39.092, 2, 218, 135, 1.926
39.192, 6, 299.5, 195.875, 1.896875
39.192, 7, 110, 162, 1.948
39.192, 2, 221.875, 132.125, 1.941125
39.325, 7, 118, 157, 1.971667
39.325, 2, 225, 124, 1.961333
39.392, 12, 11, 175, 2.022333
39.392, 7, 120, 155, 1.982889
39.392, 2, 227, 120, 1.979556
39.492, 1, 182, 211, 1.987333
39.492, 12, 17, 176, 1.948889
39.492, 7, 123, 155, 1.995222
39.492, 2, 229, 119, 1.997111
39.592, 1, 185, 204, 1.996444
39.592, 12, 19, 173, 2.058333
39.592, 7, 126, 150, 2.007667
39.592, 2, 230, 114, 2.018333
39.726, 1, 184, 200, 2.021667
39.726, 12, 20.33333, 168.6667, 2.038333
39.726, 7, 126, 147, 2.020333
39.726, 2, 230, 109, 2.028333
39.859, 6, 302.2222, 158, 1.988778
39.859, 1, 180, 194, 2.044333
39.859, 12, 17.88889, 163, 2.011778
39.859, 7, 123, 141, 2.045
39.859, 2, 226, 104, 2.047667
40.026, 6, 295, 149, 2.034333
40.026, 2, 219, 96, 2.078667
40.026, 1, 175, 186, 2.059667
40.026, 12, 11, 159.3333, 2.041667
40.026, 7, 117, 135, 2.042333
40.159, 6, 290.3333, 143, 2.059222
40.159, 10, 68, 214, 2.057667
40.159, 1, 171, 182, 2.091
40.159, 7, 113, 132, 2.048333
40.159, 2, 215, 91, 2.055
40.325, 1, 166, 190, 2.002
40.325, 7, 108, 138, 1.984889
40.325, 2, 212, 99, 2.036333
40.426, 1, 162.7778, 203, 1.995778
40.426, 2, 211, 109, 2.013
40.426, 7, 106, 146, 1.987333
40.526, 6, 286.5, 183, 1.9445
40.526, 7, 102, 155, 1.969333
40.526, 2, 210, 121, 1.980889
40.625, 6, 286, 193, 1.909334
40.625, 7, 99, 160, 1.951333
40.625, 2, 208, 128, 1.943667
40.725, 6, 285, 201, 1.886111
40.725, 7, 97, 165, 1.935222
40.725, 2, 209, 135, 1.931
40.825, 7, 95, 168, 1.926555
40.825, 2, 208, 139, 1.917111
40.892, 2, 208, 145, 1.884222
40.892, 7, 94, 171, 1.918667
40.959, 7, 94, 172, 1.927333
40.959, 2, 208, 146, 1.899
41.025, 7, 94, 171, 1.943
41.025, 2, 209, 145, 1.921222
41.092, 7, 95, 168, 1.936555
41.092, 2, 209, 141, 1.897667
41.158, 7, 96, 165, 1.947333
41.158, 2, 208, 139, 1.924
41.225, 7, 96, 162, 1.947
41.225, 2, 208, 134, 1.922333
41.325, 6, 283, 192, 1.879667
41.325, 7, 95, 157, 1.959333
41.325, 2, 205, 127, 1.943
41.425, 2, 202, 116, 1.976667
41.425, 7, 95, 149, 1.942667
41.492, 1, 149.8889, 200, 1.964333
41.492, 2, 200, 109, 1.993333
41.492, 7, 93, 143, 1.951
41.592, 2, 196, 95, 2.000889
41.592, 1, 149, 186, 2.009667
41.592, 7, 90, 133, 1.985444
41.692, 6, 268, 146, 1.95
41.692, 10, 40, 213, 1.933778
41.692, 1, 146, 183, 2.015667
41.692, 7, 87, 130, 1.982
41.692, 2, 192, 91, 2.004
41.825, 6, 265, 144, 1.992444
41.825, 10, 36, 212, 1.968
41.825, 1, 143, 181, 1.984111
41.825, 7, 83, 129, 1.970445
41.825, 2, 189, 89, 2.025
41.959, 6, 262, 139, 2.004556
41.959, 10, 33, 208, 1.984667
41.959, 1, 140, 177, 2.013
41.959, 7, 80, 124, 1.951111
41.959, 2, 186, 84, 2.009778
42.259, 7, 73, 163, 1.890222
42.259, 6, 264, 190, 1.895333
42.259, 2, 185, 127, 1.939778
42.359, 6, 264, 206, 1.861333
42.359, 7, 72, 173, 1.878556
42.359, 2, 185.5, 139, 1.925167
42.459, 7, 72, 174, 1.871333
42.459, 2, 186.4444, 142, 1.939667
42.525, 7, 73, 174, 1.876333
42.525, 2, 186, 144, 1.954
42.592, 6, 266, 205, 1.842445
42.592, 7, 76, 169, 1.936667
42.592, 2, 188, 139, 1.937667
42.725, 6, 266.3333, 196, 1.894667
42.725, 7, 83, 160, 1.975445
42.725, 2, 192, 131, 1.991333
42.825, 6, 269, 187, 1.978555
42.825, 7, 89, 153, 2.014333
42.825, 2, 196, 124, 2.010333
42.925, 6, 273, 179, 1.993333
42.925, 1, 149, 203, 2.022334
42.925, 7, 95, 147, 2.075556
42.925, 2, 200, 118, 2.068444
43.058, 6, 277.6667, 174, 2.071445
43.058, 1, 157, 198, 2.081778
43.058, 7, 105, 143, 2.146667
43.058, 2, 206, 114, 2.144
43.192, 10, 68, 209, 2.195556
43.192, 6, 283.2222, 167, 2.133555
43.192, 1, 167, 190, 2.185445
43.192, 7, 117, 136, 2.189333
43.192, 2, 214, 109, 2.190889
43.325, 6, 291.2222, 161, 2.167333
43.325, 10, 82, 204, 2.295667
43.325, 1, 177, 186, 2.245555
43.325, 7, 128, 134, 2.297222
43.325, 2, 222, 108, 2.258778
43.459, 6, 299, 156, 2.230556
43.459, 10, 96, 200, 2.374222
43.459, 1, 188, 181, 2.298778
43.459, 12, 48, 146, 2.488
43.459, 7, 141, 131, 2.356333
43.459, 2, 232, 104, 2.318333
43.658, 10, 116, 195, 2.510222
43.658, 1, 204, 176, 2.403666
43.658, 7, 156, 129, 2.474
43.658, 2, 247, 101, 2.446111
43.791, 10, 129, 189, 2.533889
43.791, 1, 215, 171, 2.462555
43.791, 12, 84, 140, 2.54
43.791, 7, 168, 125, 2.521333
43.791, 5, 9, 111, 2.634889
43.791, 2, 257, 96, 2.436667
43.958, 1, 227, 172, 2.515
43.958, 11, 63.875, 215.875, 2.639375
43.958, 12, 98, 142, 2.606111
43.958, 7, 181, 127, 2.560667
43.958, 5, 25, 114, 2.665334
43.958, 2, 269, 97, 2.466444
44.158, 10, 158, 185, 2.661778
44.158, 1, 241, 167, 2.558556
44.158, 12, 112.875, 138.875, 2.710625
44.158, 7, 194, 123, 2.624667
44.158, 2, 281, 92, 2.510111
44.292, 11, 88, 211, 2.844222
44.292, 10, 164, 185, 2.717444
44.292, 1, 247, 166, 2.587667
44.292, 7, 200, 124, 2.679
44.292, 5, 48.125, 114.125, 2.963625
44.292, 2, 286, 93, 2.558667
44.491, 11, 94, 210, 2.850778
44.491, 10, 169, 183, 2.767445
44.491, 1, 251, 164, 2.607222
44.491, 12, 124, 139, 2.822667
44.491, 7, 204, 123, 2.691667
44.491, 5, 54, 115, 2.868
44.491, 2, 288, 91, 2.566111
44.692, 10, 169, 176, 2.825
44.692, 1, 249, 155, 2.661889
44.692, 12, 124, 133, 2.798445
44.692, 7, 203, 115, 2.745444
44.692, 5, 52, 112, 2.897333
44.692, 2, 284, 83, 2.679111
44.892, 8, 204.8889, 216, 2.808556
44.892, 11, 91, 194, 2.896
44.892, 10, 164, 164, 2.841889
44.892, 1, 241, 141, 2.765
44.892, 12, 118, 124, 2.821333
44.892, 5, 46, 103, 2.901333
44.892, 2, 275, 71, 2.725889
45.124, 8, 190, 216, 2.821111
45.124, 10, 151, 164, 2.813667
45.124, 1, 228, 141, 2.735667
45.124, 12, 105, 123, 2.811
45.124, 7, 183, 103, 2.784556
45.124, 5, 32, 101, 2.837889
45.124, 2, 262, 72, 2.709222
45.392, 6, 303.6, 120.8, 2.7392
45.392, 3, 307, 206.2857, 2.692714
45.392, 11, 53, 202.8889, 2.793333
45.392, 1, 210, 149, 2.710778
45.392, 12, 85, 128, 2.677889
45.392, 7, 165.5556, 109, 2.729556
45.392, 2, 246, 78, 2.691667
45.591, 6, 295, 136, 2.559889
45.591, 11, 36, 215, 2.618
45.591, 1, 198, 163, 2.602667
45.591, 12, 69, 140, 2.613555
45.591, 7, 154, 121, 2.618
45.591, 2, 235, 92, 2.639112
45.791, 2, 226, 111, 2.524333
45.791, 10, 101, 204, 2.559667
45.791, 12, 53, 154, 2.507
45.891, 1, 181, 192, 2.475222
45.891, 12, 45, 160, 2.463444
45.891, 7, 135, 145, 2.452
45.891, 2, 222, 118, 2.467111
46.024, 6, 280, 183, 2.320111
46.024, 1, 173, 207, 2.377666
46.024, 12, 34, 170, 2.368778
46.024, 7, 128, 157, 2.380445
46.024, 2, 217, 131, 2.421556
46.191, 6, 277, 193, 2.290333
46.191, 12, 25, 177, 2.304222
46.191, 7, 120, 164, 2.349222
46.191, 2, 212, 139, 2.362556
46.357, 6, 276.3333, 197, 2.216444
46.357, 12, 19.875, 179, 2.267125
46.357, 7, 117, 166, 2.277
46.357, 2, 211, 141, 2.269555
46.457, 6, 277.5555, 197, 2.209556
46.457, 12, 19.11111, 177, 2.291444
46.457, 7, 116, 165, 2.254555
46.457, 2, 211, 141, 2.276222
46.591, 6, 277.1111, 196, 2.221778
46.591, 12, 19.71428, 174.8571, 2.281286
46.591, 7, 116, 163, 2.295444
46.591, 2, 211, 139, 2.283667
46.724, 6, 278.1111, 193, 2.223222
46.724, 12, 22, 171.5556, 2.299
46.724, 7, 118, 160, 2.282889
46.724, 2, 212, 136, 2.265333
46.857, 6, 281.6667, 187, 2.187
46.857, 1, 168, 209, 2.261333
46.857, 12, 26, 168, 2.290555
46.857, 7, 120, 157, 2.282889
46.857, 2, 214, 132, 2.294555
46.991, 6, 281.5, 179.5, 2.2815
46.991, 1, 170.2857, 202.8571, 2.293286
46.991, 12, 28.71428, 164.8571, 2.337286
46.991, 7, 123, 152, 2.316
46.991, 2, 215, 125, 2.318333
47.224, 6, 280.875, 163.125, 2.30325
47.224, 10, 81, 210, 2.385222
47.224, 1, 172, 189, 2.341222
47.224, 12, 33, 158, 2.422125
47.224, 7, 123.625, 142, 2.39375
